Growth Profitability and Financial Ratios for East Coast Furnitech PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),1.12,1.16,1.13,1.04,0.97,0.71,0.56,0.47,0.35,0.39,0.39
Return on Assets %,3.43,3.82,3.93,6.00,5.50,3.23,2.84,1.09,1.15,1.15,1.15
Financial Leverage (Average),5.41,4.75,3.17,3.10,3.30,3.59,2.69,2.38,2.50,2.87,2.87
Return on Equity %,18.57,19.25,14.77,18.79,17.64,11.22,8.65,2.75,2.82,3.09,3.09
Return on Invested Capital %,8.04,8.91,5.18,7.71,9.79,6.82,6.45,3.91,4.83,4.05,4.05
Interest Coverage,2.19,2.24,,,3.17,2.39,2.00,1.42,1.36,1.34,1.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,9.29,8.31,3.09,10.34,2.75,5.39,0.69,-13.78,10.39,62.11
3-Year Average,,,,6.86,7.21,5.34,6.11,2.92,-2.92,-1.41,
5-Year Average,,,,,,6.71,5.94,4.40,0.74,0.74,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,26.33,-34.58,57.38,5.50,-19.76,45.79,3.47,2.15,-27.98,-50.55
3-Year Average,,,,9.16,2.80,10.04,7.27,6.57,15.50,-8.69,
5-Year Average,,,,,,1.95,4.91,14.98,5.46,-2.29,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,17.88,14.45,71.32,7.94,-17.22,16.98,-53.78,19.33,2.17,
3-Year Average,,,,32.22,28.39,15.25,1.49,-23.51,-13.59,-17.40,
5-Year Average,,,,,,15.61,15.43,-3.71,-10.43,-11.41,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,12.50,-8.33,107.27,21.05,-23.19,-12.26,-61.29,16.67,2.14,-79.50
3-Year Average,,,,28.82,32.00,24.45,-6.56,-36.10,-26.55,-22.73,
5-Year Average,,,,,,14.73,9.16,-8.13,-18.10,-20.84,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,94.83,-72.36,18.36,-38.96,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,33.50,4.47,2.88,2.48,2.03,2.71,2.27,9.38,4.52,7.22,7.22
Free Cash Flow/Sales %,-30.35,1.15,-1.45,-0.83,-1.11,-10.07,-10.82,-16.98,-9.21,3.87,3.87
Free Cash Flow/Net Income,-9.94,0.35,-0.42,-0.14,-0.20,-2.21,-2.14,-7.32,-2.87,1.30,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.51,0.17,0.32,2.59,4.06,20.53,3.84,5.80,2.62,5.28,5.28
Accounts Receivable,10.92,11.69,15.91,13.79,14.03,11.52,11.19,14.42,9.70,12.24,12.24
Inventory,13.84,21.44,26.43,33.91,38.42,32.10,35.89,34.52,38.41,38.65,38.65
Other Current Assets,1.88,1.76,1.34,0.70,0.72,0.87,0.42,0.41,0.44,1.25,1.25
Total Current Assets,28.16,35.05,43.99,50.98,57.23,65.02,51.33,55.15,51.17,57.43,57.43
Net PP&E,40.65,40.14,35.58,30.11,23.93,14.92,12.62,13.53,13.42,14.86,14.86
Intangibles,0.09,0.39,0.37,0.36,0.20,0.14,0.11,0.06,0.02,0.04,0.04
Other Long-Term Assets,31.10,24.42,20.06,18.55,18.64,19.91,35.95,31.25,35.39,27.67,27.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.57,16.91,13.36,10.91,11.91,7.55,7.17,5.61,4.29,6.08,6.08
Short-Term Debt,48.01,45.46,36.89,32.13,40.71,32.22,46.60,23.48,37.91,36.34,36.34
Taxes Payable,0.10,0.40,0.34,0.70,0.51,0.18,0.44,0.37,0.16,0.23,0.23
Accrued Liabilities,2.85,3.23,5.96,3.89,3.45,2.64,2.22,0.83,0.96,1.02,1.02
Other Short-Term Liabilities,1.99,3.66,5.16,4.40,4.28,3.10,4.40,4.71,3.61,3.63,3.63
Total Current Liabilities,68.52,69.66,61.72,52.04,60.85,45.70,60.83,35.01,46.94,47.30,47.30
Long-Term Debt,10.88,7.24,4.00,13.47,7.58,24.01,0.24,21.35,11.68,17.44,17.44
Other Long-Term Liabilities,2.11,2.03,2.70,2.27,1.33,2.40,1.87,1.38,1.22,0.43,0.43
Total Liabilities,81.52,78.93,68.42,67.78,69.77,72.11,62.93,57.74,59.84,65.16,65.16
Total Stockholders' Equity,18.48,21.07,31.58,32.22,30.23,27.89,37.07,42.26,40.16,34.84,34.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.41,0.50,0.71,0.98,0.94,1.42,0.84,1.59,1.10,1.22,1.22
Quick Ratio,0.18,0.17,0.26,0.31,0.30,0.70,0.25,0.58,0.26,0.37,0.37
Financial Leverage,5.41,4.75,3.17,3.10,3.30,3.59,2.69,2.38,2.50,2.87,2.87
Debt/Equity,0.62,0.43,0.18,0.46,0.28,0.87,0.01,0.51,0.29,0.50,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.68,32.02,40.37,46.03,45.97,52.23,61.47,76.71,88.94,81.02,81.02
Days Inventory,54.71,71.40,100.68,145.74,185.64,247.86,319.02,390.32,526.33,465.82,465.82
Payables Period,61.55,65.10,62.95,57.81,58.54,66.37,68.62,69.96,70.64,62.38,62.38
Cash Conversion Cycle,25.84,38.32,78.10,133.96,173.06,233.72,311.88,397.08,544.64,484.46,484.46
Receivables Turnover,11.17,11.39,9.04,7.93,7.94,6.99,5.94,4.76,4.10,4.51,4.51
Inventory Turnover,6.67,5.11,3.63,2.50,1.97,1.47,1.14,0.94,0.69,0.78,0.78
Fixed Assets Turnover,2.77,2.87,2.99,3.18,3.64,3.85,4.11,3.59,2.66,2.75,2.75
Asset Turnover,1.12,1.16,1.13,1.04,0.97,0.71,0.56,0.47,0.35,0.39,0.39
