Growth Profitability and Financial Ratios for Buildersmart PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,-2.28,5.38,8.30,10.39,8.52,-1.19,3.48,1.81,17.69,9.17,
5-Year Average,6.52,5.43,5.96,6.36,5.58,6.66,5.21,1.73,10.84,5.60,
10-Year Average,,,,,,6.59,5.32,3.82,8.58,5.59,
Operating Income %
Year over Year,,,79.35,-4.77,-37.08,,,-23.49,53.69,,235.41
3-Year Average,,11.54,,,2.43,,-10.32,-4.27,,,
5-Year Average,,21.42,37.23,18.84,,,4.26,-12.07,-3.24,,
10-Year Average,,,,,,,12.51,9.85,7.23,,
Net Income %
Year over Year,,,107.94,-15.45,-40.41,,,69.73,-58.67,,
3-Year Average,,-0.56,,,1.56,,13.15,60.39,,,
5-Year Average,,19.81,64.38,11.57,,,20.56,15.76,0.32,,
10-Year Average,,,,,,,20.18,37.94,5.80,,
EPS %
Year over Year,,,66.67,,-58.33,,,47.62,-61.29,,-42.56
3-Year Average,,14.47,,,-11.45,,-4.35,45.81,,,
5-Year Average,,-4.51,62.27,20.11,,,7.84,5.25,-12.94,,
10-Year Average,,,,,,,1.48,30.69,2.26,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-16.01,240.33,-74.87,298.69,-39.81,209.23,,,,
Free Cash Flow Growth % YOY,,-45.51,375.38,-83.83,567.04,-75.24,634.95,,,,
Cap Ex as a % of Sales,0.71,1.36,2.04,1.12,1.53,3.37,3.08,1.98,3.41,3.36,3.36
Free Cash Flow/Sales %,3.32,1.57,6.01,1.03,6.28,1.66,11.33,-80.21,-11.92,21.38,21.38
Free Cash Flow/Net Income,-2.28,0.49,1.12,0.21,2.40,-0.82,1.79,-7.83,-4.06,-1.78,-1.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.17,8.32,14.34,19.86,31.09,29.58,14.16,12.68,2.06,3.51,3.51
Accounts Receivable,25.65,31.25,27.41,26.21,20.56,15.63,15.21,8.82,5.81,5.14,5.14
Inventory,39.59,40.29,35.51,33.82,28.68,17.14,17.68,44.33,45.00,43.63,43.63
Other Current Assets,2.35,1.50,3.04,3.44,2.83,1.25,0.97,2.88,3.64,2.78,2.78
Total Current Assets,74.76,81.35,80.30,83.33,83.16,63.60,48.02,68.71,56.51,55.07,55.07
Net PP&E,8.09,5.04,5.88,5.03,5.64,4.25,5.12,1.91,2.61,18.95,18.95
Intangibles,0.67,0.91,0.58,0.45,0.32,1.86,2.28,1.02,0.98,1.17,1.17
Other Long-Term Assets,16.48,12.70,13.24,11.19,10.88,30.29,44.58,28.36,39.91,24.82,24.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.15,30.79,28.66,26.38,21.79,17.43,18.30,6.44,7.73,5.07,5.07
Short-Term Debt,17.20,11.86,10.56,12.89,13.42,17.30,0.91,16.51,29.21,29.89,29.89
Taxes Payable,,1.57,1.46,1.23,0.37,0.58,0.96,0.68,0.42,0.25,0.25
Accrued Liabilities,4.22,,,,,,,1.70,2.94,3.70,3.70
Other Short-Term Liabilities,5.19,6.66,7.56,5.94,6.85,5.52,4.76,9.11,4.92,9.02,9.02
Total Current Liabilities,51.76,50.87,48.24,46.44,42.42,40.83,24.93,34.44,45.23,47.93,47.93
Long-Term Debt,,3.07,1.51,0.23,,,,15.64,14.34,13.46,13.46
Other Long-Term Liabilities,1.03,1.24,1.39,1.52,1.88,1.74,10.26,6.40,6.13,7.81,7.81
Total Liabilities,52.79,55.18,51.15,48.20,44.29,42.57,35.20,56.48,65.70,69.19,69.19
Total Stockholders' Equity,47.21,44.82,48.85,51.80,55.71,57.43,64.80,43.52,34.30,30.81,30.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.44,1.60,1.66,1.79,1.96,1.56,1.93,2.00,1.25,1.15,1.15
Quick Ratio,0.63,0.78,0.87,0.99,1.22,1.11,1.18,0.62,0.17,0.18,0.18
Financial Leverage,2.12,2.23,2.05,1.93,1.80,1.74,1.54,2.30,2.92,3.25,3.25
Debt/Equity,,0.07,0.04,0.01,0.01,0.01,,0.36,0.42,0.59,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.60,53.08,52.67,62.33,56.14,59.28,57.81,55.45,40.99,42.64,42.64
Days Inventory,112.10,101.89,94.47,110.79,103.15,99.66,93.01,348.18,445.17,545.80,545.80
Payables Period,70.95,71.99,74.28,87.81,79.47,87.95,95.43,91.32,71.32,79.11,79.11
Cash Conversion Cycle,92.75,82.99,72.85,85.30,79.83,70.99,55.39,312.30,414.85,509.33,509.33
Receivables Turnover,7.07,6.88,6.93,5.86,6.50,6.16,6.31,6.58,8.90,8.56,8.56
Inventory Turnover,3.26,3.58,3.86,3.29,3.54,3.66,3.92,1.05,0.82,0.67,0.67
Fixed Assets Turnover,19.00,30.78,36.75,28.94,28.31,22.54,20.80,20.22,21.66,3.69,3.69
Asset Turnover,1.81,1.97,2.02,1.57,1.51,1.08,0.97,0.56,0.49,0.39,0.39
