Growth Profitability and Financial Ratios for Gratitude Infinite PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,31.62,17.94,3.79,4.16,-2.88,2.77,-0.87,-17.81,
5-Year Average,,,,,19.83,8.62,3.00,3.30,-2.14,-10.46,
10-Year Average,,,,,,,,,,3.58,
Operating Income %
Year over Year,291.64,16.88,-25.04,80.70,-1.94,15.97,10.52,2.50,8.56,-91.92,-143.03
3-Year Average,,,50.83,16.55,9.92,27.13,7.92,9.52,7.14,-55.21,
5-Year Average,,,,,43.47,12.48,11.23,18.41,6.94,-35.09,
10-Year Average,,,,,,,,,,-3.50,
Net Income %
Year over Year,108.63,43.76,-3.23,52.49,19.34,17.29,-0.07,-3.28,7.73,-89.36,
3-Year Average,,,42.64,28.49,20.76,28.75,11.84,4.27,1.35,-51.97,
5-Year Average,,,,,39.49,24.32,15.60,15.58,7.82,-33.52,
10-Year Average,,,,,,,,,,-3.70,
EPS %
Year over Year,50.00,18.18,-17.44,54.95,-4.00,20.83,-6.90,-3.70,3.85,-89.26,-172.50
3-Year Average,,,13.54,14.77,7.09,21.59,2.60,2.70,-2.35,-52.47,
5-Year Average,,,,,16.84,11.89,6.68,10.01,1.55,-34.47,
10-Year Average,,,,,,,,,,-12.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-54.79,-78.23,529.69,8.20,-53.61,116.57,61.69,6.92,
Free Cash Flow Growth % YOY,,,-56.35,,,27.20,,,56.77,11.53,
Cap Ex as a % of Sales,0.14,0.74,0.67,3.69,2.48,0.62,11.20,0.54,1.60,1.29,
Free Cash Flow/Sales %,-19.56,23.09,9.77,-1.83,10.73,13.08,-4.80,12.69,21.25,41.83,54.88
Free Cash Flow/Net Income,-2.73,2.91,1.31,-0.20,0.86,0.93,-0.34,0.97,1.41,14.83,-8.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.62,28.49,31.11,23.26,29.12,35.43,31.76,37.24,38.25,39.12,45.67
Accounts Receivable,25.04,29.96,28.82,33.32,26.46,21.19,24.07,19.14,17.52,11.01,11.43
Inventory,45.36,23.35,20.94,18.64,17.25,15.20,13.74,16.94,11.34,4.15,2.25
Other Current Assets,0.15,0.23,0.22,0.49,0.23,0.76,0.41,0.60,0.39,0.39,0.38
Total Current Assets,82.17,82.03,81.09,75.70,73.07,72.58,70.00,73.93,67.50,54.67,59.72
Net PP&E,17.74,17.82,15.07,15.52,16.32,13.52,20.06,17.29,18.27,27.92,15.99
Intangibles,,,,0.59,0.50,0.39,0.30,0.23,0.19,0.24,0.23
Other Long-Term Assets,0.09,0.15,3.83,8.18,10.11,13.52,9.64,8.55,14.03,17.17,24.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.18,9.67,13.81,10.43,7.74,6.77,4.45,6.25,2.73,1.94,1.67
Short-Term Debt,43.16,33.90,31.65,31.29,25.21,22.96,19.73,17.36,14.65,3.54,0.35
Taxes Payable,0.55,1.85,0.54,1.41,1.62,1.56,1.26,1.18,1.37,,
Accrued Liabilities,1.04,,,,,,1.14,0.84,1.21,0.22,0.20
Other Short-Term Liabilities,0.13,0.30,0.36,1.08,0.34,1.07,0.39,0.48,0.51,0.58,0.59
Total Current Liabilities,54.07,45.71,46.36,44.22,34.91,32.36,26.97,26.10,20.46,6.29,2.80
Long-Term Debt,0.21,0.02,,,,,,,,,
Other Long-Term Liabilities,0.01,0.01,0.17,0.79,0.78,1.41,0.66,0.63,1.03,0.46,0.44
Total Liabilities,54.29,45.74,46.53,45.01,35.70,33.77,27.63,26.74,21.50,6.75,3.24
Total Stockholders' Equity,45.71,54.26,53.47,54.99,64.30,66.23,72.37,73.26,78.50,93.25,96.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.52,1.79,1.75,1.72,2.11,2.24,2.60,2.83,3.29,8.69,21.34
Quick Ratio,0.68,1.28,1.29,1.29,1.60,1.75,2.07,2.16,2.72,7.97,20.40
Financial Leverage,2.19,1.84,1.87,1.83,1.57,1.51,1.38,1.37,1.27,1.07,1.03
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.32,78.16,88.62,90.15,107.55,90.25,98.86,99.81,94.47,109.34,186.18
Days Inventory,163.39,120.09,80.14,68.58,80.78,79.78,83.85,94.55,102.21,72.46,91.32
Payables Period,43.10,32.78,43.26,41.61,40.53,35.53,32.21,33.07,32.57,20.57,51.13
Cash Conversion Cycle,197.61,165.46,125.50,117.13,147.80,134.49,150.50,161.29,164.11,161.24,226.38
Receivables Turnover,4.72,4.67,4.12,4.05,3.39,4.04,3.69,3.66,3.86,3.34,1.96
Inventory Turnover,2.23,3.04,4.55,5.32,4.52,4.58,4.35,3.86,3.57,5.04,4.00
Fixed Assets Turnover,5.19,7.05,7.40,8.26,6.35,6.45,4.94,4.22,3.99,2.27,1.75
Asset Turnover,1.18,1.25,1.21,1.27,1.01,0.96,0.84,0.78,0.70,0.50,0.31
