Growth Profitability and Financial Ratios for TPCS PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,7.66,8.01,5.95,4.38,2.75,21.64,18.94,3.31,2.98,9.21,9.21
Free Cash Flow/Sales %,2.33,3.33,8.61,16.66,25.45,-10.22,7.91,5.82,8.18,-5.41,-5.41
Free Cash Flow/Net Income,0.75,0.62,3.42,1.68,2.63,-0.36,0.58,0.67,0.92,2.11,2.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.65,15.67,20.89,21.67,25.63,40.99,41.47,29.31,43.73,34.55,34.55
Accounts Receivable,15.91,17.13,14.84,15.97,7.92,11.85,10.01,5.53,4.53,6.80,6.80
Inventory,17.69,16.04,14.02,13.31,3.42,2.98,2.61,3.84,3.46,4.64,4.64
Other Current Assets,0.54,0.45,0.41,0.33,24.45,0.21,0.31,3.16,0.52,0.13,0.13
Total Current Assets,48.79,49.30,50.15,51.27,61.41,56.03,54.40,41.84,52.24,46.12,46.12
Net PP&E,39.17,37.60,36.64,26.06,14.04,17.52,20.50,19.29,24.02,23.72,23.72
Intangibles,0.12,0.09,0.23,0.20,0.17,0.16,0.13,0.13,0.11,0.09,0.09
Other Long-Term Assets,11.91,13.01,12.98,22.47,24.38,26.29,24.97,38.75,23.63,30.07,30.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.82,10.67,9.55,9.20,,6.90,2.56,3.63,2.06,3.03,3.03
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.10,,0.35,0.28,0.13,,,
Accrued Liabilities,1.03,,0.14,,,,0.91,0.65,0.60,0.45,0.45
Other Short-Term Liabilities,0.81,0.15,0.18,0.21,10.79,0.21,3.34,2.08,4.34,2.68,2.68
Total Current Liabilities,9.66,10.82,9.86,9.51,10.79,7.46,7.09,6.49,7.00,6.16,6.16
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.63,3.78,4.91,5.47,2.75,2.98,6.40,5.64,4.37,3.77,3.77
Total Liabilities,13.29,14.60,14.77,14.98,13.54,10.44,13.49,12.13,11.37,9.92,9.92
Total Stockholders' Equity,86.71,85.40,85.23,85.02,86.46,89.56,86.51,87.87,88.63,90.08,90.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.45,4.88,5.43,5.74,5.95,7.80,7.94,6.68,7.51,7.53,7.53
Quick Ratio,3.42,3.25,3.87,4.21,3.25,7.36,7.52,5.56,6.94,6.75,6.75
Financial Leverage,1.24,1.25,1.25,1.25,1.21,1.16,1.20,1.18,1.14,1.12,1.12
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,38.32,66.45,73.31,141.38,109.89,71.46,78.79,58.26,56.04,55.82,55.82
Days Inventory,91.77,81.51,82.12,161.81,105.44,35.18,36.57,42.49,49.49,64.90,64.90
Payables Period,40.63,41.74,51.61,104.15,83.75,62.57,58.91,39.38,37.85,40.52,40.52
Cash Conversion Cycle,89.46,106.22,103.82,199.04,131.57,44.06,56.45,61.38,67.68,80.19,80.19
Receivables Turnover,9.52,5.49,4.98,2.58,3.32,5.11,4.63,6.27,6.51,6.53,6.53
Inventory Turnover,3.98,4.48,4.44,2.26,3.46,10.38,9.98,8.59,7.38,5.62,5.62
Fixed Assets Turnover,1.91,2.20,1.99,1.18,1.79,2.69,1.85,1.71,1.47,1.23,1.23
Asset Turnover,0.76,0.84,0.74,0.36,0.36,0.42,0.35,0.34,0.32,0.29,0.29
