Growth Profitability and Financial Ratios for Banpu PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,44.70,5.73,-17.61,-28.05,,-40.47,-4.80,14.89,,,
10-Year Average,,,7.11,-1.31,,-7.19,0.32,-2.71,,,
EPS %
Year over Year,-22.19,-52.99,-63.61,-20.00,,,246.15,-11.11,,,-9.09
3-Year Average,32.93,-11.21,-48.94,-48.47,,-24.51,23.02,,,,
5-Year Average,44.69,5.72,-16.67,-27.25,,-40.65,-11.53,5.77,,,
10-Year Average,,,7.41,-0.77,,-7.34,-3.29,-6.11,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-63.66,-88.88,609.76,25.92,114.24,-34.21,19.70,-69.89,69.98,
Free Cash Flow Growth % YOY,,,,,,645.23,-70.29,34.36,,,
Cap Ex as a % of Sales,6.75,9.58,6.23,6.83,7.97,7.78,8.37,7.85,10.78,27.72,27.18
Free Cash Flow/Sales %,12.22,-3.07,-5.41,-0.67,1.88,15.36,3.58,3.98,-6.29,-18.49,-28.46
Free Cash Flow/Net Income,0.68,-0.39,-1.77,-0.26,-1.09,7.31,0.44,0.67,8.85,7.57,11.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.12,10.57,6.35,6.13,6.85,6.73,8.39,7.28,6.36,7.91,9.84
Accounts Receivable,8.41,8.78,7.86,8.47,3.74,4.02,4.27,5.84,4.61,4.86,4.28
Inventory,3.35,3.52,2.95,3.02,2.44,1.58,1.94,2.10,1.86,1.40,1.40
Other Current Assets,2.95,1.57,3.88,2.05,2.63,2.35,2.57,1.27,3.13,2.63,3.50
Total Current Assets,27.83,24.44,21.04,19.67,15.66,14.68,17.17,16.49,15.95,16.79,19.03
Net PP&E,19.82,64.81,59.11,59.08,58.24,55.04,52.57,52.52,53.08,53.61,51.71
Intangibles,31.99,,7.27,7.60,8.01,7.52,6.37,6.41,6.33,4.84,4.63
Other Long-Term Assets,20.36,10.76,12.58,13.65,18.09,22.77,23.89,24.59,24.64,24.76,24.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.76,1.42,1.03,0.57,0.59,0.86,1.48,1.48,0.75,0.78,0.73
Short-Term Debt,1.61,3.91,7.19,4.45,7.49,9.43,9.66,12.36,12.48,18.94,18.44
Taxes Payable,,0.73,0.89,0.83,0.19,0.37,0.51,0.41,0.33,0.18,0.19
Accrued Liabilities,6.83,7.78,6.85,7.04,2.58,2.11,1.96,6.30,4.45,3.34,1.48
Other Short-Term Liabilities,7.51,1.59,2.18,2.40,5.98,5.15,4.76,1.25,1.65,2.35,5.83
Total Current Liabilities,17.72,15.42,18.13,15.29,16.82,17.93,18.36,21.80,19.67,25.60,26.67
Long-Term Debt,29.36,41.87,39.39,44.46,45.66,39.75,40.78,38.91,43.33,43.39,42.88
Other Long-Term Liabilities,17.17,6.02,9.94,8.90,9.45,8.11,6.62,6.64,6.83,6.99,6.82
Total Liabilities,64.24,63.32,67.46,68.64,71.93,65.80,65.76,67.35,69.83,75.97,76.37
Total Stockholders' Equity,35.76,36.68,32.54,31.36,28.07,34.20,34.24,32.65,30.17,24.03,23.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.67,1.67,1.22,1.35,0.97,0.89,1.01,0.82,0.87,0.71,0.77
Quick Ratio,1.29,1.32,0.83,1.01,0.66,0.65,0.74,0.65,0.60,0.54,0.57
Financial Leverage,2.96,2.87,3.24,3.36,3.74,3.17,3.15,3.30,3.57,4.52,4.59
Debt/Equity,0.83,1.15,1.23,1.43,1.64,1.17,1.19,1.19,1.44,1.81,1.82

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.52,34.85,32.37,34.08,36.22,32.16,33.87,37.47,42.20,39.38,39.60
Days Inventory,37.67,32.95,32.57,31.47,35.13,28.44,24.19,24.22,26.79,26.36,25.06
Payables Period,20.10,14.42,11.68,8.06,7.07,9.74,15.10,16.40,13.97,11.57,11.42
Cash Conversion Cycle,50.09,53.38,53.26,57.50,64.27,50.86,42.95,45.29,55.02,54.18,53.24
Receivables Turnover,11.22,10.47,11.28,10.71,10.08,11.35,10.78,9.74,8.64,9.27,9.22
Inventory Turnover,9.69,11.08,11.21,11.59,10.39,12.84,15.09,15.07,13.63,13.85,14.57
Fixed Assets Turnover,2.59,1.25,0.75,0.75,0.63,0.59,0.70,0.79,0.61,0.48,0.53
Asset Turnover,0.53,0.53,0.47,0.45,0.37,0.33,0.38,0.42,0.32,0.25,0.27
