Growth Profitability and Financial Ratios for Tpi Polene PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Short-Term Debt,2.70,3.77,3.38,3.43,4.02,8.24,8.26,11.62,11.05,17.44,19.41
Taxes Payable,0.30,0.06,0.14,0.12,,0.03,0.05,0.08,0.06,0.07,0.14
Accrued Liabilities,,1.20,1.04,0.98,1.12,0.83,1.01,0.97,1.19,0.88,0.33
Other Short-Term Liabilities,3.62,2.28,3.17,3.47,3.01,3.60,4.48,2.96,1.82,1.88,2.53
Total Current Liabilities,9.46,10.79,12.04,11.20,10.84,14.77,16.90,18.65,17.56,23.17,25.04
Long-Term Debt,3.28,1.82,8.12,23.80,30.71,32.03,34.43,37.35,39.02,36.33,34.72
Other Long-Term Liabilities,1.65,2.08,9.81,7.37,6.46,5.53,1.91,1.79,2.57,2.72,2.63
Total Liabilities,14.39,14.69,29.97,42.37,48.01,52.33,53.23,57.80,59.15,62.22,62.39
Total Stockholders' Equity,85.61,85.31,70.03,57.63,51.99,47.67,46.77,42.20,40.85,37.78,37.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.59,1.31,1.27,1.25,1.45,1.15,1.49,1.48,1.36,1.02,1.03
Quick Ratio,0.32,0.42,0.40,0.37,0.47,0.42,0.65,0.71,0.58,0.59,0.62
Financial Leverage,1.17,1.17,1.42,1.74,1.92,2.09,2.30,2.54,2.63,2.85,2.86
Debt/Equity,0.04,0.02,0.12,0.42,0.59,0.67,0.74,0.89,0.96,0.97,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,26.30,29.92,34.34,33.11,34.77,34.73,38.22,38.50,43.25,48.71,51.78
Days Inventory,130.93,121.89,123.66,132.25,161.99,170.32,185.20,178.91,183.19,185.09,195.76
Payables Period,41.80,38.02,49.68,50.56,48.46,39.69,39.93,39.63,43.47,51.21,46.18
Cash Conversion Cycle,115.43,113.79,108.32,114.80,148.31,165.36,183.49,177.77,182.97,182.59,201.36
Receivables Turnover,13.88,12.20,10.63,11.02,10.50,10.51,9.55,9.48,8.44,7.49,7.05
Inventory Turnover,2.79,2.99,2.95,2.76,2.25,2.14,1.97,2.04,1.99,1.97,1.86
Fixed Assets Turnover,0.43,0.43,0.41,0.38,0.32,0.32,0.34,0.45,0.44,0.38,0.37
Asset Turnover,0.36,0.36,0.34,0.32,0.26,0.26,0.27,0.33,0.33,0.29,0.28
