Growth Profitability and Financial Ratios for Thai Nondestructive Testing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.48,,,0.71,1.26,1.65,17.91,,28.35,6.88,6.88
Net Margin %,25.12,22.88,23.37,18.47,14.57,7.21,6.79,-28.35,6.43,6.50,6.50
Asset Turnover (Average),0.88,0.83,0.79,0.87,0.61,0.40,0.31,0.29,0.33,0.27,0.27
Return on Assets %,22.09,18.96,18.40,16.03,8.96,2.90,2.13,-8.24,2.09,1.79,1.79
Financial Leverage (Average),1.12,1.13,1.15,1.21,1.51,1.74,2.08,2.37,2.31,2.34,2.34
Return on Equity %,24.55,21.27,20.99,18.94,12.18,4.72,4.07,-18.20,4.88,4.15,4.15
Return on Invested Capital %,24.51,21.10,20.68,18.55,10.93,4.99,2.43,-7.77,5.21,4.81,4.81
Interest Coverage,846.31,,,191.23,16.68,2.64,,-2.65,1.90,1.42,1.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.25,10.07,10.48,29.32,-11.88,-19.42,-7.23,-1.54,9.46,-12.17,2.07
3-Year Average,6.74,4.19,14.75,16.29,7.98,-2.80,-12.99,-9.71,-0.01,-1.81,
5-Year Average,,10.02,8.14,10.07,11.48,2.23,-1.21,-3.46,-6.62,-6.68,
10-Year Average,,,,,,,4.26,2.18,1.38,2.00,
Operating Income %
Year over Year,68.08,2.87,12.30,1.09,-29.66,-43.45,13.22,,,-9.66,28.40
3-Year Average,4.92,0.77,24.76,5.31,-7.23,-26.19,-23.35,,19.00,10.37,
5-Year Average,,7.32,5.94,3.04,6.66,-14.22,-12.56,,-7.69,-2.95,
10-Year Average,,,,,,,-3.12,,-2.47,1.74,
Net Income %
Year over Year,87.01,0.25,12.85,2.21,-30.46,-60.16,-12.65,,,-11.20,
3-Year Average,14.45,5.44,28.38,4.96,-7.09,-34.33,-37.68,,-3.74,-3.21,
5-Year Average,,15.02,11.15,6.22,8.50,-20.36,-22.52,,-24.39,-20.60,
10-Year Average,,,,,,,-5.60,,-10.38,-7.18,
EPS %
Year over Year,85.37,,13.16,2.33,-30.68,-60.66,-12.50,,,-12.27,46.67
3-Year Average,14.22,14.22,28.01,5.01,-7.07,-34.65,-37.97,,-2.86,-2.77,
5-Year Average,,11.55,11.02,11.53,8.27,-20.59,-22.68,,-24.21,-20.56,
10-Year Average,,,,,,,-7.13,,-8.06,-7.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-45.38,135.95,-45.38,24.83,49.25,-58.97,-12.52,41.29,29.30,-51.18,
Free Cash Flow Growth % YOY,-26.49,207.76,-65.90,5.56,,,,,10.57,,
Cap Ex as a % of Sales,5.71,5.24,8.16,9.26,38.52,25.54,29.03,2.89,6.28,16.32,16.32
Free Cash Flow/Sales %,10.74,30.03,9.27,7.57,-10.02,-11.03,-15.34,16.74,16.91,-3.43,-3.43
Free Cash Flow/Net Income,0.43,1.31,0.40,0.41,-0.69,-1.53,-2.26,-0.59,2.63,-0.53,-0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,18.95,16.24,9.12,11.72,3.38,0.42,0.29,0.28,0.39,0.26,0.26
Accounts Receivable,41.27,32.36,33.88,34.55,29.70,25.49,25.34,12.20,10.86,11.16,11.16
Inventory,2.81,2.90,2.36,4.21,1.75,0.94,0.43,0.54,0.49,0.49,0.49
Other Current Assets,1.01,0.65,3.03,5.08,10.66,9.50,8.45,5.84,7.27,6.86,6.86
Total Current Assets,64.05,52.15,48.39,55.57,45.50,36.36,34.51,18.87,19.01,18.77,18.77
Net PP&E,30.22,26.63,27.27,29.42,41.58,51.99,54.08,59.41,57.75,53.72,53.72
Intangibles,0.31,0.26,0.18,0.14,0.10,0.14,0.08,0.06,0.05,0.05,0.05
Other Long-Term Assets,5.43,20.96,24.17,14.87,12.83,11.52,11.34,21.66,23.19,27.47,27.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.94,2.50,0.89,1.62,0.40,0.63,0.51,1.33,1.12,0.69,0.69
Short-Term Debt,0.23,,,,18.49,28.68,35.42,33.69,30.36,25.92,25.92
Taxes Payable,,,0.07,0.02,0.06,0.07,0.25,0.85,0.82,0.85,0.85
Accrued Liabilities,7.33,6.55,7.68,10.96,10.62,8.90,12.96,2.00,2.41,1.48,1.48
Other Short-Term Liabilities,,0.37,0.86,1.27,0.82,0.48,0.17,15.08,15.71,15.96,15.96
Total Current Liabilities,8.51,9.42,9.50,13.87,30.38,38.75,49.31,52.94,50.43,44.90,44.90
Long-Term Debt,,,,,1.44,2.79,1.64,2.69,3.55,6.56,6.56
Other Long-Term Liabilities,1.84,1.79,2.60,2.64,1.77,1.24,1.23,2.43,3.09,6.23,6.23
Total Liabilities,10.34,11.20,12.10,16.51,33.59,42.79,52.18,58.06,57.07,57.68,57.68
Total Stockholders' Equity,89.66,88.80,87.90,83.49,66.41,57.21,47.82,41.94,42.93,42.32,42.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.54,5.54,5.16,4.03,1.50,0.93,0.70,0.35,0.37,0.41,0.41
Quick Ratio,7.09,5.17,4.59,3.36,1.09,0.67,0.52,0.23,0.22,0.25,0.25
Financial Leverage,1.12,1.13,1.15,1.21,1.51,1.74,2.08,2.37,2.31,2.34,2.34
Debt/Equity,,,0.01,0.02,0.03,0.05,0.04,0.10,0.12,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,159.40,142.30,108.32,81.88,77.30,86.84,108.33,131.48,123.00,134.39,134.39
Days Inventory,14.98,18.47,17.99,19.47,22.27,15.87,10.47,7.90,8.57,9.56,9.56
Payables Period,5.98,11.45,11.19,7.39,7.31,6.36,9.02,14.91,20.47,17.72,17.72
Cash Conversion Cycle,168.40,149.31,115.11,93.96,92.26,96.35,109.78,124.47,111.10,126.23,126.23
Receivables Turnover,2.29,2.56,3.37,4.46,4.72,4.20,3.37,2.77,2.97,2.72,2.72
Inventory Turnover,24.36,19.77,20.29,18.75,16.39,22.99,34.86,46.23,42.60,38.17,38.17
Fixed Assets Turnover,2.65,2.93,2.92,3.05,1.69,0.85,0.59,0.51,0.55,0.49,0.49
Asset Turnover,0.88,0.83,0.79,0.87,0.61,0.40,0.31,0.29,0.33,0.27,0.27
