Growth Profitability and Financial Ratios for Advanced Connection Corp PCL
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,,-6.29,117.98,11.40,-126.11,-9.53,-15.32,-14.18,-20.74,-38.34,-25.62

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,9.64,35.53,,,,,,,
Net Margin %,211.25,-14.69,106.61,7.35,-128.37,-13.86,-17.70,-16.95,-24.97,-45.20,-33.29
Asset Turnover (Average),0.06,0.08,0.06,0.15,0.14,0.11,0.17,0.16,0.19,0.15,0.15
Return on Assets %,13.26,-1.12,6.45,1.12,-17.49,-1.58,-3.08,-2.69,-4.79,-6.84,-5.15
Financial Leverage (Average),,1.08,1.04,1.05,1.03,2.32,2.28,1.69,1.54,1.65,1.67
Return on Equity %,14.06,-1.19,6.81,1.18,-18.18,-2.88,-7.09,-5.30,-7.74,-10.88,-8.49
Return on Invested Capital %,14.06,-3.28,6.81,0.75,-18.11,1.30,-0.81,-1.08,-3.78,-5.79,-4.39
Interest Coverage,-290.44,,,,,0.69,0.08,-0.08,-1.41,-1.99,-0.96

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-25.40,22.08,-24.31,155.26,-6.59,,83.49,-22.27,-1.70,-32.76,-10.01
3-Year Average,-35.96,-31.01,-11.67,33.11,21.75,15.34,52.42,,11.92,-19.91,
5-Year Average,-30.30,-19.45,-24.67,-8.70,10.45,25.49,53.32,17.17,18.53,,
10-Year Average,,,,,-24.73,-0.82,5.15,2.64,14.16,12.91,
Operating Income %
Year over Year,,,,,,,,,,,-108.69
3-Year Average,,,,,,-0.16,,,,,
5-Year Average,,,,-8.81,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,686.95,,,-82.40,,,,,,,
3-Year Average,38.72,,54.24,-56.54,,,,,,,
5-Year Average,,,4.48,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,685.71,,,-82.35,,,,,,,-78.11
3-Year Average,40.10,,53.87,-56.59,,,,,,,
5-Year Average,,,4.98,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,276.43,-26.93,,,,-21.06,-36.90,,
Free Cash Flow Growth % YOY,,,283.86,,,,,-10.66,-38.29,,
Cap Ex as a % of Sales,,0.40,0.25,447.76,10.31,5.41,7.26,2.35,2.11,3.10,1.66
Free Cash Flow/Sales %,,17.62,89.36,-422.11,-50.59,-166.95,37.59,43.20,27.12,-4.67,14.92
Free Cash Flow/Net Income,,-1.20,0.84,-57.41,0.39,12.04,-2.12,-2.55,-1.09,0.10,-0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,64.64,69.83,6.33,24.23,12.87,12.03,15.24,12.14,1.81,3.42
Accounts Receivable,,6.47,4.20,2.84,2.15,2.10,3.03,1.80,2.49,3.67,3.97
Inventory,,3.33,1.96,1.00,,3.17,0.94,0.33,0.19,5.51,5.62
Other Current Assets,,,,,1.28,6.68,5.30,5.63,6.91,3.09,6.66
Total Current Assets,,74.44,76.00,10.17,27.67,24.82,21.31,23.00,21.73,14.07,19.67
Net PP&E,,6.94,6.57,70.34,4.48,33.23,60.65,60.60,66.48,68.12,66.80
Intangibles,,,,,,0.01,0.01,0.01,0.02,0.09,0.08
Other Long-Term Assets,,18.62,17.43,19.49,67.85,41.94,18.03,16.39,11.78,17.72,13.45
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.57,2.71,3.24,,,0.32,0.35,0.40,0.27,0.12
Short-Term Debt,,,,,0.07,3.99,40.13,4.25,20.07,25.43,26.12
Taxes Payable,,0.39,0.24,0.29,,,0.02,,0.53,0.50,0.67
Accrued Liabilities,,,,,,,1.00,0.84,0.79,0.98,0.89
Other Short-Term Liabilities,,2.90,,,1.19,2.26,0.95,1.07,1.26,2.01,4.47
Total Current Liabilities,,6.86,2.96,3.53,1.26,6.25,42.42,6.51,23.05,29.19,32.27
Long-Term Debt,,,,,,48.60,11.40,31.07,8.29,2.93,0.63
Other Long-Term Liabilities,,0.30,0.64,1.62,1.30,1.32,1.26,1.38,1.68,4.95,4.79
Total Liabilities,,7.17,3.60,5.16,2.56,56.16,55.08,38.96,33.01,37.08,37.69
Total Stockholders' Equity,,92.83,96.40,94.84,97.44,43.84,44.92,61.04,66.99,62.92,62.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,10.85,25.70,2.88,21.91,4.04,0.51,3.64,0.97,0.50,0.63
Quick Ratio,,10.36,25.04,2.59,20.89,2.44,0.36,2.70,0.66,0.20,0.24
Financial Leverage,,1.08,1.04,1.05,1.03,2.32,2.28,1.69,1.54,1.65,1.67
Debt/Equity,,,,,,1.11,0.26,0.51,0.12,0.08,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,293.40,267.09,321.19,84.12,66.35,50.49,42.01,42.55,36.53,67.01,65.23
Days Inventory,247.31,195.46,183.64,56.33,17.42,132.06,58.76,21.49,8.07,131.12,283.00
Payables Period,25.08,102.94,218.36,112.67,77.68,91.18,23.14,10.43,11.00,16.13,6.82
Cash Conversion Cycle,515.64,359.60,286.46,27.79,6.09,91.37,77.63,53.60,33.60,182.00,341.41
Receivables Turnover,1.24,1.37,1.14,4.34,5.50,7.23,8.69,8.58,9.99,5.45,5.60
Inventory Turnover,1.48,1.87,1.99,6.48,20.96,2.76,6.21,16.99,45.20,2.78,1.29
Fixed Assets Turnover,0.80,1.20,0.90,0.40,0.38,0.48,0.38,0.26,0.30,0.22,0.23
Asset Turnover,0.06,0.08,0.06,0.15,0.14,0.11,0.17,0.16,0.19,0.15,0.15
