Growth Profitability and Financial Ratios for Thaire Life Assurance PCL
Financials
Year over Year,,23.16,27.35,20.89,11.09,8.93,6.39,11.38,-1.59,-2.45,1.25
3-Year Average,,,,23.77,19.59,13.52,8.78,8.88,5.26,2.26,
5-Year Average,,,,,,18.07,14.66,11.63,7.13,4.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,10.50,72.61,-2.95,4.56,-17.22,35.41,-41.82,-23.36,-37.49,
3-Year Average,,,,22.79,20.55,-5.64,5.44,-13.28,-15.48,-34.68,
5-Year Average,,,,,,9.89,14.45,-7.92,-12.17,-20.76,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,10.45,-84.01,-12.68,4.84,-16.92,35.19,-42.47,-23.81,-37.50,
3-Year Average,,,,-46.37,-47.30,-8.72,5.60,-13.55,-16.01,-35.05,
5-Year Average,,,,,,-33.07,-30.31,-9.97,-12.39,-21.00,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,99.43,-1.86,24.81,-12.99,14.07,-29.66,-46.76,-4.71,-40.77,
Free Cash Flow Growth % YOY,,100.33,-1.73,24.86,-17.02,17.11,-33.79,-47.70,3.51,-41.09,
Cap Ex as a % of Sales,0.18,0.14,0.08,0.07,0.96,0.49,1.10,0.63,0.12,0.09,0.50
Free Cash Flow/Sales %,19.13,31.11,24.01,24.80,18.52,19.91,12.39,5.82,6.12,3.70,3.43
Free Cash Flow/Net Income,0.85,1.54,0.88,1.13,0.90,1.27,0.62,0.56,0.75,0.71,0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.32,21.48,29.65,30.65,38.22,57.70,61.95,59.78,52.90,34.22,37.49
Accounts Receivable,0.08,8.36,12.73,13.32,12.23,13.31,8.85,8.29,8.85,16.07,9.02
Inventory,,,,,,,,,,,
Other Current Assets,-20.40,-29.84,-42.38,-43.97,-50.45,-71.01,-70.81,-68.07,-61.74,-50.29,-46.50
Total Current Assets,,,,,,,,,,,
Net PP&E,3.81,3.56,2.64,2.28,2.12,2.08,1.93,2.34,2.20,1.89,2.39
Intangibles,0.02,0.02,0.01,0.02,0.85,1.20,1.68,1.60,1.39,1.40,1.59
Other Long-Term Assets,-3.83,-3.58,-2.65,-2.30,-2.97,-3.28,-3.61,-3.95,-3.58,-3.30,-3.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.63,12.74,9.42,14.31,7.61,8.98,7.59,7.83,5.65,12.84,6.62
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.98,3.33,3.31,1.95,2.64,1.44,2.98,1.42,0.77,1.09,1.19
Accrued Liabilities,,,,0.14,0.10,0.14,0.11,0.11,0.19,0.12,0.10
Other Short-Term Liabilities,-12.61,-16.07,-12.73,-16.40,-10.35,-10.56,-10.68,-9.36,-6.61,-14.06,-7.91
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,36.90,46.52,39.52,39.87,36.68,36.03,35.61,38.97,39.88,47.26,41.01
Total Stockholders' Equity,63.10,53.48,60.48,60.13,63.32,63.97,64.39,61.03,60.12,52.74,58.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.58,1.87,1.65,1.66,1.58,1.56,1.55,1.64,1.66,1.90,1.70
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.18,22.18,28.68,36.51,42.74,47.93,49.03,47.83,44.04,44.67,41.11
Asset Turnover,0.69,0.81,0.87,0.90,0.94,1.01,0.98,1.02,0.99,0.91,0.97
