Growth Profitability and Financial Ratios for Thai Packaging & Printing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,-0.79,0.17,0.30,2.85,-0.09,-0.63,-0.70,-8.23,1.91,-7.94,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.42,17.71,15.20,20.22,21.14,21.48,18.48,14.31,19.98,20.08,22.06
Accounts Receivable,4.85,8.33,7.23,6.70,7.49,4.99,6.52,6.66,6.15,5.75,4.84
Inventory,5.66,4.83,2.66,2.50,3.92,3.73,5.91,7.73,4.66,2.75,2.67
Other Current Assets,,,,,,,,,0.01,0.01,0.03
Total Current Assets,25.92,30.88,25.09,29.42,32.55,30.20,30.91,28.70,30.79,28.60,29.59
Net PP&E,53.41,51.73,59.15,55.59,56.70,59.00,58.36,61.46,59.18,60.16,59.93
Intangibles,0.30,0.26,0.22,0.19,0.10,0.09,0.06,0.04,0.03,0.33,0.38
Other Long-Term Assets,20.37,17.13,15.54,14.80,10.64,10.71,10.67,9.79,10.00,10.92,10.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.08,3.52,2.67,2.39,,3.59,3.02,2.74,2.00,1.61,1.99
Short-Term Debt,1.83,1.39,,,,,,,,,
Taxes Payable,,,,,,,,,0.22,0.01,0.01
Accrued Liabilities,,0.67,0.28,,,,,,,0.45,0.53
Other Short-Term Liabilities,0.47,0.74,0.87,5.28,4.93,0.37,0.89,0.83,1.36,1.19,0.43
Total Current Liabilities,5.39,6.32,3.82,7.67,4.93,3.96,3.91,3.57,3.59,3.25,2.95
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.08,2.09,9.10,8.72,8.99,9.32,9.60,10.18,10.01,10.18,10.13
Total Liabilities,6.46,8.41,12.92,16.39,13.91,13.28,13.51,13.75,13.60,13.44,13.07
Total Stockholders' Equity,93.54,91.59,87.08,83.61,86.09,86.72,86.49,86.25,86.40,86.56,86.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.83,4.90,6.57,3.84,6.61,7.63,7.91,8.05,8.59,8.79,10.04
Quick Ratio,3.78,4.14,5.88,3.51,5.81,6.69,6.39,5.88,7.29,7.94,9.12
Financial Leverage,1.07,1.10,1.15,1.20,1.16,1.15,1.16,1.16,1.16,1.16,1.15
Debt/Equity,0.01,0.02,0.01,0.01,,,,,,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.16,49.36,68.29,81.13,91.80,78.77,74.06,72.33,72.40,92.27,79.71
Days Inventory,64.91,52.04,49.73,40.84,54.19,62.56,88.11,107.88,106.85,79.82,77.86
Payables Period,34.49,32.82,41.30,40.00,46.96,55.16,60.27,45.16,40.93,38.85,46.32
Cash Conversion Cycle,84.58,68.58,76.71,81.97,99.04,86.16,101.90,135.06,138.32,133.24,111.25
Receivables Turnover,6.74,7.40,5.35,4.50,3.98,4.63,4.93,5.05,5.04,3.95,4.57
Inventory Turnover,5.62,7.01,7.34,8.94,6.73,5.83,4.14,3.38,3.42,4.57,4.69
Fixed Assets Turnover,0.87,0.94,0.74,0.55,0.50,0.50,0.45,0.52,0.53,0.39,0.37
Asset Turnover,0.44,0.49,0.41,0.31,0.28,0.29,0.26,0.31,0.32,0.23,0.23
