Growth Profitability and Financial Ratios for The Platinum Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,11.65,24.85,7.92,32.09,-34.82,,
Free Cash Flow Growth % YOY,,,,,11.30,-38.77,138.43,29.53,-51.60,,
Cap Ex as a % of Sales,,,,5.12,5.07,23.30,2.93,4.52,8.96,27.71,48.08
Free Cash Flow/Sales %,,,,30.36,29.39,16.75,35.68,43.71,18.44,-57.61,-124.07
Free Cash Flow/Net Income,,,,0.96,0.75,0.41,0.89,1.13,0.60,1.93,1.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,13.86,60.28,57.61,52.16,40.99,36.22,22.37,20.41
Accounts Receivable,,,,0.84,3.42,0.69,0.41,0.42,1.72,1.40,1.25
Inventory,,,,0.31,0.13,0.13,0.12,0.12,0.12,0.11,0.10
Other Current Assets,,,,0.21,0.26,0.30,0.59,1.39,1.70,1.62,1.81
Total Current Assets,,,,15.22,64.10,58.72,53.28,42.92,39.77,25.50,23.57
Net PP&E,,,,30.27,12.44,12.92,11.20,10.41,12.39,16.03,17.77
Intangibles,,,,1.46,1.14,2.60,2.40,2.32,2.08,1.69,1.66
Other Long-Term Assets,,,,53.05,22.33,25.76,33.12,44.35,45.76,56.77,57.00
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.74,0.26,0.32,0.46,0.52,0.58,0.30,0.24
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,1.56,0.94,0.96,0.94,1.10,0.97,,0.02
Accrued Liabilities,,,,0.71,0.41,0.30,0.36,0.43,1.43,0.32,0.34
Other Short-Term Liabilities,,,,9.55,3.93,4.44,7.10,9.50,10.10,3.61,4.46
Total Current Liabilities,,,,12.57,5.54,6.02,8.86,11.55,13.07,4.23,5.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,23.25,8.54,7.79,7.88,9.42,8.91,23.99,23.58
Total Liabilities,,,,35.82,14.08,13.81,16.75,20.97,21.98,28.21,28.63
Total Stockholders' Equity,,,,64.18,85.92,86.19,83.25,79.03,78.02,71.79,71.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.21,11.57,9.75,6.01,3.72,3.04,6.03,4.67
Quick Ratio,,,,1.17,11.50,9.68,5.93,3.59,2.90,5.62,4.29
Financial Leverage,,,,1.56,1.16,1.16,1.20,1.27,1.28,1.39,1.40
Debt/Equity,,,,,,0.01,0.03,0.05,0.07,0.30,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,9.03,7.78,7.17,5.63,4.57,5.35,17.56,24.07
Days Inventory,,,,8.36,7.39,7.15,6.51,6.71,4.53,8.10,8.50
Payables Period,,,,19.98,15.83,15.65,20.46,26.83,20.12,30.35,22.77
Cash Conversion Cycle,,,,-2.59,-0.66,-1.34,-8.32,-15.56,-10.24,-4.68,9.80
Receivables Turnover,,,,40.41,46.90,50.93,64.86,79.94,68.21,20.78,15.16
Inventory Turnover,,,,43.68,49.39,51.03,56.11,54.42,80.66,45.05,42.93
Fixed Assets Turnover,,,,1.12,1.32,1.40,1.57,1.73,1.78,0.51,0.29
Asset Turnover,,,,0.34,0.23,0.18,0.19,0.19,0.20,0.07,0.04
