Growth Profitability and Financial Ratios for Thai Energy Storage Technology PCL
Financials
Cap Ex as a % of Sales,,,,,,,,,5.60,3.11,3.11
Free Cash Flow/Sales %,,,,,,,,,1.63,6.46,6.46
Free Cash Flow/Net Income,,,,,,,,,0.83,7.24,7.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,6.78,6.45,19.34,18.53
Accounts Receivable,,,,,,,,15.72,19.18,12.16,11.31
Inventory,,,,,,,,26.76,20.82,17.96,16.64
Other Current Assets,,,,,,,,0.60,0.81,2.16,1.95
Total Current Assets,,,,,,,,49.86,47.26,51.61,48.44
Net PP&E,,,,,,,,38.98,45.04,40.86,43.27
Intangibles,,,,,,,,0.56,0.43,1.15,1.03
Other Long-Term Assets,,,,,,,,10.60,7.27,6.37,7.25
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,15.75,16.33,7.86,13.10
Short-Term Debt,,,,,,,,22.14,18.81,20.78,21.41
Taxes Payable,,,,,,,,1.68,0.34,0.72,0.32
Accrued Liabilities,,,,,,,,,,5.11,
Other Short-Term Liabilities,,,,,,,,5.80,5.90,7.44,6.00
Total Current Liabilities,,,,,,,,45.38,41.38,41.92,40.84
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,1.77,2.29,2.70,2.88
Total Liabilities,,,,,,,,47.15,43.67,44.62,43.72
Total Stockholders' Equity,,,,,,,,52.85,56.33,55.38,56.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,1.10,1.14,1.23,1.19
Quick Ratio,,,,,,,,0.50,0.62,0.75,0.73
Financial Leverage,,,,,,,,1.89,1.78,1.81,1.78
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,26.96,33.37,36.99,36.99
Days Inventory,,,,,,,,70.95,70.52,67.84,67.84
Payables Period,,,,,,,,41.73,47.28,41.86,41.86
Cash Conversion Cycle,,,,,,,,56.18,56.61,62.96,62.96
Receivables Turnover,,,,,,,,13.54,10.94,9.87,9.87
Inventory Turnover,,,,,,,,5.14,5.18,5.38,5.38
Fixed Assets Turnover,,,,,,,,4.26,3.68,3.06,3.06
Asset Turnover,,,,,,,,1.66,1.54,1.31,1.31
