Growth Profitability and Financial Ratios for Nonthavej Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,11.30,9.78,8.38,6.84,5.97,5.50,5.46,3.03,
Operating Income %
Year over Year,-12.98,43.29,-5.33,10.06,11.45,3.93,10.99,17.63,1.63,-47.37,-39.33
3-Year Average,-1.57,10.46,5.68,14.29,5.11,8.43,8.74,10.71,9.89,-14.31,
5-Year Average,4.08,9.28,5.28,7.02,7.68,11.58,6.02,10.73,8.98,-6.21,
10-Year Average,,,11.50,11.33,11.24,7.76,7.64,7.97,8.00,0.50,
Net Income %
Year over Year,-16.33,51.12,-1.89,10.02,12.38,6.41,11.57,9.25,8.72,-45.12,
3-Year Average,-2.24,11.58,7.45,17.72,6.65,9.58,10.09,9.06,9.84,-13.29,
5-Year Average,2.60,9.93,6.73,8.44,8.93,14.30,7.57,9.91,9.65,-5.00,
10-Year Average,,,12.19,11.96,11.97,8.29,8.74,8.31,9.04,1.73,
EPS %
Year over Year,-16.30,51.43,-1.95,9.93,12.05,6.45,11.62,9.50,8.68,-45.25,-42.86
3-Year Average,-2.22,11.67,7.51,17.74,6.50,9.45,10.01,9.17,9.93,-13.31,
5-Year Average,2.61,9.98,6.78,8.46,8.89,14.25,7.49,9.89,9.64,-4.99,
10-Year Average,,,12.21,11.97,11.94,8.28,8.73,8.32,9.05,1.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,2.09,-50.64,275.35,-19.96,-45.16,59.93,-20.34,-0.17,12.24,298.16,
Free Cash Flow Growth % YOY,-43.24,-92.42,,,-49.97,22.87,-12.22,39.47,8.60,356.10,
Cap Ex as a % of Sales,11.32,7.43,30.99,5.77,3.90,8.86,6.06,2.68,3.30,8.12,8.17
Free Cash Flow/Sales %,7.93,0.50,-2.19,16.20,8.03,9.47,8.02,10.45,11.05,60.61,58.72
Free Cash Flow/Net Income,0.71,0.04,-0.16,1.15,0.51,0.59,0.46,0.59,0.59,4.93,5.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.47,18.12,2.32,2.24,13.65,17.90,23.62,33.19,40.62,37.27,36.17
Accounts Receivable,6.24,7.41,6.76,6.62,6.35,6.24,6.96,6.93,6.77,6.82,4.91
Inventory,2.63,2.73,2.41,2.63,1.99,1.60,1.83,2.03,1.92,2.25,1.83
Other Current Assets,0.65,1.25,0.89,0.99,1.08,0.77,0.81,0.83,0.95,0.93,0.84
Total Current Assets,21.99,29.52,12.38,12.47,23.07,26.52,33.22,42.98,50.25,47.27,43.75
Net PP&E,74.37,66.81,84.24,84.29,74.38,71.21,64.92,55.52,48.53,50.72,50.17
Intangibles,2.33,2.75,2.16,1.75,1.45,0.97,0.61,0.51,0.32,0.92,0.89
Other Long-Term Assets,1.30,0.92,1.23,1.48,1.10,1.31,1.25,0.99,0.90,1.08,5.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.12,10.84,9.17,10.96,10.07,8.89,2.54,2.24,2.48,2.52,1.64
Short-Term Debt,,,9.48,,,,,,,,
Taxes Payable,,2.60,1.54,1.86,1.79,1.42,1.90,1.67,1.98,1.19,1.34
Accrued Liabilities,3.01,,,,,,4.85,4.54,4.38,3.40,2.97
Other Short-Term Liabilities,1.91,3.08,1.59,0.33,0.29,0.59,1.46,1.45,1.77,2.75,7.12
Total Current Liabilities,15.04,16.52,21.78,13.16,12.16,10.90,10.75,9.90,10.61,9.86,13.08
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.04,2.41,2.34,2.71,2.45,2.63,2.68,1.67,2.13,2.44,2.56
Total Liabilities,17.07,18.93,24.11,15.87,14.61,13.53,13.43,11.57,12.74,12.30,15.63
Total Stockholders' Equity,82.93,81.07,75.89,84.13,85.39,86.47,86.57,88.43,87.26,87.70,84.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.46,1.79,0.57,0.95,1.90,2.43,3.09,4.34,4.74,4.79,3.35
Quick Ratio,1.24,1.55,0.42,0.67,1.65,2.21,2.85,4.05,4.47,4.47,3.14
Financial Leverage,1.21,1.23,1.32,1.19,1.17,1.16,1.16,1.13,1.14,1.14,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,19.09,19.51,22.57,21.73,21.58,21.78,23.99,25.58,26.87,33.46,26.46
Days Inventory,10.93,11.25,11.89,11.86,11.28,9.20,9.33,10.89,11.73,14.23,12.72
Payables Period,29.29,44.06,46.19,47.34,51.56,48.60,30.17,13.42,14.08,17.07,12.58
Cash Conversion Cycle,0.73,-13.30,-11.74,-13.75,-18.70,-17.62,3.15,23.05,24.51,30.61,26.61
Receivables Turnover,19.12,18.71,16.17,16.80,16.91,16.76,15.22,14.27,13.59,10.91,13.79
Inventory Turnover,33.41,32.45,30.70,30.78,32.36,39.68,39.14,33.51,31.13,25.65,28.68
Fixed Assets Turnover,1.64,1.83,1.50,1.33,1.38,1.45,1.48,1.65,1.79,1.49,1.46
Asset Turnover,1.21,1.29,1.14,1.12,1.10,1.05,1.01,0.99,0.93,0.74,0.71
