Growth Profitability and Financial Ratios for Thai Nippon Rubber Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,,4.74,10.67,13.39,20.17,16.66,8.39,6.58,7.02,8.13,10.01
Net Int Inc & Other,,-0.35,-1.50,-4.13,-1.89,-0.28,1.11,11.56,-0.78,-2.00,-0.70
EBT Margin,,4.40,9.17,9.25,18.29,16.37,9.50,18.14,6.24,6.13,9.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,0.78,1.75,1.43,1.36,1.59,8.05,,
Net Margin %,,4.40,9.17,9.18,17.97,16.14,9.37,17.85,5.74,6.35,9.31
Asset Turnover (Average),,1.16,0.88,0.97,1.11,1.02,1.05,0.94,0.87,0.87,0.86
Return on Assets %,,5.09,8.06,8.94,19.94,16.54,9.85,16.87,5.01,5.50,8.04
Financial Leverage (Average),,3.20,2.88,2.32,1.85,1.33,1.25,1.67,1.64,1.62,1.60
Return on Equity %,,16.29,24.43,23.05,41.21,25.52,12.67,24.94,8.29,8.97,13.65
Return on Invested Capital %,,8.34,10.90,12.08,24.10,20.47,11.84,22.04,7.12,7.40,10.63
Interest Coverage,,,,6.56,18.13,13.62,47.05,32.24,7.58,7.51,12.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-22.05,12.26,10.13,-7.61,7.56,18.67,13.57,0.58,19.47
3-Year Average,,,,,-1.22,4.53,3.05,5.65,13.18,10.67,
5-Year Average,,,,,,,-0.86,7.83,8.08,6.14,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,75.32,40.85,65.98,-23.73,-45.84,-6.85,21.13,16.43,912.84
3-Year Average,,,,,60.04,21.26,-11.82,-27.27,-15.14,9.52,
5-Year Average,,,,,,,11.10,-2.10,-5.01,-11.51,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,62.48,12.44,115.54,-17.02,-37.58,126.21,-63.49,11.32,
3-Year Average,,,,,57.91,26.22,3.74,5.42,-19.81,-2.76,
5-Year Average,,,,,,,15.32,23.21,-1.61,-13.79,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,62.48,12.44,115.54,7.71,-52.38,127.50,-63.74,12.12,475.00
3-Year Average,,,,,57.91,37.69,3.40,5.28,-26.76,-2.57,
5-Year Average,,,,,,,15.09,23.11,-1.83,-13.85,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,76.52,33.27,-32.81,68.79,-80.29,47.41,160.63,
Free Cash Flow Growth % YOY,,,,,48.48,-41.96,104.71,,,,
Cap Ex as a % of Sales,,,15.15,5.00,3.83,4.93,3.20,25.78,11.99,3.55,3.35
Free Cash Flow/Sales %,,,-1.76,16.06,21.65,13.60,25.89,-20.95,-5.72,12.69,8.45
Free Cash Flow/Net Income,,,-0.19,1.75,1.21,0.84,2.76,-1.17,-1.00,2.00,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,2.67,0.87,0.76,0.78,2.28,17.59,4.36,2.45,3.57,1.58
Accounts Receivable,,25.16,27.91,29.26,38.13,38.79,31.92,29.08,35.13,34.39,38.68
Inventory,,15.34,12.39,12.82,6.67,11.04,8.99,8.01,8.35,10.14,10.53
Other Current Assets,,,,,,,,0.34,0.62,0.93,1.05
Total Current Assets,,43.17,41.17,42.84,45.59,52.12,58.50,41.79,46.56,49.03,51.84
Net PP&E,,55.43,57.21,55.50,52.95,46.09,39.39,33.58,30.07,28.76,26.90
Intangibles,,0.30,0.24,0.23,0.72,1.27,1.42,24.13,22.73,21.10,20.02
Other Long-Term Assets,,1.11,1.38,1.43,0.73,0.53,0.69,0.51,0.64,1.12,1.23
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,7.30,6.15,8.11,8.11
Short-Term Debt,,5.54,33.69,35.88,27.65,10.73,1.07,4.87,15.83,14.55,15.22
Taxes Payable,,,,,,,,0.17,0.57,0.34,0.34
Accrued Liabilities,,,,,0.17,0.06,0.28,0.58,1.50,0.53,1.15
Other Short-Term Liabilities,,38.94,12.14,11.00,11.31,9.26,14.83,12.15,3.04,5.69,4.76
Total Current Liabilities,,44.48,45.83,46.88,39.14,20.05,16.18,25.06,27.09,29.22,29.58
Long-Term Debt,,24.27,17.47,7.92,4.49,2.00,0.83,12.07,7.96,3.91,2.82
Other Long-Term Liabilities,,,2.08,2.17,2.40,2.75,2.90,3.11,3.86,5.28,5.04
Total Liabilities,,68.75,65.37,56.96,46.03,24.80,19.92,40.24,38.91,38.40,37.44
Total Stockholders' Equity,,31.25,34.63,43.04,53.97,75.20,80.08,59.76,61.09,61.60,62.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.97,0.90,0.91,1.16,2.60,3.61,1.67,1.72,1.68,1.75
Quick Ratio,,0.63,0.63,0.64,0.99,2.05,3.06,1.33,1.39,1.30,1.36
Financial Leverage,,3.20,2.88,2.32,1.85,1.33,1.25,1.67,1.64,1.62,1.60
Debt/Equity,,0.78,0.51,0.19,0.08,0.03,0.01,0.20,0.13,0.08,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,79.30,105.49,89.55,89.92,115.79,109.89,111.10,127.96,141.54,151.39
Days Inventory,,58.41,72.18,63.30,46.81,44.59,44.93,41.96,44.15,52.90,62.25
Payables Period,,148.25,130.87,56.82,50.92,48.16,52.50,50.60,36.28,40.79,49.57
Cash Conversion Cycle,,-10.54,46.80,96.03,85.81,112.22,102.32,102.46,135.83,153.64,164.06
Receivables Turnover,,4.60,3.46,4.08,4.06,3.15,3.32,3.29,2.85,2.58,2.41
Inventory Turnover,,6.25,5.06,5.77,7.80,8.19,8.12,8.70,8.27,6.90,5.86
Fixed Assets Turnover,,2.08,1.56,1.73,2.05,2.07,2.46,2.64,2.74,2.95,3.05
Asset Turnover,,1.16,0.88,0.97,1.11,1.02,1.05,0.94,0.87,0.87,0.86
