Growth Profitability and Financial Ratios for Ditto (Thailand) PCL
Financials
Cash & Short-Term Investments,,,,,,,,,3.57,1.68,1.68
Accounts Receivable,,,,,,,,,28.64,47.24,47.24
Inventory,,,,,,,,,15.80,5.62,5.62
Other Current Assets,,,,,,,,,3.51,5.95,5.95
Total Current Assets,,,,,,,,,51.52,60.48,60.48
Net PP&E,,,,,,,,,36.41,29.95,29.95
Intangibles,,,,,,,,,1.55,1.14,1.14
Other Long-Term Assets,,,,,,,,,10.52,8.43,8.43
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,18.10,9.80,9.80
Short-Term Debt,,,,,,,,,24.45,33.33,33.33
Taxes Payable,,,,,,,,,1.04,0.61,0.61
Accrued Liabilities,,,,,,,,,1.72,2.04,2.04
Other Short-Term Liabilities,,,,,,,,,11.13,7.34,7.34
Total Current Liabilities,,,,,,,,,56.44,53.12,53.12
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,4.75,3.84,3.84
Total Liabilities,,,,,,,,,61.19,56.97,56.97
Total Stockholders' Equity,,,,,,,,,38.81,43.03,43.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,0.91,1.14,1.14
Quick Ratio,,,,,,,,,0.57,0.92,0.92
Financial Leverage,,,,,,,,,2.58,2.32,2.32
Debt/Equity,,,,,,,,,0.09,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,58.65,56.56,56.56
Days Inventory,,,,,,,,,65.80,37.43,37.43
Payables Period,,,,,,,,,75.39,49.40,49.40
Cash Conversion Cycle,,,,,,,,,49.06,44.59,44.59
Receivables Turnover,,,,,,,,,6.22,6.45,6.45
Inventory Turnover,,,,,,,,,5.55,9.75,9.75
Fixed Assets Turnover,,,,,,,,,3.15,4.14,4.14
Asset Turnover,,,,,,,,,1.15,1.36,1.36
