Growth Profitability and Financial Ratios for D.T.C. Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,3.50,8.65,11.10,17.89,23.91,3.14,0.28,0.23,0.22,0.97,0.97
Free Cash Flow/Sales %,3.83,-3.16,-1.23,0.48,-5.64,8.82,18.50,14.57,15.98,26.56,26.56
Free Cash Flow/Net Income,0.72,-0.65,-0.25,0.33,-0.78,0.70,1.69,1.73,7.53,2.99,2.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.83,14.59,10.18,9.65,6.47,9.57,15.17,20.72,27.84,36.08,36.08
Accounts Receivable,18.86,17.79,16.27,15.31,14.57,13.42,11.72,10.78,9.46,8.61,8.61
Inventory,22.77,24.87,23.78,17.66,13.67,15.53,16.04,16.14,14.93,10.30,10.30
Other Current Assets,1.04,2.88,1.24,1.10,0.07,0.02,0.91,0.71,1.06,1.07,1.07
Total Current Assets,62.50,60.13,51.47,43.72,34.78,38.55,43.84,48.36,53.28,56.05,56.05
Net PP&E,33.91,36.25,40.47,48.79,58.01,27.25,23.93,20.93,17.87,18.83,18.83
Intangibles,0.15,0.48,0.39,0.31,0.22,0.17,0.15,0.11,0.08,0.05,0.05
Other Long-Term Assets,3.43,3.15,7.66,7.19,6.99,34.04,32.09,30.60,28.77,25.07,25.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,7.37,4.41,,,,1.43,1.14,1.18,0.95,0.95
Short-Term Debt,0.96,3.86,2.42,0.84,2.82,2.37,0.40,0.04,0.80,0.21,0.21
Taxes Payable,,,,,,,,0.39,0.37,0.84,0.84
Accrued Liabilities,0.35,0.24,0.16,0.18,0.85,0.79,2.59,1.37,1.40,0.94,0.94
Other Short-Term Liabilities,8.00,1.00,0.86,10.63,9.47,7.87,4.64,5.34,6.08,6.63,6.63
Total Current Liabilities,9.31,12.46,7.85,11.65,13.14,11.03,9.05,8.28,9.83,9.58,9.58
Long-Term Debt,,0.73,,,,,,,,4.21,4.21
Other Long-Term Liabilities,2.69,2.66,3.21,3.38,3.62,2.49,2.66,2.73,3.58,6.77,6.77
Total Liabilities,12.00,15.84,11.06,15.02,16.76,13.52,11.71,11.02,13.41,20.56,20.56
Total Stockholders' Equity,88.00,84.16,88.94,84.98,83.24,86.48,88.29,88.98,86.59,79.44,79.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.72,4.83,6.57,3.76,2.65,3.50,4.86,5.85,5.43,5.86,5.86
Quick Ratio,4.16,2.60,3.38,2.14,1.60,2.09,2.98,3.81,3.80,4.67,4.67
Financial Leverage,1.14,1.19,1.13,1.18,1.20,1.16,1.13,1.13,1.16,1.26,1.26
Debt/Equity,,0.01,0.01,0.01,,,,,,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,69.02,79.04,79.91,82.54,79.89,80.91,71.00,62.12,63.04,69.35,69.35
Days Inventory,140.56,154.58,165.86,153.01,124.06,134.42,152.31,162.62,170.64,187.74,187.74
Payables Period,28.65,45.52,39.96,36.13,37.54,36.79,25.31,12.92,12.73,15.93,15.93
Cash Conversion Cycle,180.93,188.10,205.80,199.41,166.41,178.53,197.99,211.82,220.95,241.15,241.15
Receivables Turnover,5.29,4.62,4.57,4.42,4.57,4.51,5.14,5.88,5.79,5.26,5.26
Inventory Turnover,2.60,2.36,2.20,2.39,2.94,2.72,2.40,2.24,2.14,1.94,1.94
Fixed Assets Turnover,2.70,2.41,2.03,1.56,1.27,1.49,2.32,2.41,2.40,2.03,2.03
Asset Turnover,0.93,0.85,0.78,0.70,0.68,0.63,0.59,0.54,0.47,0.37,0.37
