Growth Profitability and Financial Ratios for Sabuy Technology Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-3.40,24.26,7.91
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-95.51,3718.80,-204.82
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-36.85,76.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-36.85,90.64,471.23
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,34.23,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,10.25,31.36,31.49,31.23
Free Cash Flow/Sales %,,,,,,,,-17.40,-4.07,-2.01,9.95
Free Cash Flow/Net Income,,,,,,,,-2.20,-0.79,-0.27,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,4.75,5.64,3.37,4.14
Accounts Receivable,,,,,,,,15.32,12.58,8.02,7.81
Inventory,,,,,,,,23.46,3.84,3.91,3.53
Other Current Assets,,,,,,,,1.08,1.73,9.71,9.71
Total Current Assets,,,,,,,,44.61,23.79,25.01,25.19
Net PP&E,,,,,,,,16.93,51.36,56.90,56.56
Intangibles,,,,,,,,3.34,4.93,5.88,6.56
Other Long-Term Assets,,,,,,,,35.13,19.92,12.20,11.69
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,8.70,8.32,6.67,5.61
Short-Term Debt,,,,,,,,4.28,6.77,13.55,12.71
Taxes Payable,,,,,,,,0.50,0.37,0.91,1.12
Accrued Liabilities,,,,,,,,1.46,0.95,0.76,
Other Short-Term Liabilities,,,,,,,,3.72,15.54,9.07,10.56
Total Current Liabilities,,,,,,,,18.65,31.96,30.97,29.99
Long-Term Debt,,,,,,,,2.75,1.08,4.67,5.31
Other Long-Term Liabilities,,,,,,,,1.22,3.23,9.87,8.54
Total Liabilities,,,,,,,,22.62,36.26,45.51,43.84
Total Stockholders' Equity,,,,,,,,77.38,63.74,54.49,56.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,2.42,0.76,0.82,0.85
Quick Ratio,,,,,,,,1.09,0.58,0.37,0.40
Financial Leverage,,,,,,,,1.31,1.59,1.87,1.81
Debt/Equity,,,,,,,,0.04,0.06,0.26,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,79.21,79.47,54.18,41.56
Days Inventory,,,,,,,,203.47,127.18,42.64,43.17
Payables Period,,,,,,,,74.53,85.41,80.12,67.62
Cash Conversion Cycle,,,,,,,,208.16,121.24,16.69,17.12
Receivables Turnover,,,,,,,,4.61,4.59,6.74,8.78
Inventory Turnover,,,,,,,,1.79,2.87,8.56,8.45
Fixed Assets Turnover,,,,,,,,3.88,1.54,1.02,0.90
Asset Turnover,,,,,,,,0.66,0.56,0.55,0.51
