Growth Profitability and Financial Ratios for Sakol Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,,,,6.09,10.64,8.12,9.65,21.24,17.57,11.02,14.31
Long-Term Debt,,,,12.18,10.68,7.38,3.99,9.76,25.77,23.83,21.51
Other Long-Term Liabilities,,,,1.66,2.25,1.77,1.25,2.33,3.51,4.95,3.26
Total Liabilities,,,,19.92,23.57,17.27,14.89,33.33,46.85,39.80,39.08
Total Stockholders' Equity,,,,80.08,76.43,82.73,85.11,66.67,53.15,60.20,60.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,3.46,1.57,4.07,5.22,1.00,1.20,1.31,1.35
Quick Ratio,,,,3.38,1.55,4.03,5.21,0.98,1.15,1.22,0.96
Financial Leverage,,,,1.25,1.31,1.21,1.18,1.58,1.96,1.74,1.72
Debt/Equity,,,,0.16,0.15,0.09,0.05,0.14,0.51,0.44,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,68.83,63.05,87.54,99.08,57.11,65.66,59.09,62.63
Days Inventory,,,,8.04,4.63,2.97,3.32,3.49,12.30,10.23,12.65
Payables Period,,,,49.23,59.37,58.25,57.86,44.70,33.15,28.01,29.16
Cash Conversion Cycle,,,,27.64,8.30,32.26,44.54,15.90,44.81,41.32,46.12
Receivables Turnover,,,,5.30,5.79,4.17,3.68,6.39,5.56,6.18,5.83
Inventory Turnover,,,,45.41,78.83,122.82,109.80,104.46,29.68,35.67,28.86
Fixed Assets Turnover,,,,0.88,1.15,1.39,1.65,0.79,0.47,0.57,0.57
Asset Turnover,,,,0.40,0.54,0.57,0.37,0.25,0.23,0.31,0.31
