Growth Profitability and Financial Ratios for Asia Hotel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities,30.29,28.16,39.13,44.94,40.24,40.22,39.67,42.92,42.99,44.93,44.93
Total Stockholders' Equity,69.71,71.84,60.87,55.06,59.76,59.78,60.33,57.08,57.01,55.07,55.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.39,0.50,0.71,0.61,0.59,0.44,0.67,0.40,0.33,0.48,0.48
Quick Ratio,0.27,0.41,0.60,0.52,0.49,0.36,0.58,0.31,0.26,0.40,0.40
Financial Leverage,1.47,1.43,1.68,1.85,1.70,1.70,1.69,1.78,1.79,1.85,1.85
Debt/Equity,0.29,0.29,0.31,0.44,0.33,0.31,0.29,0.39,0.36,0.43,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,25.05,23.56,30.19,37.35,29.14,29.52,25.08,21.43,21.04,38.71,38.71
Days Inventory,22.33,21.47,21.07,19.71,17.89,16.81,16.70,16.03,15.41,21.58,21.58
Payables Period,42.35,34.17,17.03,16.63,14.48,11.06,12.67,15.52,15.56,20.93,20.93
Cash Conversion Cycle,5.03,10.86,34.23,40.44,32.54,35.28,29.11,21.94,20.89,39.35,39.35
Receivables Turnover,14.57,15.49,12.09,9.77,12.53,12.36,14.55,17.03,17.35,9.43,9.43
Inventory Turnover,16.35,17.00,17.32,18.51,20.41,21.72,21.86,22.77,23.68,16.92,16.92
Fixed Assets Turnover,0.14,0.18,0.29,0.20,0.16,0.15,0.15,0.15,0.15,0.09,0.09
Asset Turnover,0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.09,0.09
