Growth Profitability and Financial Ratios for Fancy Wood Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,,-33.33,,,,,,,
3-Year Average,,,-20.63,,,,,,,,
5-Year Average,,,,-25.98,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-82.57,58.61,,,,,,,-19.96,-36.61,
Free Cash Flow Growth % YOY,,,,,,,,,17.93,-17.53,
Cap Ex as a % of Sales,65.21,24.55,18.31,3.49,4.71,4.73,6.66,5.06,3.52,,
Free Cash Flow/Sales %,-58.29,-11.83,-34.51,-23.12,-83.64,-52.92,-7.64,5.52,11.66,9.71,9.89
Free Cash Flow/Net Income,8.33,0.71,-3.62,-4.60,5.22,2.52,0.66,-0.15,-0.33,-0.53,-0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,18.95,12.21,24.38,26.61,2.55,1.49,1.79,0.45,1.17,1.04,0.91
Accounts Receivable,4.78,0.93,1.15,1.52,0.24,1.34,2.32,0.20,1.08,0.86,0.92
Inventory,7.08,4.68,4.23,5.15,34.47,51.45,54.55,53.77,51.94,53.01,53.37
Other Current Assets,3.25,5.86,3.07,1.80,2.36,1.46,1.05,0.61,0.26,0.08,0.06
Total Current Assets,34.07,23.68,32.83,35.08,39.62,55.75,59.71,55.03,54.44,55.00,55.26
Net PP&E,63.03,68.49,64.68,60.20,56.12,42.78,30.88,36.75,34.51,34.37,33.96
Intangibles,,,,,,,,0.01,0.01,,
Other Long-Term Assets,2.90,7.83,2.49,4.72,4.26,1.47,9.41,8.21,11.04,10.63,10.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.25,0.14,0.41,0.20,5.66,0.54,0.41,0.09,0.60,0.62,0.58
Short-Term Debt,,,,,1.36,8.40,5.83,4.58,4.91,2.86,2.75
Taxes Payable,,,0.06,,0.16,,0.07,0.06,,,
Accrued Liabilities,0.78,,,,,,1.66,1.60,2.25,0.75,0.85
Other Short-Term Liabilities,,0.89,1.93,1.35,1.40,4.40,1.11,1.58,1.89,1.23,1.11
Total Current Liabilities,1.03,1.02,2.41,1.54,8.58,13.34,9.08,7.91,9.64,5.45,5.29
Long-Term Debt,,,0.51,,6.32,8.36,2.39,0.85,,,
Other Long-Term Liabilities,0.40,0.39,0.46,0.59,0.36,0.69,0.72,0.91,0.89,0.97,1.42
Total Liabilities,1.43,1.42,3.38,2.13,15.27,22.40,12.19,9.67,10.53,6.42,6.70
Total Stockholders' Equity,98.57,98.58,96.62,97.87,84.73,77.60,87.81,90.33,89.47,93.58,93.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,33.19,23.14,13.64,22.76,4.62,4.18,6.57,6.96,5.65,10.09,10.45
Quick Ratio,23.12,12.84,10.61,18.25,0.32,0.21,0.45,0.08,0.23,0.35,0.35
Financial Leverage,1.01,1.01,1.03,1.02,1.18,1.29,1.14,1.11,1.12,1.07,1.07
Debt/Equity,,,0.01,,0.07,0.11,0.03,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,66.27,33.88,17.45,15.81,8.93,7.41,11.91,12.34,7.84,5.69,3.25
Days Inventory,85.31,88.22,81.99,58.05,254.29,410.91,431.00,540.59,884.23,886.84,908.64
Payables Period,5.10,2.88,5.11,3.80,37.86,26.35,3.91,2.62,5.60,10.30,11.57
Cash Conversion Cycle,146.48,119.22,94.33,70.06,225.37,391.97,439.00,550.31,886.47,882.24,900.32
Receivables Turnover,5.51,10.77,20.92,23.09,40.84,49.28,30.64,29.58,46.54,64.10,112.31
Inventory Turnover,4.28,4.14,4.45,6.29,1.44,0.89,0.85,0.68,0.41,0.41,0.40
Fixed Assets Turnover,0.64,0.48,0.33,0.49,0.60,0.86,1.27,1.05,0.63,0.70,0.70
Asset Turnover,0.34,0.31,0.22,0.31,0.35,0.42,0.47,0.35,0.22,0.24,0.24
