Growth Profitability and Financial Ratios for Chiang Mai Ram Medical Business PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,10.63,13.47,19.10,17.66,19.79,12.39,12.40,10.43,4.32,5.42,5.42
Return on Invested Capital %,7.63,9.54,12.90,11.92,13.83,9.06,8.88,7.38,3.43,3.61,3.61
Interest Coverage,7.94,8.97,14.26,13.90,17.22,13.01,8.91,7.29,5.82,5.11,5.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.64,15.46,18.23,8.81,13.44,5.92,7.62,5.01,-0.22,-6.59,-4.60
3-Year Average,9.46,10.58,13.68,14.09,13.42,9.34,8.94,6.18,4.08,-0.71,
5-Year Average,45.34,45.32,12.35,11.71,12.64,12.28,10.71,8.12,6.26,2.21,
10-Year Average,,,27.61,27.97,28.45,27.74,26.84,10.22,8.95,7.30,
Operating Income %
Year over Year,-15.31,30.10,62.14,-1.98,27.94,-12.19,5.14,-15.96,-37.67,-26.91,-46.57
3-Year Average,18.77,6.75,21.34,27.40,26.69,3.27,5.71,-8.11,-18.03,-27.39,
5-Year Average,47.56,49.89,28.73,14.10,17.51,18.36,13.42,-0.55,-9.15,-18.78,
10-Year Average,,,33.51,35.14,38.42,32.16,30.39,13.15,1.81,-2.31,
Net Income %
Year over Year,-33.80,53.99,76.08,5.41,29.43,-22.59,13.62,-14.78,-57.89,25.33,
3-Year Average,108.12,-6.92,21.53,41.92,33.93,1.84,4.42,-9.16,-25.85,-23.38,
5-Year Average,35.01,42.01,89.51,8.40,19.62,23.42,16.14,0.45,-16.39,-16.93,
10-Year Average,,,27.91,33.46,36.08,29.08,28.43,37.97,-4.80,-0.32,
EPS %
Year over Year,58.49,54.17,76.06,5.48,29.42,-19.68,10.00,-18.18,-55.56,25.00,-3.66
3-Year Average,,-6.93,62.64,42.00,33.95,3.12,4.57,-10.25,-26.32,-23.11,
5-Year Average,5.92,17.94,,8.41,42.48,24.37,16.26,-0.26,-16.10,-16.68,
10-Year Average,,,13.33,18.25,20.56,14.78,17.09,,-4.63,8.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-12.04,52.68,38.08,-16.97,62.60,-12.51,10.15,-21.87,40.84,-31.50,
Free Cash Flow Growth % YOY,-34.77,107.83,18.30,-86.07,575.96,,,,,,
Cap Ex as a % of Sales,6.25,3.91,7.31,15.99,13.42,36.89,26.76,8.62,28.80,38.21,38.21
Free Cash Flow/Sales %,9.10,16.39,16.40,2.10,12.51,-15.47,-4.84,7.69,-5.78,-21.33,-21.33
Free Cash Flow/Net Income,1.31,1.77,1.19,0.16,0.82,-1.39,-0.41,0.81,-1.44,-3.95,-3.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.60,3.87,3.93,3.22,4.00,2.35,3.97,2.84,4.97,2.51,2.51
Accounts Receivable,6.90,7.23,14.14,13.33,10.50,6.09,6.04,8.02,5.70,4.88,4.88
Inventory,2.85,2.04,1.90,1.74,1.49,1.18,1.25,1.34,1.14,0.96,0.96
Other Current Assets,0.22,0.26,0.16,0.16,0.49,0.18,0.20,0.32,0.27,0.33,0.33
Total Current Assets,12.58,13.41,20.14,18.45,16.48,9.79,11.45,12.53,12.09,8.68,8.68
Net PP&E,60.47,45.87,39.64,41.34,42.78,43.47,49.72,51.40,53.34,60.07,60.07
Intangibles,1.35,1.03,6.14,5.55,5.13,3.69,3.47,3.53,2.98,2.84,2.84
Other Long-Term Assets,25.60,39.69,34.07,34.67,35.62,43.05,35.35,32.54,31.59,28.41,28.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.98,4.80,3.83,3.91,3.74,2.96,2.92,2.96,2.80,2.63,2.63
Short-Term Debt,12.13,20.63,17.76,22.11,20.79,19.74,19.65,22.39,20.98,19.00,19.00
Taxes Payable,1.56,1.41,1.70,1.25,1.39,0.79,0.81,0.50,0.43,0.34,0.34
Accrued Liabilities,3.80,3.63,2.90,2.60,2.56,1.88,1.96,2.04,1.76,1.55,1.55
Other Short-Term Liabilities,18.76,2.20,2.19,2.01,1.45,1.92,0.94,1.91,5.04,5.08,5.08
Total Current Liabilities,42.24,32.66,28.38,31.88,29.93,27.30,26.29,29.80,31.01,28.59,28.59
Long-Term Debt,3.92,12.05,11.52,6.74,4.71,8.29,14.60,11.09,15.56,22.54,22.54
Other Long-Term Liabilities,2.91,1.52,10.16,9.42,9.18,10.77,8.75,7.95,8.52,8.52,8.52
Total Liabilities,49.07,46.23,50.06,48.04,43.82,46.35,49.64,48.84,55.09,59.66,59.66
Total Stockholders' Equity,50.93,53.77,49.94,51.96,56.18,53.65,50.36,51.16,44.91,40.34,40.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.36,0.51,0.87,0.72,0.69,0.46,0.54,0.52,0.48,0.37,0.37
Quick Ratio,0.27,0.42,0.78,0.65,0.60,0.39,0.47,0.45,0.42,0.31,0.31
Financial Leverage,2.36,2.33,2.46,2.39,2.22,2.37,2.46,2.39,2.74,3.00,3.00
Debt/Equity,0.08,0.22,0.23,0.13,0.08,0.15,0.29,0.22,0.35,0.56,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.09,29.98,28.55,28.87,26.76,26.83,25.64,24.50,26.19,26.15,26.15
Days Inventory,23.11,19.99,18.89,18.03,16.08,14.72,14.83,14.57,14.03,14.02,14.02
Payables Period,40.41,36.23,33.12,31.11,30.64,29.39,28.74,26.88,26.58,29.75,29.75
Cash Conversion Cycle,15.79,13.75,14.33,15.79,12.19,12.16,11.74,12.19,13.64,10.41,10.41
Receivables Turnover,11.03,12.17,12.78,12.64,13.64,13.61,14.24,14.90,13.93,13.96,13.96
Inventory Turnover,15.79,18.26,19.32,20.25,22.70,24.80,24.60,25.05,26.01,26.04,26.04
Fixed Assets Turnover,1.05,1.19,1.36,1.35,1.34,1.12,0.94,0.89,0.80,0.62,0.62
Asset Turnover,0.65,0.62,0.58,0.55,0.57,0.48,0.44,0.45,0.42,0.35,0.35
