Growth Profitability and Financial Ratios for Ratchathani Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,19.69,30.90,32.90,27.14,28.82,31.95,36.76,46.29,50.78,48.55,48.41
Asset Turnover (Average),0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
Return on Assets %,1.87,3.10,3.24,2.55,2.61,2.80,3.09,3.77,3.99,3.74,3.66
Financial Leverage (Average),5.82,7.67,8.47,7.18,6.46,6.66,7.02,6.61,6.63,4.48,4.35
Return on Equity %,12.04,21.16,26.34,19.83,17.73,18.41,21.17,25.59,26.42,20.12,19.41
Return on Invested Capital %,5.21,3.16,3.35,2.63,5.54,2.86,5.13,3.85,4.08,3.82,3.78
Interest Coverage,1.57,,,,1.93,,2.59,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.87,52.15,44.77,13.18,0.11,6.17,11.05,15.75,9.10,-0.90,-6.75
3-Year Average,32.71,34.11,37.05,35.59,17.93,6.35,5.68,10.92,11.93,7.76,
5-Year Average,34.85,39.89,38.78,31.63,23.87,21.52,14.10,9.11,8.31,8.09,
10-Year Average,,,,,,28.01,26.34,23.05,19.40,15.71,
Operating Income %
Year over Year,-21.58,68.39,45.04,5.16,-0.37,-30.11,66.88,-5.11,5.27,-17.17,-3.72
3-Year Average,40.56,24.93,24.19,36.95,14.97,-9.87,5.13,3.44,18.57,-6.12,
5-Year Average,45.05,51.72,46.65,24.36,14.95,12.33,12.13,3.00,3.03,-0.71,
10-Year Average,,,,,,27.65,30.43,22.90,13.19,6.83,
Net Income %
Year over Year,0.33,138.86,54.13,-6.65,6.33,17.70,27.77,45.74,19.68,-5.26,
3-Year Average,41.78,64.73,54.58,50.91,15.23,5.32,16.94,29.89,30.62,18.22,
5-Year Average,41.13,49.68,60.02,45.10,29.67,33.88,18.13,16.82,22.77,19.97,
10-Year Average,,,,,,37.46,32.98,36.72,33.47,24.72,
EPS %
Year over Year,-16.00,71.43,56.67,-6.91,6.29,16.13,30.56,43.62,20.37,-23.08,-33.33
3-Year Average,24.05,31.04,31.15,35.72,15.73,4.74,17.24,29.61,31.17,9.97,
5-Year Average,24.57,29.20,38.67,26.83,17.42,25.28,18.64,16.59,22.74,15.05,
10-Year Average,,,,,,24.92,23.80,27.15,24.77,16.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-86.39,,,,,,
Free Cash Flow Growth % YOY,,,,,-90.86,,,,,,
Cap Ex as a % of Sales,0.48,0.15,0.97,0.32,2.09,1.72,0.22,0.22,0.31,0.43,0.49
Free Cash Flow/Sales %,-191.65,-377.47,-272.66,45.76,4.18,-73.17,-129.84,-147.65,-5.84,154.19,135.41
Free Cash Flow/Net Income,-9.74,-12.21,-8.29,1.69,0.14,-2.29,-3.53,-3.19,-0.12,3.18,2.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.16,0.93,0.67,0.73,0.56,0.35,0.48,0.45,0.84,2.15,1.99
Accounts Receivable,35.45,33.50,35.00,38.44,38.98,36.79,35.17,34.51,35.41,37.29,37.35
Inventory,,,,,,,,,,,
Other Current Assets,0.21,0.34,0.13,0.32,0.31,0.19,0.17,0.18,0.32,0.16,0.17
Total Current Assets,35.83,34.78,35.80,39.49,39.85,37.33,35.82,35.14,36.58,39.59,39.51
Net PP&E,0.37,0.25,0.19,0.19,0.32,0.39,0.30,0.24,0.19,0.21,0.19
Intangibles,0.16,0.03,0.06,0.06,0.04,0.03,0.02,0.01,0.03,0.05,0.05
Other Long-Term Assets,63.64,64.95,63.94,60.25,59.79,62.25,63.85,64.61,63.20,60.15,60.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.40,1.28,1.08,0.72,0.91,0.29,0.01,0.28,0.34,0.35,0.36
Short-Term Debt,45.11,32.09,31.71,30.70,43.73,60.39,43.56,46.25,57.16,22.65,26.41
Taxes Payable,0.42,0.39,0.52,0.49,0.35,0.42,0.45,0.49,0.50,0.52,0.75
Accrued Liabilities,,0.43,0.46,0.45,0.43,,0.31,0.07,0.07,0.08,
Other Short-Term Liabilities,0.44,0.22,1.59,0.50,0.43,1.24,1.11,1.30,1.00,1.04,1.47
Total Current Liabilities,46.37,34.41,35.36,32.87,45.85,62.34,45.43,48.38,59.08,24.65,28.99
Long-Term Debt,36.36,52.46,52.75,53.13,38.60,22.56,40.23,36.40,25.74,52.95,47.93
Other Long-Term Liabilities,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.11,0.11,0.11
Total Liabilities,82.82,86.96,88.19,86.08,84.53,84.99,85.75,84.86,84.92,77.70,77.03
Total Stockholders' Equity,17.18,13.04,11.81,13.92,15.47,15.01,14.25,15.14,15.08,22.30,22.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.77,1.01,1.01,1.20,0.86,0.60,0.79,0.73,0.62,1.61,1.36
Quick Ratio,0.77,1.00,1.01,1.19,0.86,0.60,0.78,0.72,0.61,1.60,1.36
Financial Leverage,5.82,7.67,8.47,7.18,6.46,6.66,7.02,6.61,6.63,4.48,4.35
Debt/Equity,2.12,4.02,4.47,3.82,2.50,1.50,2.82,2.41,1.70,2.38,2.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1339.14,1246.56,515.46,6.08,6.95,814.26,1545.01,1533.34,1608.81,1715.35,1791.03
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,70.55,,28.53,54.70,58.14,58.90
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.27,0.29,0.71,59.99,52.52,0.45,0.24,0.23,0.23,0.21,0.20
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,22.54,34.33,45.81,48.44,34.89,24.66,24.61,30.32,36.97,39.13,36.72
Asset Turnover,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
