Growth Profitability and Financial Ratios for MBK PCL
Financials
,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.13,16.86,16.31,18.40,17.52,15.99,17.07,17.46,10.99,57.12,193.54
Net Margin %,15.84,23.40,44.30,17.46,15.72,19.73,18.90,27.32,27.22,1.73,-2.14
Asset Turnover (Average),0.30,0.27,0.27,0.24,0.29,0.25,0.22,0.22,0.20,0.16,0.14
Return on Assets %,4.70,6.42,11.76,4.20,4.63,4.95,4.13,6.02,5.51,0.27,-0.30
Financial Leverage (Average),2.42,2.20,2.68,2.51,2.50,2.27,2.14,2.21,2.17,2.74,2.77
Return on Equity %,11.30,14.32,28.67,10.88,11.61,11.77,9.11,13.11,12.07,0.66,-0.83
Return on Invested Capital %,7.92,8.59,17.26,7.31,7.67,7.84,6.37,8.54,8.01,2.10,0.98
Interest Coverage,5.73,8.19,8.31,3.90,4.08,4.55,4.48,5.50,4.73,1.40,1.12

Key Ratios -> Growth
,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.71,-0.55,14.52,-1.71,26.73,-9.82,-6.49,8.30,-2.48,-16.05,-17.26
3-Year Average,9.13,7.48,2.59,3.19,12.57,3.95,2.24,-2.98,-0.42,-3.93,
5-Year Average,9.26,5.92,7.33,6.97,5.78,4.52,3.76,2.61,2.45,-5.65,
10-Year Average,8.62,8.74,9.68,8.35,9.31,6.75,4.89,5.05,4.80,0.17,
Operating Income %
Year over Year,-47.42,-8.46,1.90,-4.13,29.12,1.86,-6.12,0.81,-3.44,-40.00,-54.04
3-Year Average,-3.46,-3.23,-19.42,-4.36,8.05,8.04,7.28,-1.21,-2.96,-16.41,
5-Year Average,2.32,-1.94,-3.91,-2.48,-9.40,2.16,3.82,3.60,3.75,-10.99,
10-Year Average,8.37,7.07,4.54,6.78,3.23,2.24,0.76,-0.41,0.43,-10.16,
Net Income %
Year over Year,-49.21,28.83,116.83,-61.26,14.06,13.18,-10.40,56.52,-2.84,-94.67,
3-Year Average,-2.64,9.92,14.61,6.09,-1.42,-20.62,4.97,16.65,10.86,-56.72,
5-Year Average,1.90,7.34,21.56,2.90,-5.96,8.76,-0.57,-6.85,11.96,-39.33,
10-Year Average,7.69,9.52,16.71,4.06,5.82,5.44,3.50,7.10,7.11,-23.66,
EPS %
Year over Year,-49.23,28.83,131.02,-58.82,14.29,13.24,-10.39,57.25,-2.30,-94.81,-178.57
3-Year Average,-2.66,11.13,16.69,9.92,2.82,-18.93,5.06,16.85,11.24,-56.96,
5-Year Average,1.91,7.34,22.96,5.99,-3.79,11.30,1.98,-5.57,12.24,-39.53,
10-Year Average,8.84,10.43,18.07,5.19,7.09,6.72,4.75,8.44,8.92,-22.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.45,66.67,-74.45,345.92,94.55,-84.11,,,-23.69,396.05,
Free Cash Flow Growth % YOY,,,,,178.99,,,,,,
Cap Ex as a % of Sales,16.80,7.57,16.75,10.23,8.64,9.26,6.57,6.26,6.31,8.25,10.41
Free Cash Flow/Sales %,-7.35,13.00,-12.16,10.59,23.32,-3.63,-10.10,-3.52,-4.16,4.45,5.12
Free Cash Flow/Net Income,-0.46,0.56,-0.27,0.61,1.48,-0.18,-0.53,-0.13,-0.15,2.58,-2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.87,8.88,5.91,3.85,11.08,8.53,7.65,5.21,5.12,6.73,8.27
Accounts Receivable,3.26,9.81,13.41,6.47,6.21,5.49,9.52,10.98,10.71,9.24,8.89
Inventory,3.80,4.94,6.33,7.94,5.99,7.21,6.20,7.30,7.07,4.97,4.66
Other Current Assets,3.70,0.14,0.26,0.41,0.48,0.45,0.39,0.58,0.26,0.17,0.17
Total Current Assets,35.62,23.77,25.91,18.67,23.75,21.69,23.76,24.07,23.16,21.11,21.99
Net PP&E,35.55,11.32,10.51,13.33,11.49,11.04,10.86,10.85,10.02,10.37,9.94
Intangibles,0.20,1.59,1.23,1.18,1.06,0.99,0.87,0.76,0.68,0.36,0.37
Other Long-Term Assets,28.63,63.32,62.35,66.82,63.70,66.28,64.51,64.31,66.14,68.16,67.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.86,1.05,0.90,0.97,0.81,0.45,0.37,0.52,0.78,0.76,0.74
Short-Term Debt,11.79,11.78,4.47,2.48,9.78,3.86,9.69,6.26,9.07,1.86,2.97
Taxes Payable,0.82,0.98,1.04,0.93,0.99,0.81,0.78,0.95,0.59,0.77,0.82
Accrued Liabilities,1.15,1.70,1.71,1.65,1.70,1.80,1.72,1.68,2.16,1.23,1.02
Other Short-Term Liabilities,2.24,2.62,2.88,2.95,3.16,3.00,2.58,2.49,2.09,1.76,1.81
Total Current Liabilities,17.87,18.13,11.00,8.97,16.44,9.93,15.14,11.91,14.69,6.37,7.36
Long-Term Debt,22.08,20.45,22.39,22.41,18.28,22.25,18.21,25.47,23.28,31.57,31.30
Other Long-Term Liabilities,17.41,14.26,27.40,26.87,23.54,22.06,19.52,16.91,15.52,25.24,25.00
Total Liabilities,57.35,52.84,60.79,58.25,58.26,54.23,52.87,54.28,53.48,63.19,63.66
Total Stockholders' Equity,42.65,47.16,39.21,41.75,41.74,45.77,47.13,45.72,46.52,36.81,36.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.06,1.36,2.47,2.19,1.51,2.27,1.59,2.04,1.59,3.35,3.02
Quick Ratio,1.63,1.07,1.84,1.20,1.10,1.47,1.15,1.37,1.09,2.53,2.36
Financial Leverage,2.42,2.20,2.68,2.51,2.50,2.27,2.14,2.21,2.17,2.74,2.77
Debt/Equity,0.53,0.43,0.93,0.87,0.75,0.75,0.61,0.78,0.70,1.43,1.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,15.21,21.52,16.10,16.82,20.31,19.07,12.90,15.40,14.35,22.67,30.44
Days Inventory,86.55,113.15,134.04,181.89,140.49,171.12,204.10,208.98,237.81,255.51,261.19
Payables Period,35.34,38.76,21.88,22.72,17.19,15.51,12.04,13.70,21.52,32.58,32.47
Cash Conversion Cycle,66.42,95.91,128.26,175.99,143.61,174.68,204.96,210.68,230.63,245.60,259.15
Receivables Turnover,24.00,16.96,22.68,21.71,17.97,19.14,28.30,23.71,25.44,16.10,11.99
Inventory Turnover,4.22,3.23,2.72,2.01,2.60,2.13,1.79,1.75,1.53,1.43,1.40
Fixed Assets Turnover,0.84,2.17,2.44,2.02,2.38,2.23,2.00,2.03,1.94,1.54,1.38
Asset Turnover,0.30,0.27,0.27,0.24,0.29,0.25,0.22,0.22,0.20,0.16,0.14
