Growth Profitability and Financial Ratios for Team Precision PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,36.62,43.38,38.77,42.84,50.25,41.78,40.22,26.18,29.68,29.75,26.65
Intangibles,,0.51,0.42,0.35,0.28,0.26,0.11,0.09,0.06,0.04,0.03
Other Long-Term Assets,0.25,0.04,0.06,,0.14,0.70,0.19,1.25,0.82,2.80,2.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.10,27.38,29.85,,,,14.58,26.41,20.57,22.92,29.15
Short-Term Debt,2.33,0.17,,1.04,1.49,1.43,2.93,21.82,15.78,3.27,
Taxes Payable,,0.01,0.03,,,,,,,,
Accrued Liabilities,,,,,,,1.09,0.63,0.64,1.17,1.49
Other Short-Term Liabilities,0.77,0.39,1.93,24.68,16.07,21.48,3.95,2.44,3.20,10.59,9.68
Total Current Liabilities,27.20,27.95,31.81,25.72,17.56,22.91,22.55,51.30,40.19,37.95,40.33
Long-Term Debt,,,,3.92,4.10,2.50,0.98,,,,
Other Long-Term Liabilities,6.77,2.59,2.89,3.42,5.47,5.34,6.58,4.38,6.32,7.35,6.32
Total Liabilities,33.98,30.53,34.70,33.07,27.12,30.74,30.11,55.68,46.51,45.30,46.65
Total Stockholders' Equity,66.02,69.47,65.30,66.93,72.88,69.26,69.89,44.32,53.49,54.70,53.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.32,2.01,1.91,2.21,2.81,2.50,2.64,1.41,1.73,1.78,1.76
Quick Ratio,1.54,1.22,1.28,1.28,1.99,1.86,1.58,0.81,0.92,0.86,0.88
Financial Leverage,1.51,1.44,1.53,1.49,1.37,1.44,1.43,2.26,1.87,1.83,1.87
Debt/Equity,,,,0.06,0.06,0.04,0.02,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.43,51.69,69.31,70.23,73.32,70.69,68.43,79.64,91.77,75.26,71.76
Days Inventory,68.92,57.63,67.50,62.03,62.57,48.55,59.36,80.06,90.69,103.29,106.11
Payables Period,57.50,69.65,94.37,78.32,67.28,65.15,57.97,64.07,69.41,67.68,80.07
Cash Conversion Cycle,74.84,39.68,42.44,53.94,68.61,54.09,69.82,95.63,113.05,110.87,97.80
Receivables Turnover,5.75,7.06,5.27,5.20,4.98,5.16,5.33,4.58,3.98,4.85,5.09
Inventory Turnover,5.30,6.33,5.41,5.88,5.83,7.52,6.15,4.56,4.02,3.53,3.44
Fixed Assets Turnover,4.32,3.72,2.99,3.43,2.49,2.46,2.98,4.42,4.78,4.34,4.73
Asset Turnover,1.48,1.48,1.23,1.40,1.15,1.13,1.22,1.38,1.33,1.29,1.32
