Growth Profitability and Financial Ratios for New Plus Knitting PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.20,7.17,-5.67,-5.23,-2.41,5.61,-9.46,8.13,-12.37,-37.16,-37.60
3-Year Average,10.25,12.47,4.29,-1.42,-4.45,-0.78,-2.28,1.12,-4.98,-15.87,
5-Year Average,7.78,11.18,6.26,4.93,0.96,-0.25,-3.56,-0.89,-2.43,-10.65,
10-Year Average,,,,,,3.69,3.55,2.62,1.18,-5.02,
Operating Income %
Year over Year,5.59,-4.64,-41.73,5.62,21.84,16.05,-25.53,4.52,-63.83,-38.02,-63.28
3-Year Average,39.71,21.99,-16.28,-16.27,-9.15,14.30,1.74,-3.33,-34.46,-38.35,
5-Year Average,,,8.67,2.24,-5.46,-3.66,-8.31,3.06,-16.83,-27.34,
10-Year Average,,,,,,,,5.83,-7.78,-17.12,
Net Income %
Year over Year,9.04,-26.47,-52.64,9.17,10.79,53.01,-26.54,12.73,-59.21,-34.19,
3-Year Average,148.35,-13.49,-27.59,-27.56,-16.95,22.77,7.59,8.21,-30.35,-32.86,
5-Year Average,,,39.77,-19.66,-14.41,-8.41,-8.43,8.91,-10.55,-19.40,
10-Year Average,,,,,,,,23.38,-15.23,-16.94,
EPS %
Year over Year,9.03,-26.51,-52.66,9.09,11.11,52.86,-26.64,12.74,-59.04,-34.48,-57.41
3-Year Average,149.02,-13.50,-27.61,-27.60,-16.90,22.82,7.61,8.13,-30.29,-32.87,
5-Year Average,,,39.97,-19.68,-14.39,-8.41,-8.44,8.91,-10.46,-19.44,
10-Year Average,,,,,,,,23.47,-15.20,-16.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,52.97,-33.45,-8.46,56.43,-25.34,4.13,33.81,-68.53,177.44,-18.33,
Free Cash Flow Growth % YOY,39.49,-22.93,-10.86,33.47,-29.22,-24.29,124.23,-80.20,282.85,-3.61,
Cap Ex as a % of Sales,3.79,1.07,1.28,4.26,3.76,6.15,2.58,2.49,4.34,2.62,1.44
Free Cash Flow/Sales %,13.08,9.41,8.89,12.52,9.08,6.51,16.12,2.95,12.90,19.78,24.61
Free Cash Flow/Net Income,0.79,0.83,1.56,1.90,1.22,0.60,1.84,0.32,3.03,4.44,7.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.13,5.78,11.17,7.34,5.35,5.19,6.91,6.96,9.10,16.79,19.77
Accounts Receivable,27.18,25.49,22.76,20.63,19.27,21.15,18.09,18.95,16.91,11.68,9.94
Inventory,22.88,21.20,13.44,13.13,14.44,13.67,12.46,15.06,13.47,11.37,12.30
Other Current Assets,0.53,0.39,0.31,0.30,0.32,0.32,0.26,0.36,0.31,0.29,0.48
Total Current Assets,50.71,52.87,47.68,41.41,39.38,40.33,37.72,41.33,39.80,40.13,42.49
Net PP&E,43.58,43.39,46.47,51.25,51.36,50.91,53.01,50.13,51.61,50.95,49.09
Intangibles,,,,0.54,0.55,0.44,0.33,0.21,0.11,,
Other Long-Term Assets,5.71,3.74,5.85,6.80,8.71,8.32,8.94,8.33,8.48,8.92,8.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.92,8.18,10.98,11.17,7.20,6.55,4.37,3.18,3.48,2.28,2.74
Short-Term Debt,4.51,3.31,7.74,8.48,8.51,7.01,8.22,6.51,0.63,0.67,2.56
Taxes Payable,,,,,0.67,1.18,,0.56,0.49,0.03,0.07
Accrued Liabilities,,1.40,0.64,0.75,,,2.19,1.72,1.52,0.29,0.41
Other Short-Term Liabilities,0.15,0.08,0.07,0.06,0.19,0.21,1.05,0.79,0.73,0.68,1.02
Total Current Liabilities,16.57,12.97,19.42,20.46,16.57,14.94,15.82,12.76,6.86,3.96,6.79
Long-Term Debt,39.91,31.85,23.79,16.01,14.00,10.30,,,,,
Other Long-Term Liabilities,0.90,1.58,7.04,3.90,3.84,4.08,4.75,4.47,6.17,6.97,6.83
Total Liabilities,57.38,46.40,50.26,40.37,34.41,29.33,20.57,17.23,13.03,10.92,13.62
Total Stockholders' Equity,42.62,53.60,49.74,59.63,65.59,70.67,79.43,82.77,86.97,89.08,86.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.06,4.07,2.45,2.02,2.37,2.70,2.38,3.24,5.80,10.15,6.26
Quick Ratio,1.65,2.41,1.75,1.37,1.49,1.76,1.58,2.03,3.79,7.20,4.37
Financial Leverage,2.35,1.87,2.01,1.68,1.52,1.42,1.25,1.21,1.15,1.12,1.16
Debt/Equity,0.94,0.59,0.48,0.27,0.21,0.15,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,86.66,83.56,98.31,100.10,89.44,88.14,97.18,74.15,67.87,83.72,106.63
Days Inventory,77.96,87.63,82.16,73.00,75.98,77.69,80.45,80.76,91.00,124.03,154.56
Payables Period,34.26,39.50,47.43,60.80,50.66,37.98,33.58,22.01,21.20,28.79,39.71
Cash Conversion Cycle,130.37,131.69,133.04,112.30,114.76,127.85,144.05,132.90,137.67,178.96,221.47
Receivables Turnover,4.21,4.37,3.71,3.65,4.08,4.14,3.76,4.92,5.38,4.36,3.42
Inventory Turnover,4.68,4.17,4.44,5.00,4.80,4.70,4.54,4.52,4.01,2.94,2.36
Fixed Assets Turnover,2.66,2.64,1.97,1.63,1.59,1.64,1.42,1.51,1.33,0.84,0.72
Asset Turnover,1.22,1.15,0.89,0.79,0.81,0.83,0.74,0.78,0.68,0.43,0.36
