Growth Profitability and Financial Ratios for Sriracha Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,75.83,75.19,73.48,69.64,63.69,64.24,62.29,59.41,59.60,66.72,69.47
Net PP&E,16.73,19.14,20.10,23.42,30.36,29.94,31.00,32.88,31.30,25.71,23.53
Intangibles,,0.69,0.59,0.55,0.58,0.47,0.60,0.65,0.54,0.41,0.36
Other Long-Term Assets,7.44,4.98,5.83,6.39,5.37,5.36,6.12,7.06,8.55,7.16,6.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.18,1.66,1.69,1.49,1.19,4.33,4.13,1.04,1.55,6.31,4.90
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,2.77,6.62,0.81,0.17,0.02,0.10,0.21,0.05,,0.19
Accrued Liabilities,9.08,3.47,3.11,3.03,2.29,1.55,1.80,2.33,3.32,4.05,3.26
Other Short-Term Liabilities,36.38,2.35,6.08,2.71,1.62,4.97,2.76,1.19,3.27,7.33,9.52
Total Current Liabilities,47.64,10.25,17.50,8.04,5.27,10.87,8.79,4.77,8.18,17.70,17.88
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.14,1.32,1.33,1.76,2.72,2.88,3.48,4.34,6.14,5.11,4.86
Total Liabilities,49.79,11.57,18.83,9.81,7.99,13.75,12.27,9.11,14.33,22.81,22.74
Total Stockholders' Equity,50.21,88.43,81.17,90.19,92.01,86.25,87.73,90.89,85.67,77.19,77.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.61,7.42,4.24,8.75,12.25,5.97,7.18,12.64,7.40,3.82,3.94
Quick Ratio,1.59,7.19,4.10,8.41,11.71,5.45,6.54,12.07,7.11,3.62,3.80
Financial Leverage,2.02,1.14,1.25,1.12,1.10,1.17,1.16,1.12,1.19,1.31,1.31
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.69,29.75,28.66,32.07,44.67,51.91,72.80,102.28,56.89,44.58,63.05
Days Inventory,4.92,7.34,7.50,8.92,9.62,14.83,15.95,18.90,9.46,10.28,6.15
Payables Period,12.99,22.31,12.83,11.37,11.08,24.48,30.01,30.84,11.72,22.69,17.25
Cash Conversion Cycle,15.63,14.78,23.33,29.62,43.21,42.26,58.73,90.33,54.63,32.17,51.95
Receivables Turnover,15.40,12.27,12.74,11.38,8.17,7.03,5.01,3.57,6.42,8.19,5.79
Inventory Turnover,74.16,49.75,48.64,40.91,37.94,24.60,22.89,19.32,38.57,35.51,59.36
Fixed Assets Turnover,7.91,4.99,4.73,4.16,2.45,1.80,1.96,1.36,1.61,2.97,3.79
Asset Turnover,1.19,0.90,0.93,0.90,0.65,0.54,0.60,0.43,0.52,0.84,1.00
