Growth Profitability and Financial Ratios for Sub Sri Thai Real Estate Investment Trust
Financials

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,171.50,,,48.35,7.32,
Free Cash Flow Growth % YOY,,,,,,171.50,,,48.35,7.32,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,31.26,84.60,-334.38,58.55,85.80,53.30,53.30
Free Cash Flow/Net Income,,,,-33.20,0.35,0.90,-7.10,0.87,1.36,0.79,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.63,0.25,0.21,1.32,0.14,0.58,0.41,0.41
Accounts Receivable,,,,3.00,3.96,4.21,6.79,3.92,2.52,4.30,4.30
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,3.57,2.11,2.16,2.16
Total Current Assets,,,,6.63,4.21,4.42,8.10,7.63,5.21,6.87,6.87
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,93.37,95.79,95.58,91.90,92.37,94.79,93.13,93.13
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,0.13,0.29,0.34,0.52,0.98,1.83,0.68,0.68
Other Short-Term Liabilities,,,,3.59,3.55,3.60,3.57,3.56,3.49,2.16,2.16
Total Current Liabilities,,,,3.73,3.84,3.94,4.08,4.54,5.31,2.84,2.84
Long-Term Debt,,,,,,,26.07,26.07,15.41,15.36,15.36
Other Long-Term Liabilities,,,,0.01,0.02,,0.44,0.02,0.01,,
Total Liabilities,,,,3.74,3.87,3.94,30.59,30.63,20.73,18.19,18.19
Total Stockholders' Equity,,,,96.26,96.13,96.06,69.41,69.37,79.27,81.81,81.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.78,1.10,1.12,1.99,1.68,0.98,2.42,2.42
Quick Ratio,,,,1.78,1.10,1.12,1.99,0.89,0.58,1.66,1.66
Financial Leverage,,,,1.04,1.04,1.04,1.44,1.44,1.26,1.22,1.22
Debt/Equity,,,,,,,0.38,0.38,0.19,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,363.95,171.28,202.17,5059.32,174.84,198.75,163.22,163.22
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,40.10,,,940.30,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,1.00,2.13,1.81,0.07,2.09,1.84,2.24,2.24
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,0.03,0.07,0.07,,0.07,0.06,0.08,0.08
