Growth Profitability and Financial Ratios for Rajthanee Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,,,,77.14,24.19,10.39,55.29,3.79,28.57
3-Year Average,,,,,,,,34.42,28.65,21.17,
5-Year Average,,,,,,,,,,31.38,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,39.20,-92.79,,-49.85,102.46,
Free Cash Flow Growth % YOY,,,,,,26.51,,,-88.38,252.82,
Cap Ex as a % of Sales,,,,,4.30,6.32,9.21,8.78,13.89,22.54,21.91
Free Cash Flow/Sales %,,,,,11.56,12.39,-8.05,28.78,3.00,10.10,7.06
Free Cash Flow/Net Income,,,,,1.50,0.97,-0.49,1.80,0.13,0.45,0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.40,39.01,35.08,28.72,13.26,3.07,6.42
Accounts Receivable,,,,,17.33,12.00,11.91,14.88,18.78,17.94,16.04
Inventory,,,,,2.28,1.08,1.25,1.54,1.84,1.90,1.94
Other Current Assets,,,,,0.32,0.14,0.32,4.62,0.27,0.28,0.25
Total Current Assets,,,,,20.32,52.24,48.56,49.76,34.15,23.19,24.64
Net PP&E,,,,,67.77,42.20,43.63,42.98,57.37,67.03,66.78
Intangibles,,,,,8.69,5.01,4.83,5.02,5.76,5.10,4.88
Other Long-Term Assets,,,,,3.22,0.56,2.98,2.24,2.73,4.68,3.70
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,17.44,9.73,6.24,6.57,8.45,8.94,8.35
Short-Term Debt,,,,,14.21,1.35,,4.97,,3.70,3.05
Taxes Payable,,,,,0.22,0.17,1.30,0.94,1.75,1.85,2.48
Accrued Liabilities,,,,,,,2.18,1.57,2.26,2.49,0.96
Other Short-Term Liabilities,,,,,0.08,0.06,0.83,0.77,0.95,0.99,0.59
Total Current Liabilities,,,,,31.95,11.31,10.54,14.83,13.41,17.96,15.43
Long-Term Debt,,,,,39.65,3.14,,13.37,,,
Other Long-Term Liabilities,,,,,2.89,1.50,2.32,2.20,3.58,3.05,3.01
Total Liabilities,,,,,74.49,15.94,12.86,30.40,16.99,21.02,18.44
Total Stockholders' Equity,,,,,25.51,84.06,87.14,69.60,83.01,78.98,81.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.64,4.75,4.80,3.36,2.55,1.29,1.60
Quick Ratio,,,,,0.56,4.64,4.64,2.95,2.40,1.17,1.46
Financial Leverage,,,,,3.94,1.22,1.20,1.44,1.21,1.27,1.23
Debt/Equity,,,,,1.56,0.04,,0.19,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,73.13,60.88,38.28,18.71,22.35,28.52,21.30
Days Inventory,,,,,12.50,9.16,8.06,8.74,9.04,9.71,9.66
Payables Period,,,,,91.46,74.40,53.02,39.26,39.90,45.04,41.83
Cash Conversion Cycle,,,,,-5.84,-4.36,-6.68,-11.81,-8.51,-6.80,-10.87
Receivables Turnover,,,,,4.99,6.00,9.54,19.51,16.33,12.80,17.13
Inventory Turnover,,,,,29.21,39.84,45.26,41.75,40.39,37.59,37.77
Fixed Assets Turnover,,,,,1.39,1.62,1.75,1.94,2.00,1.66,1.63
Asset Turnover,,,,,0.93,0.84,0.75,0.84,0.99,1.04,1.02
