Growth Profitability and Financial Ratios for Varopakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,65.01,,,,,,-36.66,136.02,,,
3-Year Average,167.70,,,-61.91,,,58.36,,,,
5-Year Average,-13.30,,,-45.63,,-19.10,,,,,
10-Year Average,,,,,,-16.25,-14.89,25.82,,,
EPS %
Year over Year,65.81,,,,,,-33.33,133.33,,,-38.15
3-Year Average,170.22,,,-61.76,,,58.74,,,,
5-Year Average,-13.18,,,-45.37,,-19.62,,,,,
10-Year Average,,,,,,-16.46,-14.68,26.26,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,49.61,,,,,,,,74.58,-95.73,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.68,6.29,6.57,1.19,0.55,0.75,3.52,3.76,9.94,1.30,1.30
Free Cash Flow/Sales %,1.49,-7.73,14.08,-5.16,23.42,-5.68,-6.43,-0.36,-3.13,-0.86,-0.86
Free Cash Flow/Net Income,0.53,1.99,-2.09,-27.53,-12.72,-4.50,-8.60,-0.23,0.33,0.06,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.05,0.47,0.08,0.67,0.32,0.04,0.25,0.18,0.30,0.38,0.38
Accounts Receivable,17.24,16.53,15.06,18.65,18.07,17.59,17.27,18.01,20.09,19.65,19.65
Inventory,25.40,29.47,21.51,25.03,19.64,28.47,34.53,36.20,27.19,30.30,30.30
Other Current Assets,2.59,1.62,1.45,0.63,0.71,1.19,0.63,0.51,0.58,0.66,0.66
Total Current Assets,45.27,48.08,38.10,44.97,38.74,47.28,52.68,54.90,48.15,51.00,51.00
Net PP&E,53.44,51.11,61.39,54.59,60.75,52.29,45.27,43.89,51.49,48.75,48.75
Intangibles,0.24,0.32,0.47,0.39,0.47,0.38,0.28,0.22,0.20,0.16,0.16
Other Long-Term Assets,1.05,0.49,0.05,0.05,0.04,0.06,1.77,1.00,0.17,0.09,0.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.15,30.12,17.65,22.03,,,4.47,3.62,1.01,4.43,4.43
Short-Term Debt,5.44,8.77,13.58,12.52,22.46,27.94,34.02,34.88,30.34,33.93,33.93
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.51,0.83,0.66,1.04,1.04
Other Short-Term Liabilities,0.79,8.04,5.09,3.42,5.82,4.69,1.99,1.64,1.83,2.30,2.30
Total Current Liabilities,35.38,46.93,36.31,37.97,28.28,32.63,40.99,40.97,33.84,41.71,41.71
Long-Term Debt,3.73,0.17,5.20,5.47,4.50,2.62,0.88,0.26,10.93,9.36,9.36
Other Long-Term Liabilities,1.35,1.23,1.85,1.92,2.32,2.11,1.58,1.67,2.14,1.86,1.86
Total Liabilities,40.45,48.32,43.37,45.36,35.11,37.36,43.45,42.90,46.91,52.93,52.93
Total Stockholders' Equity,59.55,51.68,56.63,54.64,64.89,62.64,56.55,57.10,53.09,47.07,47.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.28,1.02,1.05,1.18,1.37,1.45,1.29,1.34,1.42,1.22,1.22
Quick Ratio,0.49,0.36,0.42,0.51,0.65,0.54,0.43,0.44,0.60,0.48,0.48
Financial Leverage,1.68,1.94,1.77,1.83,1.54,1.60,1.77,1.75,1.88,2.12,2.12
Debt/Equity,0.07,,0.09,0.10,0.07,0.04,0.02,,0.21,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.21,75.83,84.29,75.88,80.68,73.95,71.44,61.73,70.53,106.78,106.78
Days Inventory,107.90,124.64,134.58,111.42,102.17,108.01,142.08,142.42,128.14,161.15,161.15
Payables Period,134.80,134.39,127.29,95.08,66.39,23.00,20.36,16.30,9.54,15.06,15.06
Cash Conversion Cycle,50.31,66.08,91.58,92.22,116.47,158.96,193.16,187.86,189.14,252.87,252.87
Receivables Turnover,4.73,4.81,4.33,4.81,4.52,4.94,5.11,5.91,5.17,3.42,3.42
Inventory Turnover,3.38,2.93,2.71,3.28,3.57,3.38,2.56,2.56,2.85,2.26,2.26
Fixed Assets Turnover,1.63,1.55,1.23,1.40,1.45,1.56,1.79,2.13,1.83,1.21,1.21
Asset Turnover,0.89,0.81,0.69,0.81,0.83,0.88,0.87,0.95,0.87,0.61,0.61
