Growth Profitability and Financial Ratios for Shangri-La Hotel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.25,0.35,0.33,0.25,0.29,0.26,0.27,0.27,0.27,0.08,0.04
Return on Assets %,-3.60,1.67,30.72,11.73,8.27,6.87,6.14,7.55,6.94,-11.60,-14.08
Financial Leverage (Average),1.25,1.24,1.08,1.07,1.08,1.07,1.08,1.08,1.08,1.05,1.05
Return on Equity %,-4.49,2.09,35.36,12.64,8.89,7.40,6.62,8.17,7.50,-12.37,-14.83
Return on Invested Capital %,-3.46,1.87,35.36,11.79,8.03,6.47,5.82,7.28,6.71,-12.96,-15.26
Interest Coverage,-4.10,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,25.65,30.11,8.18,-15.74,25.82,-6.99,8.87,6.15,-1.68,-73.97,-82.36
3-Year Average,-5.09,23.22,20.93,5.85,4.68,-0.47,8.41,2.43,4.35,-35.23,
5-Year Average,-4.97,-0.07,3.78,11.26,13.40,6.78,3.04,2.65,5.86,-22.75,
10-Year Average,,,,,,0.73,1.47,3.21,8.53,-6.41,
Operating Income %
Year over Year,,,643.46,55.80,-26.54,-9.74,22.77,8.35,-8.04,,-259.24
3-Year Average,,,,,104.16,1.09,-6.63,6.28,6.95,,
5-Year Average,,-34.42,17.84,,,,56.63,6.56,-4.10,,
10-Year Average,,,,,,-0.98,1.35,12.06,,,
Net Income %
Year over Year,,,1953.72,-57.02,-24.50,-11.94,-6.21,27.63,-8.05,,
3-Year Average,,,,,88.18,-34.14,-14.57,1.77,3.25,,
5-Year Average,,-27.28,46.28,,,,40.65,-19.31,-6.06,,
10-Year Average,,,,,,0.61,1.13,8.64,,,
EPS %
Year over Year,,,,-57.03,-24.48,-13.28,-4.73,27.66,-8.15,,-165.66
3-Year Average,,,,,88.04,-34.47,-14.55,1.79,3.76,,
5-Year Average,,-27.26,46.23,,,,40.60,-19.30,-6.06,,
10-Year Average,,,,,,0.46,1.13,8.63,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,50.35,-81.29,815.94,-15.61,20.07,-8.08,40.25,-16.68,-5.02,,
Free Cash Flow Growth % YOY,,,,2.56,18.79,-22.03,66.29,-16.22,,,
Cap Ex as a % of Sales,19.12,7.55,9.31,3.67,3.83,8.30,4.65,3.48,80.48,30.41,10.36
Free Cash Flow/Sales %,10.07,-3.35,26.23,31.92,30.14,25.26,38.59,30.46,-47.69,-95.08,-197.68
Free Cash Flow/Net Income,-0.71,-0.69,0.29,0.68,1.07,0.95,1.68,1.11,-1.85,0.63,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.27,10.82,27.37,35.03,40.29,40.12,44.37,49.94,34.02,30.15,29.57
Accounts Receivable,1.88,6.20,2.52,2.35,2.02,1.96,2.04,1.56,1.59,0.23,0.12
Inventory,0.74,0.64,0.47,0.45,0.50,0.37,0.31,0.29,0.29,0.32,0.30
Other Current Assets,0.09,0.11,0.12,0.08,0.07,0.04,0.04,0.22,0.22,0.29,0.25
Total Current Assets,9.98,17.76,30.47,37.90,42.88,42.50,46.76,52.01,36.11,31.00,30.25
Net PP&E,60.82,51.79,38.14,31.04,25.69,23.98,20.72,19.44,38.90,46.89,46.09
Intangibles,0.05,0.06,0.05,0.04,0.04,0.04,0.03,0.06,0.07,0.04,0.03
Other Long-Term Assets,29.15,30.39,31.34,31.02,31.39,33.48,32.48,28.49,24.91,22.07,23.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.86,2.62,1.93,,4.00,3.68,3.60,0.80,0.75,0.42,0.22
Short-Term Debt,9.20,9.84,,,,,,,,,
Taxes Payable,,,,,0.68,0.60,0.91,0.84,0.94,0.03,0.02
Accrued Liabilities,2.15,3.35,2.64,,,,,1.71,1.33,0.40,0.41
Other Short-Term Liabilities,3.39,2.98,2.15,5.50,1.51,1.39,1.68,2.65,2.66,1.64,1.59
Total Current Liabilities,16.60,18.79,6.73,5.50,6.19,5.67,6.19,6.00,5.68,2.48,2.24
Long-Term Debt,2.18,,,,,,,,,,
Other Long-Term Liabilities,1.79,0.87,0.94,0.94,0.92,0.95,0.96,1.02,1.21,1.43,1.41
Total Liabilities,20.57,19.66,7.66,6.44,7.11,6.62,7.15,7.03,6.89,3.91,3.66
Total Stockholders' Equity,79.43,80.34,92.34,93.56,92.89,93.38,92.85,92.97,93.11,96.09,96.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.60,0.95,4.54,6.91,6.94,7.52,7.58,8.72,6.40,12.60,13.61
Quick Ratio,0.55,0.91,4.45,6.81,6.84,7.45,7.53,8.63,6.31,12.35,13.36
Financial Leverage,1.25,1.24,1.08,1.07,1.08,1.07,1.08,1.08,1.08,1.05,1.05
Debt/Equity,0.03,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,25.13,27.31,31.07,35.33,27.04,28.14,27.31,22.60,18.80,40.48,27.55
Days Inventory,23.38,20.63,17.57,19.63,18.37,18.74,14.51,12.44,12.10,23.76,30.11
Payables Period,56.84,67.21,72.52,126.05,152.25,164.43,153.92,90.17,32.34,46.59,27.57
Cash Conversion Cycle,-8.32,-19.26,-23.88,-71.09,-106.84,-117.55,-112.09,-55.13,-1.43,17.63,30.09
Receivables Turnover,14.52,13.36,11.75,10.33,13.50,12.97,13.36,16.15,19.41,9.01,13.25
Inventory Turnover,15.61,17.69,20.78,18.59,19.87,19.47,25.15,29.33,30.16,15.36,12.12
Fixed Assets Turnover,0.41,0.61,0.76,0.72,1.04,1.04,1.20,1.37,0.92,0.18,0.08
Asset Turnover,0.25,0.35,0.33,0.25,0.29,0.26,0.27,0.27,0.27,0.08,0.04
