Growth Profitability and Financial Ratios for Thai Ha PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,-12.61,-18.74,-14.48,-7.04,6.33,6.15,4.90,0.13,-12.51,-22.80,
5-Year Average,2.88,-9.44,-12.73,-8.71,-7.58,-1.94,6.40,1.60,-5.44,-12.19,
10-Year Average,,,,-0.72,-0.01,0.44,-1.84,-5.84,-7.09,-9.92,
Operating Income %
Year over Year,,,,,,,,29.00,,,638.55
3-Year Average,,,,,,,,22.62,,,
5-Year Average,,,,,-5.95,,,,,,
10-Year Average,,,,,-12.11,,-10.97,,,,
Net Income %
Year over Year,,,,,,,,55.96,,,
3-Year Average,,,,,,,,168.86,,,
5-Year Average,,,,,-41.71,,,,,,
10-Year Average,,,,,-21.19,,1.77,-14.91,,,
EPS %
Year over Year,,,,,,,,50.00,,,
3-Year Average,,,,,,,,171.44,,,
5-Year Average,,,,,-44.83,,,,,,
10-Year Average,,,,,-25.72,,0.22,-17.10,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,128.86,-69.65,,,,-76.22,8.57,541.34,-67.63,
Free Cash Flow Growth % YOY,,,-72.24,,,,-90.22,-93.81,,,
Cap Ex as a % of Sales,3.45,1.36,0.55,0.23,1.02,1.17,0.88,1.57,5.08,8.96,7.07
Free Cash Flow/Sales %,-0.79,7.60,1.89,-1.44,-2.44,4.44,0.42,0.03,8.79,-2.57,-6.13
Free Cash Flow/Net Income,0.94,-0.57,-0.42,0.24,-34.79,-5.65,0.55,0.02,-2.45,0.66,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.68,0.98,1.64,1.72,2.14,3.00,1.94,1.78,8.17,5.79,2.60
Accounts Receivable,20.14,20.85,25.77,26.45,27.44,27.03,36.69,26.45,22.20,17.56,22.88
Inventory,49.86,43.38,38.67,28.53,41.48,37.26,30.39,41.51,30.41,29.94,26.33
Other Current Assets,3.81,5.36,4.13,15.41,2.23,2.84,2.74,2.38,2.88,2.90,5.34
Total Current Assets,75.48,70.56,70.21,72.11,73.28,70.13,71.76,72.11,63.65,56.19,57.14
Net PP&E,22.11,26.31,27.02,25.31,24.61,27.70,26.49,26.43,35.12,38.73,38.07
Intangibles,1.96,2.58,2.48,2.23,1.79,1.80,1.47,1.14,0.92,4.81,4.53
Other Long-Term Assets,0.45,0.55,0.28,0.35,0.32,0.37,0.28,0.33,0.31,0.27,0.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.82,10.54,8.73,,,,0.68,0.52,0.51,0.27,7.75
Short-Term Debt,44.01,50.00,53.88,47.32,38.42,36.37,34.17,34.05,35.72,37.60,42.32
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.96,0.95,0.64,0.44,0.66
Other Short-Term Liabilities,0.60,0.40,0.25,11.71,14.51,12.37,13.04,12.48,9.68,10.93,2.71
Total Current Liabilities,63.43,60.95,62.86,59.03,52.93,48.74,48.85,47.99,46.55,49.24,53.44
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.11,0.21,1.39,1.47,1.96,2.17,2.21,2.24,2.76,2.91,2.88
Total Liabilities,63.54,61.16,64.25,60.50,54.89,50.91,51.06,50.24,49.30,52.15,56.32
Total Stockholders' Equity,36.46,38.84,35.75,39.50,45.11,49.09,48.94,49.76,50.70,47.85,43.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.19,1.16,1.11,1.22,1.38,1.44,1.47,1.50,1.37,1.14,1.07
Quick Ratio,0.34,0.36,0.44,0.48,0.56,0.62,0.79,0.58,0.65,0.47,0.48
Financial Leverage,2.74,2.57,2.80,2.53,2.22,2.03,2.04,2.01,1.97,2.09,2.29
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.59,75.68,57.76,56.93,61.16,56.36,61.51,69.88,68.88,73.99,100.52
Days Inventory,175.90,186.31,115.12,80.99,91.75,91.51,75.50,93.57,117.71,131.90,133.01
Payables Period,35.46,61.21,27.11,23.81,33.09,30.76,14.15,1.55,1.67,1.71,19.12
Cash Conversion Cycle,205.03,200.79,145.77,114.11,119.82,117.11,122.87,161.91,184.93,204.18,214.41
Receivables Turnover,5.65,4.82,6.32,6.41,5.97,6.48,5.93,5.22,5.30,4.93,3.63
Inventory Turnover,2.08,1.96,3.17,4.51,3.98,3.99,4.83,3.90,3.10,2.77,2.74
Fixed Assets Turnover,5.82,4.14,5.49,6.39,6.46,6.77,6.94,6.09,4.12,2.60,2.33
Asset Turnover,1.22,0.98,1.46,1.67,1.61,1.76,1.88,1.61,1.26,0.96,0.86
