Growth Profitability and Financial Ratios for Inter Pharma PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Quick Ratio,,,,,,,2.94,1.35,7.96,1.83,1.56
Financial Leverage,,,,,,,1.42,1.91,1.15,1.59,1.67
Debt/Equity,,,,,,,,,,0.20,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,58.31,72.31,88.52,92.96,97.46
Days Inventory,,,,,,,51.32,99.29,120.98,154.14,121.18
Payables Period,,,,,,,25.93,73.00,69.70,76.17,61.08
Cash Conversion Cycle,,,,,,,83.70,98.59,139.79,170.93,157.56
Receivables Turnover,,,,,,,6.26,5.05,4.12,3.93,3.75
Inventory Turnover,,,,,,,7.11,3.68,3.02,2.37,3.01
Fixed Assets Turnover,,,,,,,36.82,35.93,36.39,3.59,3.93
Asset Turnover,,,,,,,2.36,2.11,1.03,0.69,0.76
