Growth Profitability and Financial Ratios for V.L. Enterprise PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,44.44,28.44,50.16,20.72,42.01
Free Cash Flow/Sales %,,,,,,,-19.84,-0.45,-17.34,13.84,-10.80
Free Cash Flow/Net Income,,,,,,,-1.84,-0.05,-1.53,1.06,-1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,7.66,3.41,13.69,15.42,12.72
Accounts Receivable,,,,,,,4.91,5.70,3.41,3.30,3.21
Inventory,,,,,,,1.13,1.33,1.05,0.91,1.09
Other Current Assets,,,,,,,0.21,0.25,7.81,0.32,0.36
Total Current Assets,,,,,,,13.91,10.69,25.96,19.95,17.37
Net PP&E,,,,,,,85.91,89.15,73.95,79.92,82.49
Intangibles,,,,,,,0.18,0.15,0.09,0.13,0.13
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,3.69,4.50,2.39,1.85,1.76
Short-Term Debt,,,,,,,8.42,14.29,8.16,8.28,6.08
Taxes Payable,,,,,,,0.41,0.13,0.14,0.22,0.26
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.05,0.07,5.89,0.16,0.58
Total Current Liabilities,,,,,,,12.56,18.99,16.58,10.51,8.68
Long-Term Debt,,,,,,,47.79,51.01,42.59,40.28,47.12
Other Long-Term Liabilities,,,,,,,0.83,1.00,0.90,1.78,1.56
Total Liabilities,,,,,,,61.18,71.00,60.08,52.56,57.36
Total Stockholders' Equity,,,,,,,38.82,29.00,39.92,47.44,42.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,1.11,0.56,1.57,1.90,2.00
Quick Ratio,,,,,,,1.00,0.48,1.03,1.78,1.84
Financial Leverage,,,,,,,2.58,3.45,2.51,2.11,2.35
Debt/Equity,,,,,,,1.23,1.76,1.06,0.87,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,33.46,35.76,36.01,35.25,36.20
Days Inventory,,,,,,,9.91,11.24,13.38,13.54,14.57
Payables Period,,,,,,,32.43,37.48,37.61,29.33,27.43
Cash Conversion Cycle,,,,,,,10.94,9.52,11.78,19.46,23.34
Receivables Turnover,,,,,,,10.91,10.21,10.14,10.35,10.08
Inventory Turnover,,,,,,,36.82,32.48,27.28,26.96,25.05
Fixed Assets Turnover,,,,,,,0.58,0.56,0.52,0.45,0.39
Asset Turnover,,,,,,,0.50,0.50,0.42,0.35,0.32
