Growth Profitability and Financial Ratios for Union Petrochemical PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Interest Coverage,12.41,9.20,,,13.11,24.32,22.53,8.74,11.65,12.44,12.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.63,10.92,0.47,3.20,-19.20,-6.31,7.08,5.44,-11.76,-10.07,-13.04
3-Year Average,8.77,20.77,12.46,4.77,-5.73,-7.90,-6.76,1.89,-0.12,-5.77,
5-Year Average,,,7.47,12.81,3.47,-2.73,-3.42,-2.48,-5.49,-3.44,
10-Year Average,,,,,,,,2.38,3.26,-0.04,
Operating Income %
Year over Year,114.90,-16.42,-25.82,2.24,-0.86,67.50,-6.73,-51.24,50.20,-14.48,-16.30
3-Year Average,40.08,35.97,10.04,-14.10,-9.07,19.30,15.70,-8.67,-11.93,-14.44,
5-Year Average,,,11.25,13.77,6.19,1.03,3.27,-5.04,2.55,-0.43,
10-Year Average,,,,,,,,2.78,8.02,2.83,
Net Income %
Year over Year,84.03,-26.93,-39.75,-3.20,16.84,90.07,-12.21,-70.75,90.84,38.37,
3-Year Average,47.31,30.68,-6.78,-24.75,-12.00,29.06,24.93,-21.27,-21.16,-8.25,
5-Year Average,,,7.07,5.41,-1.73,-1.10,2.60,-11.21,1.71,5.21,
10-Year Average,,,,,,,,-2.49,3.54,1.68,
EPS %
Year over Year,76.36,-26.80,-38.73,1.15,3.41,91.21,-12.07,-71.57,93.10,39.29,58.82
3-Year Average,,24.27,-7.52,-23.16,-13.78,25.99,20.25,-21.81,-21.55,-8.55,
5-Year Average,,,,3.53,-3.72,-2.15,1.50,-12.94,-0.93,5.15,
10-Year Average,,,,,,,,,1.28,0.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,79.74,-64.87,571.97,-62.87,-85.84,-23.03,,-9.25,
Free Cash Flow Growth % YOY,,,111.89,-91.26,,-65.44,,,,-1.82,
Cap Ex as a % of Sales,0.54,0.53,0.36,1.12,0.95,0.68,3.43,0.50,0.92,0.18,0.18
Free Cash Flow/Sales %,-3.91,1.84,3.88,0.33,11.07,4.08,-2.80,-0.04,9.12,9.95,9.95
Free Cash Flow/Net Income,-0.84,0.60,2.12,0.19,4.45,0.81,-0.68,-0.03,3.67,2.61,2.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,11.91,16.44,16.74,28.22,28.66,25.04,24.54,29.68,29.08,29.08
Accounts Receivable,50.94,48.65,49.00,49.23,40.63,38.74,41.02,38.71,32.36,32.19,32.19
Inventory,27.77,27.97,22.91,19.55,15.82,15.87,16.35,19.77,18.15,15.18,15.18
Other Current Assets,8.93,1.17,0.89,0.81,0.35,0.59,0.24,0.31,0.26,0.56,0.56
Total Current Assets,87.64,89.69,89.24,86.33,85.02,83.85,82.65,83.34,80.45,77.02,77.02
Net PP&E,11.29,9.38,8.61,9.28,9.67,9.07,12.09,11.16,11.75,16.11,16.11
Intangibles,,,,0.27,0.34,0.28,0.21,0.17,0.13,0.09,0.09
Other Long-Term Assets,1.07,0.93,2.15,4.12,4.97,6.79,5.05,5.33,7.67,6.78,6.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,30.19,30.16,23.57,22.64,19.86,17.26,18.87,13.89,11.71,11.71
Short-Term Debt,34.85,35.87,34.96,34.74,30.35,25.92,25.53,29.85,28.31,24.72,24.72
Taxes Payable,,1.04,0.51,0.59,0.90,1.29,1.11,0.63,0.81,0.76,0.76
Accrued Liabilities,0.67,,,,,,0.74,0.65,0.76,0.31,0.31
Other Short-Term Liabilities,26.06,0.09,0.29,0.49,0.21,0.61,1.46,1.01,1.14,2.20,2.20
Total Current Liabilities,61.58,67.19,65.91,59.40,54.10,47.68,46.11,51.01,44.90,39.70,39.70
Long-Term Debt,0.08,,0.04,,,,,,,,
Other Long-Term Liabilities,0.26,0.25,0.37,0.92,1.02,1.42,1.13,1.18,1.72,4.32,4.32
Total Liabilities,61.92,67.44,66.33,60.32,55.12,49.10,47.24,52.19,46.61,44.02,44.02
Total Stockholders' Equity,38.08,32.56,33.67,39.68,44.88,50.90,52.76,47.81,53.39,55.98,55.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.42,1.42,1.45,1.58,1.75,1.98,2.08,1.92,2.13,2.15,2.15
Quick Ratio,0.83,0.96,1.06,1.21,1.41,1.59,1.66,1.46,1.64,1.71,1.71
Financial Leverage,2.62,3.26,3.17,2.74,2.48,2.21,2.19,2.45,2.23,1.98,1.98
Debt/Equity,,,,,,,,,,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,84.73,89.36,96.11,95.57,105.91,99.59,100.10,101.93,103.92,97.32,97.32
Days Inventory,54.18,56.78,56.08,46.10,47.91,47.92,48.48,53.15,66.58,60.96,60.96
Payables Period,58.73,55.64,62.62,54.25,56.91,57.39,48.75,45.49,48.85,40.61,40.61
Cash Conversion Cycle,80.19,90.50,89.57,87.42,96.91,90.13,99.83,109.59,121.66,117.67,117.67
Receivables Turnover,4.31,4.08,3.80,3.82,3.45,3.67,3.65,3.58,3.51,3.75,3.75
Inventory Turnover,6.74,6.43,6.51,7.92,7.62,7.62,7.53,6.87,5.48,5.99,5.99
Fixed Assets Turnover,17.15,19.79,20.63,20.97,16.39,15.52,13.63,12.21,10.83,8.65,8.65
Asset Turnover,2.19,2.03,1.85,1.88,1.55,1.45,1.45,1.42,1.24,1.20,1.20
