Growth Profitability and Financial Ratios for Wiik PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.11,1.04,1.07,1.08,1.19,1.55,1.42,1.18,0.94,1.34,1.36
Quick Ratio,0.59,0.60,0.62,0.56,0.75,0.92,0.80,0.68,0.46,0.84,0.88
Financial Leverage,2.48,2.12,2.17,2.13,2.02,1.66,1.84,2.16,2.36,1.89,1.95
Debt/Equity,0.23,,,,,0.09,0.16,0.14,0.12,0.21,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,87.71,98.80,104.69,84.32,95.57,104.90,55.13,66.05,111.55,83.71,110.38
Days Inventory,145.21,110.97,99.89,84.43,82.94,94.72,111.53,120.64,146.89,110.98,123.26
Payables Period,110.02,83.39,48.71,53.27,46.56,30.32,17.60,12.46,11.19,23.35,44.05
Cash Conversion Cycle,122.91,126.38,155.87,115.49,131.95,169.31,149.06,174.23,247.25,171.34,189.59
Receivables Turnover,4.16,3.69,3.49,4.33,3.82,3.48,6.62,5.52,3.27,4.36,3.31
Inventory Turnover,2.51,3.29,3.65,4.32,4.40,3.85,3.27,3.03,2.48,3.29,2.96
Fixed Assets Turnover,1.50,1.94,2.04,2.80,2.88,2.36,1.88,1.74,1.53,1.63,1.56
Asset Turnover,0.64,0.79,0.80,1.05,1.06,0.88,0.73,0.65,0.59,0.69,0.62
