Growth Profitability and Financial Ratios for Advanced Info Service PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.62,11.97,0.86,4.58,3.98,-2.01,3.66,7.69,6.50,-4.42,7.04
3-Year Average,4.50,11.38,8.66,5.70,3.13,2.14,1.84,3.04,5.94,3.11,
5-Year Average,6.70,5.47,5.20,7.83,6.89,3.77,2.18,3.53,3.91,2.17,
10-Year Average,7.62,5.69,4.78,4.47,5.31,5.23,3.82,4.37,5.85,4.50,
Operating Income %
Year over Year,19.40,17.08,2.46,0.33,7.34,-21.81,2.55,-0.69,2.86,-8.59,-2.06
3-Year Average,12.39,21.51,12.72,6.37,3.34,-5.57,-4.88,-7.31,1.56,-2.26,
5-Year Average,10.14,12.92,11.24,13.02,9.06,0.20,-2.42,-3.03,-2.54,-5.62,
10-Year Average,9.38,7.30,-1.13,3.77,5.95,5.05,4.97,3.86,4.95,1.45,
Net Income %
Year over Year,8.13,57.01,3.99,-0.66,8.66,-21.67,-1.92,-1.31,5.08,-12.04,
3-Year Average,10.51,26.94,20.86,17.49,3.92,-5.44,-5.84,-8.82,0.57,-3.02,
5-Year Average,6.45,16.45,17.11,16.14,13.76,6.66,-2.92,-3.93,-2.85,-6.87,
10-Year Average,19.15,11.80,6.95,5.93,7.55,6.55,6.32,6.07,6.22,2.93,
EPS %
Year over Year,7.94,56.82,4.01,-0.66,8.66,-21.72,-1.84,-1.38,5.11,-12.06,-1.76
3-Year Average,10.53,26.75,20.75,17.45,3.94,-5.46,-5.83,-8.83,0.58,-3.04,
5-Year Average,6.34,16.31,17.10,16.04,13.70,6.63,-2.91,-3.94,-2.85,-6.87,
10-Year Average,18.33,11.67,6.82,5.83,7.45,6.49,6.27,6.06,6.18,2.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,6.62,6.05,0.38,22.39,-1.90,0.01,6.32,5.50,10.84,11.75,
Free Cash Flow Growth % YOY,6.18,-19.52,-33.16,16.33,-80.40,15.28,135.76,100.35,74.58,-38.00,
Cap Ex as a % of Sales,4.51,11.95,19.93,24.25,36.33,36.56,32.56,23.98,14.95,31.75,34.77
Free Cash Flow/Sales %,33.62,24.17,16.02,17.81,3.36,3.95,8.99,16.72,27.41,17.78,12.90
Free Cash Flow/Net Income,1.91,0.98,0.63,0.74,0.13,0.20,0.47,0.96,1.59,1.12,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,26.09,24.63,15.02,15.44,8.04,5.15,4.71,3.89,6.78,5.81,4.88
Accounts Receivable,10.80,10.58,12.57,11.85,8.14,4.34,5.27,5.89,6.44,5.20,4.80
Inventory,1.25,1.41,2.56,1.99,2.78,1.12,1.39,1.32,1.67,0.68,1.07
Other Current Assets,0.13,1.11,1.06,1.68,1.95,0.97,0.90,0.92,1.38,0.36,0.91
Total Current Assets,38.28,37.74,31.21,30.97,20.91,11.57,12.26,12.02,16.27,12.04,11.65
Net PP&E,8.79,39.91,50.37,54.96,46.37,42.90,46.67,44.82,43.33,46.93,48.50
Intangibles,2.67,16.49,14.12,18.92,30.27,43.35,39.45,40.99,38.47,39.16,38.05
Other Long-Term Assets,50.27,5.87,4.31,-4.84,2.45,2.17,1.62,2.17,1.93,1.87,1.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.16,7.28,10.47,9.43,7.90,6.44,5.17,6.34,7.61,6.39,6.14
Short-Term Debt,6.33,8.37,8.29,2.01,7.05,4.22,3.35,5.87,8.57,5.36,4.73
Taxes Payable,5.66,4.37,3.11,2.19,2.86,0.79,0.97,0.94,1.22,0.66,0.81
Accrued Liabilities,5.31,9.95,10.09,11.98,9.93,7.64,7.75,8.11,6.21,4.79,
Other Short-Term Liabilities,9.92,6.03,8.69,8.37,3.93,6.06,7.26,3.79,12.74,9.60,17.55
Total Current Liabilities,34.39,36.01,40.66,33.99,31.67,25.16,24.51,25.06,36.35,26.80,29.23
Long-Term Debt,19.55,11.72,13.66,27.25,28.86,31.62,35.21,31.67,23.88,22.65,21.23
Other Long-Term Liabilities,0.66,9.25,4.79,1.73,12.84,27.77,22.56,23.46,15.84,28.96,29.87
Total Liabilities,54.60,56.98,59.11,62.97,73.37,84.55,82.28,80.19,76.08,78.41,80.33
Total Stockholders' Equity,45.40,43.02,40.89,37.03,26.63,15.45,17.72,19.81,23.92,21.59,19.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.12,1.05,0.77,0.91,0.66,0.46,0.50,0.48,0.45,0.45,0.40
Quick Ratio,1.08,0.98,0.68,0.80,0.51,0.38,0.41,0.39,0.36,0.41,0.33
Financial Leverage,2.21,2.33,2.45,2.70,3.76,6.48,5.65,5.05,4.18,4.63,5.08
Debt/Equity,0.43,0.27,0.34,0.74,1.09,2.05,1.99,1.60,1.00,1.69,1.73

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,21.61,23.36,26.97,30.78,28.05,26.88,29.57,32.81,32.93,34.68,33.38
Days Inventory,4.83,5.46,9.65,11.76,16.31,17.91,13.92,13.71,14.11,11.85,10.53
Payables Period,22.40,29.42,42.87,51.60,56.50,70.58,64.14,58.40,65.99,73.13,66.84
Cash Conversion Cycle,4.05,-0.59,-6.24,-9.06,-12.14,-25.79,-20.65,-11.88,-18.95,-26.59,-22.93
Receivables Turnover,16.89,15.62,13.53,11.86,13.01,13.58,12.34,11.12,11.08,10.52,10.94
Inventory Turnover,75.49,66.81,37.82,31.03,22.38,20.38,26.23,26.62,25.87,30.79,34.66
Fixed Assets Turnover,16.88,5.91,2.95,2.37,2.02,1.50,1.26,1.29,1.41,1.19,0.97
Asset Turnover,1.37,1.51,1.34,1.25,1.01,0.67,0.56,0.59,0.62,0.54,0.48
