Growth Profitability and Financial Ratios for Thanasiri Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,2.31,-4.69,9.51,1.76,4.06,4.05,7.55,-3.85,-14.58,-4.40,-4.40
Return on Invested Capital %,1.96,-1.42,5.09,0.65,1.54,2.52,2.94,-0.17,-5.96,-1.09,-1.09
Interest Coverage,1.85,,2.81,,,2.28,,-0.33,-2.15,-0.34,-0.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-34.01,16.09,0.43,-9.21,27.61,-6.59,5.25,-33.01,-29.33,-13.77,-42.52
3-Year Average,,,-8.37,1.91,5.18,2.67,7.85,-13.00,-20.72,-25.82,
5-Year Average,,,,,-2.27,4.76,2.72,-5.27,-9.90,-16.69,
10-Year Average,,,,,,,,,,-9.77,
Operating Income %
Year over Year,-80.29,-65.63,889.76,-59.23,45.12,-34.05,70.68,,,,-32.36
3-Year Average,,,-12.47,11.52,80.24,-26.93,17.77,,,,
5-Year Average,,,,,-16.88,5.83,45.81,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-91.56,,,-80.11,137.62,1.38,92.85,,,,
3-Year Average,,,-30.52,-7.54,,-21.75,66.85,,,,
5-Year Average,,,,,-30.82,13.74,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-91.55,,,-80.82,142.86,1.47,88.41,,,,-66.70
3-Year Average,,,-30.46,-8.62,,-22.11,66.83,,,,
5-Year Average,,,,,-30.98,13.46,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,31.24,-61.23,84.09,,,-36.69,-53.19,87.29,
Free Cash Flow Growth % YOY,,,29.32,-61.80,85.35,,,-36.54,-53.23,87.39,
Cap Ex as a % of Sales,1.19,0.02,0.35,0.29,0.33,0.55,0.26,0.17,0.13,0.26,0.26
Free Cash Flow/Sales %,-88.46,17.25,22.21,9.34,13.57,-13.59,37.24,35.28,23.35,50.74,50.74
Free Cash Flow/Net Income,-59.88,-7.19,4.41,8.47,6.61,-6.10,9.12,-11.16,-1.51,-10.32,-10.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.28,1.56,0.51,3.87,5.19,1.84,1.84,1.05,0.70,0.56,0.56
Accounts Receivable,,,,0.08,,,0.57,0.57,0.29,0.47,0.47
Inventory,74.16,88.23,77.56,78.23,81.29,86.99,86.42,82.36,73.67,75.86,75.86
Other Current Assets,1.96,2.12,2.15,1.82,1.08,1.83,0.09,1.01,8.48,3.58,3.58
Total Current Assets,78.41,91.91,80.22,84.00,87.57,90.66,88.92,84.98,83.14,80.47,80.47
Net PP&E,1.67,1.37,1.34,1.62,0.98,1.22,1.25,1.14,0.77,1.21,1.21
Intangibles,0.04,0.03,0.02,0.01,,,,,0.04,0.04,0.04
Other Long-Term Assets,19.89,6.68,18.42,14.38,11.45,8.12,9.83,13.87,16.05,18.28,18.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.47,4.57,4.72,3.32,3.82,6.63,7.52,9.38,10.38,7.09,7.09
Short-Term Debt,58.66,55.67,51.86,48.92,49.38,52.99,43.20,32.46,36.76,21.16,21.16
Taxes Payable,,,,,,,0.02,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.44,4.72,4.61,5.30,5.34,4.86,2.07,2.60,2.36,3.11,3.11
Total Current Liabilities,65.56,64.97,61.18,57.54,58.53,64.47,52.81,44.43,49.50,31.36,31.36
Long-Term Debt,6.66,2.87,1.17,8.77,4.84,4.61,5.71,7.05,0.39,6.14,6.14
Other Long-Term Liabilities,0.66,5.37,5.13,0.82,0.63,0.93,1.15,1.86,2.76,4.62,4.62
Total Liabilities,72.88,73.22,67.49,67.13,64.01,70.01,59.66,53.34,52.66,42.12,42.12
Total Stockholders' Equity,27.12,26.78,32.51,32.87,35.99,29.99,40.34,46.66,47.34,57.88,57.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.20,1.41,1.31,1.47,1.53,1.43,1.73,1.96,1.72,2.63,2.63
Quick Ratio,0.03,0.02,0.01,0.07,0.09,0.03,0.05,0.04,0.02,0.03,0.03
Financial Leverage,3.69,3.73,3.08,3.06,2.85,3.40,2.54,2.20,2.17,1.77,1.77
Debt/Equity,0.25,0.11,0.04,0.27,0.14,0.17,0.14,0.15,0.01,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,1.49,2.22,,1.66,1.66
Days Inventory,718.83,744.47,799.02,790.44,651.76,784.29,745.29,865.12,846.85,819.73,819.73
Payables Period,44.66,32.15,44.64,40.60,28.67,48.61,59.09,83.49,103.69,95.75,95.75
Cash Conversion Cycle,674.18,712.33,754.38,749.84,623.09,,687.69,783.85,,725.64,725.64
Receivables Turnover,89109.41,103448.99,103894.01,94325.79,240745.03,,244.94,164.08,,220.00,220.00
Inventory Turnover,0.51,0.49,0.46,0.46,0.56,0.47,0.49,0.42,0.43,0.45,0.45
Fixed Assets Turnover,29.74,34.65,41.17,35.13,51.19,52.34,50.65,42.68,44.38,47.17,47.17
Asset Turnover,0.54,0.53,0.56,0.52,0.67,0.58,0.63,0.51,0.43,0.45,0.45
