Growth Profitability and Financial Ratios for Tata Steel Thailand PCL
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
5-Year Average,,-4.29,-2.88,-0.97,-8.96,-5.56,-2.32,-2.61,-1.18,5.64,
10-Year Average,,,,,,,-3.31,-2.74,-1.08,-1.93,
Operating Income %
Year over Year,,,,,,372.49,-40.79,,,1250.46,309.09
3-Year Average,,,,,,44.05,,,-62.52,6.29,
5-Year Average,,,7.62,,,,,,,27.43,
10-Year Average,,,,,,,-15.98,,23.76,,
Net Income %
Year over Year,,,,,,39.07,111.94,,,1217.00,
3-Year Average,,,,,,90.98,,,-39.34,11.53,
5-Year Average,,,-17.57,,,,,,,32.53,
10-Year Average,,,,,,,-16.32,,,,
EPS %
Year over Year,,,,,,50.00,66.67,,,,263.39
3-Year Average,,,,,,101.69,,,-42.56,11.87,
5-Year Average,,,-18.23,,,,,,,28.47,
10-Year Average,,,,,,,-16.94,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,,,1.43,-25.43,72.39,-82.87,21.54,125.69,58.12,-57.20,
Free Cash Flow Growth % YOY,,,16.54,-34.46,81.43,-99.22,,173.12,93.37,-55.55,
Cap Ex as a % of Sales,0.58,0.85,0.28,0.72,1.18,1.28,0.67,1.16,1.22,0.41,0.41
Free Cash Flow/Sales %,-2.41,3.85,4.42,3.44,7.98,0.05,0.76,2.08,4.44,1.80,1.80
Free Cash Flow/Net Income,0.40,-0.21,36.45,-1.21,8.65,0.05,0.37,-2.45,18.65,0.63,0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,2.05,11.79,8.27,5.20,9.20,7.35,4.10,7.63,5.31,7.31,7.31
Accounts Receivable,4.38,5.35,4.55,5.06,5.12,7.45,9.95,6.40,6.88,8.88,8.88
Inventory,30.24,27.45,28.25,23.63,17.81,24.05,27.44,26.24,23.15,26.61,26.61
Other Current Assets,0.29,0.25,0.25,0.21,0.27,4.37,4.12,4.11,0.28,0.38,0.38
Total Current Assets,36.96,44.84,41.33,34.10,32.40,43.22,45.62,44.38,35.63,43.18,43.18
Net PP&E,41.32,32.48,33.46,37.50,37.54,28.08,25.97,25.92,26.62,24.89,24.89
Intangibles,18.62,19.84,22.04,25.99,27.30,27.09,27.47,28.70,32.09,26.79,26.79
Other Long-Term Assets,3.10,2.83,3.17,2.41,2.76,1.61,0.94,1.01,5.67,5.13,5.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.00,7.89,8.77,5.91,6.61,5.37,6.16,5.18,4.03,6.92,6.92
Short-Term Debt,8.06,21.99,22.80,23.18,18.95,19.04,13.99,14.15,4.24,3.39,3.39
Taxes Payable,,0.18,0.12,0.03,0.38,0.74,0.44,0.01,0.57,0.19,0.19
Accrued Liabilities,1.06,2.71,2.94,3.06,2.81,4.31,3.72,3.13,3.78,4.46,4.46
Other Short-Term Liabilities,8.56,0.61,0.65,1.60,1.47,1.28,1.23,0.99,0.47,1.42,1.42
Total Current Liabilities,21.69,33.38,35.29,33.78,30.22,30.74,25.54,23.48,13.08,16.38,16.38
Long-Term Debt,18.84,16.26,8.24,3.45,2.10,,,,,,
Other Long-Term Liabilities,0.56,0.77,0.76,1.16,1.33,1.48,1.62,2.13,3.51,7.59,7.59
Total Liabilities,41.08,50.40,44.29,38.39,33.64,32.22,27.16,25.61,16.59,23.97,23.97
Total Stockholders' Equity,58.92,49.60,55.71,61.61,66.36,67.78,72.84,74.39,83.41,76.03,76.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.70,1.34,1.17,1.01,1.07,1.40,1.78,1.88,2.72,2.63,2.63
Quick Ratio,0.30,0.51,0.36,0.30,0.47,0.48,0.55,0.60,0.93,0.99,0.99
Financial Leverage,1.73,2.07,1.79,1.62,1.51,1.47,1.37,1.34,1.20,1.31,1.31
Debt/Equity,0.33,0.34,0.15,0.06,0.03,,,,,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,14.43,12.43,11.43,11.56,14.14,14.70,17.81,15.33,11.58,14.40,14.40
Days Inventory,94.99,87.93,71.88,68.46,63.81,55.62,58.17,56.27,53.71,53.10,53.10
Payables Period,25.66,17.33,21.46,19.56,19.20,15.92,13.04,11.92,10.07,11.90,11.90
Cash Conversion Cycle,83.76,83.02,61.85,60.46,58.75,54.39,62.94,59.68,55.23,55.61,55.61
Receivables Turnover,25.30,29.37,31.92,31.57,25.82,24.83,20.49,23.81,31.53,25.34,25.34
Inventory Turnover,3.84,4.15,5.08,5.33,5.72,6.56,6.27,6.49,6.80,6.87,6.87
Fixed Assets Turnover,2.64,3.26,4.49,4.05,3.36,4.65,6.43,6.90,6.66,7.19,7.19
Asset Turnover,1.10,1.22,1.48,1.43,1.26,1.53,1.74,1.79,1.75,1.85,1.85
