Growth Profitability and Financial Ratios for Union Mosaic Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,9.11,,,-14.22,85.37,-13.45,-41.99,-38.24,90.85,4.94,
Free Cash Flow Growth % YOY,-9.09,,,2.41,210.76,-14.19,-45.34,-62.43,237.35,-17.99,
Cap Ex as a % of Sales,2.86,2.53,3.17,2.66,1.55,1.86,1.51,2.21,1.39,3.05,0.38
Free Cash Flow/Sales %,8.34,-15.40,2.20,2.53,6.98,8.02,4.92,1.93,6.43,5.48,5.13
Free Cash Flow/Net Income,1.89,-0.77,2.90,2.80,-1.37,2.07,-4.84,-0.60,-2.26,-1.30,-1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.91,2.03,1.43,1.26,6.02,8.49,5.20,1.78,2.34,3.69,4.36
Accounts Receivable,22.02,15.31,16.01,15.27,15.54,15.39,14.89,17.35,17.27,22.15,23.44
Inventory,19.77,16.09,17.21,17.28,15.20,18.10,21.34,22.81,23.57,20.82,20.35
Other Current Assets,0.82,0.25,0.38,0.31,0.19,0.30,0.32,0.37,0.30,0.14,0.14
Total Current Assets,44.52,33.68,35.03,34.11,36.94,42.27,41.75,42.31,43.48,46.80,48.29
Net PP&E,55.13,62.47,55.50,58.01,58.00,55.39,55.62,54.19,50.73,49.77,48.35
Intangibles,,0.02,,0.08,0.07,0.06,0.04,1.04,0.88,0.65,0.61
Other Long-Term Assets,0.35,3.83,9.47,7.80,4.99,2.28,2.59,2.47,4.90,2.78,2.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.92,11.52,,,,,6.00,7.85,5.27,8.41,8.82
Short-Term Debt,4.01,6.27,9.85,2.25,1.15,2.73,2.91,37.15,29.82,27.68,27.32
Taxes Payable,,,,,,,0.09,0.09,0.05,0.03,0.03
Accrued Liabilities,,,,,,,2.72,3.72,3.93,6.06,
Other Short-Term Liabilities,2.49,0.44,13.99,12.85,10.37,10.52,0.38,0.35,0.54,2.75,9.66
Total Current Liabilities,19.41,18.23,23.84,15.10,11.52,13.24,12.11,49.16,39.60,44.93,45.84
Long-Term Debt,23.78,19.41,35.35,41.80,40.12,38.25,37.99,0.63,7.64,7.29,6.68
Other Long-Term Liabilities,2.84,21.55,3.50,4.35,4.85,4.68,5.34,5.52,6.69,6.16,5.84
Total Liabilities,46.03,59.19,62.69,61.25,56.49,56.16,55.44,55.31,53.93,58.38,58.35
Total Stockholders' Equity,53.97,40.81,37.31,38.75,43.51,43.84,44.56,44.69,46.07,41.62,41.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.46,1.96,1.52,2.39,3.37,3.35,3.63,0.90,1.15,1.07,1.08
Quick Ratio,1.32,1.01,0.76,1.16,1.97,1.89,1.75,0.41,0.52,0.59,0.62
Financial Leverage,1.98,2.60,2.77,2.74,2.42,2.39,2.36,2.35,2.27,2.47,2.46
Debt/Equity,0.44,0.48,0.95,1.08,0.93,0.88,0.85,0.01,0.17,0.19,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,72.25,68.58,72.00,79.31,62.83,77.53,78.06,79.92,80.46,86.49,87.11
Days Inventory,81.80,85.20,92.62,102.58,81.71,109.64,132.74,144.24,145.29,140.98,139.03
Payables Period,49.33,55.38,62.41,66.19,45.43,51.08,47.50,43.02,39.56,42.08,56.09
Cash Conversion Cycle,104.72,98.40,102.21,115.70,99.11,136.08,163.31,181.14,186.19,185.39,170.05
Receivables Turnover,5.05,5.32,5.07,4.60,5.81,4.71,4.68,4.57,4.54,4.22,4.19
Inventory Turnover,4.46,4.28,3.94,3.56,4.47,3.33,2.75,2.53,2.51,2.59,2.63
Fixed Assets Turnover,2.05,1.56,1.35,1.27,1.54,1.28,1.25,1.29,1.43,1.50,1.53
Asset Turnover,1.12,0.94,0.79,0.72,0.89,0.73,0.69,0.71,0.75,0.75,0.77
