Growth Profitability and Financial Ratios for BGT Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,4.40,-2.97,,,,
EPS %
Year over Year,-8.33,-43.75,-45.45,,,450.00,-27.27,,,,-200.00
3-Year Average,18.41,-6.21,-34.48,,-43.35,22.39,,,,,
5-Year Average,15.40,-5.01,-12.62,,-37.71,-10.87,-6.17,,,,
10-Year Average,,,,,,1.42,-5.59,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-80.15,543.45,-34.27,-8.36,-19.66,-73.40,924.05,-63.84,,,
Free Cash Flow Growth % YOY,,,,-3.87,-15.14,,,-65.89,,,
Cap Ex as a % of Sales,6.91,12.59,1.77,1.41,0.91,3.85,2.17,1.29,4.29,2.82,2.82
Free Cash Flow/Sales %,-4.99,-0.80,6.56,6.73,6.27,-2.16,15.15,6.10,-7.75,20.15,20.15
Free Cash Flow/Net Income,-0.63,-0.19,2.86,-19.09,6.61,-0.46,4.36,-5.65,1.08,-2.34,-2.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.64,4.10,5.37,5.38,4.94,1.44,14.16,16.72,7.99,9.57,9.57
Accounts Receivable,7.23,7.06,8.27,12.31,8.07,6.13,5.51,4.93,4.81,2.37,2.37
Inventory,42.07,37.98,34.96,33.21,39.28,47.60,35.93,31.49,37.86,15.34,15.34
Other Current Assets,5.42,1.71,1.49,2.24,1.38,1.89,1.54,1.65,4.26,1.43,1.43
Total Current Assets,56.36,50.85,50.09,53.14,53.67,57.07,57.15,54.79,54.92,28.71,28.71
Net PP&E,25.41,33.58,33.71,30.73,28.74,27.13,28.36,28.89,27.84,66.52,66.52
Intangibles,11.87,1.06,0.90,7.95,7.29,5.89,5.38,4.81,6.69,2.36,2.36
Other Long-Term Assets,6.37,14.51,15.31,8.18,10.30,9.91,9.11,11.51,10.54,2.41,2.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.70,16.34,0.28,14.02,11.60,11.32,8.37,6.74,12.60,2.38,2.38
Short-Term Debt,1.50,6.94,,4.16,2.96,5.86,3.06,2.31,2.34,1.47,1.47
Taxes Payable,0.53,0.22,0.31,1.02,1.65,1.38,,,,,
Accrued Liabilities,3.83,3.21,2.88,3.51,3.60,5.15,4.45,2.63,2.76,0.87,0.87
Other Short-Term Liabilities,7.08,0.79,17.76,0.48,1.33,0.55,0.92,0.75,0.67,5.83,5.83
Total Current Liabilities,27.65,27.50,21.23,23.18,21.14,24.26,16.81,12.42,18.38,10.55,10.55
Long-Term Debt,12.93,17.19,15.65,12.41,9.83,6.33,4.21,2.35,0.08,0.92,0.92
Other Long-Term Liabilities,3.27,2.54,2.43,2.95,4.37,3.65,4.63,4.90,5.99,50.26,50.26
Total Liabilities,43.84,47.23,39.31,38.55,35.34,34.24,25.64,19.67,24.45,61.74,61.74
Total Stockholders' Equity,56.16,52.77,60.69,61.45,64.66,65.76,74.36,80.33,75.55,38.26,38.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.04,1.85,2.37,2.33,2.54,2.35,3.40,4.41,2.99,2.72,2.72
Quick Ratio,0.32,0.41,0.65,0.78,0.62,0.31,1.17,1.74,0.70,1.13,1.13
Financial Leverage,1.78,1.89,1.66,1.65,1.55,1.52,1.34,1.24,1.32,2.61,2.61
Debt/Equity,0.25,0.34,0.26,0.21,0.17,0.11,0.07,0.04,,1.27,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.49,19.87,23.57,32.05,30.89,16.14,13.80,14.36,15.50,19.97,19.97
Days Inventory,213.62,210.70,212.07,200.11,232.03,256.84,239.17,204.75,252.78,339.81,339.81
Payables Period,91.24,82.35,50.23,40.92,81.60,67.46,56.39,45.99,70.30,87.39,87.39
Cash Conversion Cycle,140.87,148.22,185.40,191.24,181.32,205.52,196.59,173.12,197.98,272.39,272.39
Receivables Turnover,19.74,18.37,15.49,11.39,11.81,22.61,26.45,25.42,23.55,18.27,18.27
Inventory Turnover,1.71,1.73,1.72,1.82,1.57,1.42,1.53,1.78,1.44,1.07,1.07
Fixed Assets Turnover,5.66,4.40,3.52,3.63,3.70,4.39,4.39,3.91,3.44,0.94,0.94
Asset Turnover,1.43,1.31,1.18,1.17,1.10,1.23,1.22,1.12,0.98,0.50,0.50
