Growth Profitability and Financial Ratios for Sri Trang Agro-Industry PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,-0.50,-0.25,-0.04,-0.07,-0.08,-0.05,-0.03,,,-0.08,-0.07
Operating Margin,1.65,1.11,1.78,-0.56,-0.23,0.02,-2.30,2.53,0.47,22.60,31.00
Net Int Inc & Other,-0.18,0.42,0.37,1.98,2.09,-1.41,0.74,0.72,-0.58,,-0.57
EBT Margin,1.46,1.53,2.14,1.43,1.87,-1.39,-1.56,3.25,-0.11,22.61,30.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.13,9.56,7.52,3.73,2.76,,,10.10,,9.77,8.87
Net Margin %,0.98,1.38,1.97,1.37,1.82,-0.98,-1.61,2.81,-0.25,12.63,16.34
Asset Turnover (Average),3.45,2.58,2.28,1.84,1.50,1.55,1.55,1.27,1.06,1.00,1.07
Return on Assets %,3.37,3.58,4.47,2.53,2.74,-1.52,-2.48,3.58,-0.26,12.59,17.41
Financial Leverage (Average),2.25,1.95,2.22,1.84,2.07,2.82,2.61,2.26,2.42,2.45,2.43
Return on Equity %,9.23,7.50,9.33,5.13,5.36,-3.69,-6.72,8.67,-0.61,30.65,42.15
Return on Invested Capital %,3.75,5.49,6.52,4.22,4.39,-0.53,-0.96,5.38,0.98,16.39,22.84
Interest Coverage,,3.52,3.95,2.81,2.94,-0.46,-0.16,3.61,0.92,25.70,42.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,59.46,-25.48,-7.48,-18.07,-18.85,26.06,15.69,-17.78,-17.97,25.20,80.65
3-Year Average,30.47,29.17,3.21,-17.33,-14.95,-5.72,5.78,6.24,-7.94,-5.48,
5-Year Average,27.79,14.64,8.90,10.31,-6.07,-10.39,-2.15,-4.43,-4.41,4.25,
10-Year Average,,,,10.49,7.71,7.01,5.92,2.02,2.69,-1.05,
Operating Income %
Year over Year,-25.69,-49.88,48.67,,,,,,-84.74,5911.82,886.50
3-Year Average,33.40,-16.32,-17.88,,,-77.28,,,145.22,,
5-Year Average,11.54,9.38,12.09,,,-61.24,,2.54,,,
10-Year Average,,,,,,-34.25,,7.21,-17.24,19.14,
Net Income %
Year over Year,-66.10,5.56,31.38,-42.72,7.74,,,,,,
3-Year Average,28.74,-13.66,-22.24,-7.38,-6.75,,,22.68,,,
5-Year Average,17.54,66.31,24.23,-13.49,-21.92,,,2.65,,53.51,
10-Year Average,,,,3.84,,,,12.93,,9.48,
EPS %
Year over Year,-72.99,3.85,31.48,-42.96,7.41,,,,,,592.86
3-Year Average,18.31,-20.41,-28.29,-7.99,-6.95,,,16.92,,,
5-Year Average,12.31,58.49,17.72,-17.67,-25.73,,,-0.42,,49.26,
10-Year Average,,,,-1.46,,,,8.27,,5.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,123.65,,,,,,172.54,-85.31,595.14,
Free Cash Flow Growth % YOY,,,,,,,,931.99,,,
Cap Ex as a % of Sales,2.13,2.94,3.97,3.99,4.27,2.97,3.54,3.79,6.64,3.31,3.24
Free Cash Flow/Sales %,-0.20,2.87,-4.37,8.29,-7.65,-16.19,0.86,10.81,-4.03,11.21,13.03
Free Cash Flow/Net Income,-0.20,2.07,-2.22,6.03,-4.20,16.50,-0.54,3.85,16.84,0.89,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.62,4.18,4.27,5.64,5.01,2.99,3.75,7.53,4.08,28.40,29.78
Accounts Receivable,20.28,18.29,17.42,13.60,10.23,15.61,13.72,11.24,9.50,11.91,13.12
Inventory,42.90,35.84,37.41,26.54,31.81,37.40,28.68,22.08,23.13,20.44,21.12
Other Current Assets,1.31,1.56,0.91,1.01,2.01,0.85,1.33,1.91,1.93,0.86,1.79
Total Current Assets,70.11,59.87,60.01,46.80,49.07,56.85,47.48,42.76,38.65,61.62,65.81
Net PP&E,18.50,27.34,29.16,40.37,37.39,30.99,43.58,47.55,51.51,32.12,28.23
Intangibles,0.06,0.06,0.06,0.08,0.75,0.86,5.72,6.05,6.10,3.89,3.40
Other Long-Term Assets,11.34,12.72,10.76,12.75,12.79,11.31,3.22,3.64,3.74,2.37,2.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.31,4.73,6.43,3.95,3.69,2.88,2.36,2.49,1.84,1.94,1.91
Short-Term Debt,38.56,33.56,36.03,25.33,33.68,51.58,38.43,31.95,34.36,33.35,32.19
Taxes Payable,0.48,0.15,0.15,0.13,0.15,0.20,0.26,0.34,0.27,1.80,2.60
Accrued Liabilities,,0.88,1.35,1.97,1.88,1.43,1.05,1.16,1.18,,
Other Short-Term Liabilities,2.95,1.50,2.35,1.68,1.34,2.65,1.47,1.58,1.81,4.58,4.99
Total Current Liabilities,48.29,40.82,46.32,33.07,40.73,58.75,43.57,37.53,39.45,41.68,41.69
Long-Term Debt,6.11,6.97,8.06,11.58,9.92,5.13,15.94,15.90,16.38,7.71,6.34
Other Long-Term Liabilities,1.11,0.72,0.46,0.98,0.84,0.62,1.88,1.95,1.83,1.68,1.57
Total Liabilities,55.51,48.51,54.83,45.63,51.49,64.49,61.39,55.37,57.66,51.06,49.60
Total Stockholders' Equity,44.49,51.49,45.17,54.37,48.51,35.51,38.61,44.63,42.34,48.94,50.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.46,1.47,1.30,1.42,1.21,0.97,1.10,1.15,1.00,1.77,1.93
Quick Ratio,0.54,0.55,0.47,0.58,0.37,0.32,0.40,0.50,0.35,1.16,1.26
Financial Leverage,2.25,1.95,2.22,1.84,2.07,2.82,2.61,2.26,2.42,2.45,2.43
Debt/Equity,0.14,0.14,0.18,0.21,0.20,0.14,0.41,0.36,0.39,0.16,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.41,25.56,26.42,27.93,23.08,26.15,28.66,28.50,29.75,32.15,36.00
Days Inventory,53.66,58.65,62.37,67.28,75.78,88.62,81.12,80.92,84.96,110.54,116.48
Payables Period,7.25,8.22,9.60,10.96,9.81,8.18,6.41,7.64,7.99,8.70,14.79
Cash Conversion Cycle,64.83,75.99,79.20,84.25,89.06,106.59,103.37,101.78,106.72,133.99,137.69
Receivables Turnover,19.82,14.28,13.82,13.07,15.81,13.96,12.73,12.81,12.27,11.35,10.14
Inventory Turnover,6.80,6.22,5.85,5.42,4.82,4.12,4.50,4.51,4.30,3.30,3.13
Fixed Assets Turnover,21.07,11.38,8.03,5.36,3.87,4.58,4.12,2.80,2.13,2.52,2.97
Asset Turnover,3.45,2.58,2.28,1.84,1.50,1.55,1.55,1.27,1.06,1.00,1.07
