Growth Profitability and Financial Ratios for Karmarts PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,,0.05,-0.35,-1.56,-0.72,-1.26,,,,-0.83,-0.85
Operating Margin,31.56,24.12,23.84,12.75,21.61,23.07,22.20,18.35,21.16,13.60,14.55
Net Int Inc & Other,-31.56,7.02,0.61,-0.62,-0.11,-0.68,1.15,9.16,0.62,-0.80,-0.67
EBT Margin,,31.14,24.45,12.13,21.51,22.38,23.35,27.52,21.78,12.81,13.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,21.86,24.47,18.33,17.79,20.14,12.47,19.75,20.20,19.39
Net Margin %,26.86,31.05,19.15,9.24,17.67,18.45,18.60,24.01,17.33,10.10,11.06
Asset Turnover (Average),0.52,0.86,1.04,1.09,1.24,1.28,1.17,1.04,0.96,0.84,0.84
Return on Assets %,14.06,26.58,19.89,10.05,21.85,23.59,21.81,24.91,16.59,8.50,9.31
Financial Leverage (Average),1.77,1.27,1.46,1.45,1.39,1.55,1.55,1.57,1.58,1.52,1.44
Return on Equity %,28.88,39.78,27.33,14.65,31.04,34.82,33.83,38.95,26.16,13.19,13.71
Return on Invested Capital %,22.35,28.80,23.98,11.64,25.11,27.37,26.32,30.39,20.55,10.78,11.62
Interest Coverage,7.90,8.59,17.77,,,,35.98,34.78,33.20,19.19,22.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,153.91,52.91,31.73,18.73,18.89,20.55,5.87,-0.94,0.50,-12.77,-5.27
3-Year Average,16.71,55.01,72.29,33.73,22.97,19.39,14.91,8.13,1.77,-4.59,
5-Year Average,-19.43,8.68,26.21,42.25,48.49,27.94,18.87,12.28,8.60,2.08,
10-Year Average,,,,-8.42,-7.88,1.53,13.66,19.04,24.30,23.12,
Operating Income %
Year over Year,,16.89,30.19,-36.53,101.61,28.64,1.91,-18.10,15.85,-43.92,21.76
3-Year Average,,,,-1.15,18.55,18.08,38.26,2.40,-1.11,-18.97,
5-Year Average,,,,,,20.16,16.91,6.56,20.19,-6.95,
10-Year Average,,,,1.37,,,,,,,
Net Income %
Year over Year,,76.73,-18.74,-42.74,127.45,25.84,6.75,27.91,-27.48,-49.16,
3-Year Average,,,,-6.32,1.91,17.90,45.11,19.77,-0.33,-22.16,
5-Year Average,,,,,,18.67,7.29,17.48,23.16,-8.72,
10-Year Average,,,,-0.08,,,,,,,
EPS %
Year over Year,,73.68,-16.67,-43.60,125.53,25.79,6.67,27.81,-27.38,-49.16,32.43
3-Year Average,,,,-6.54,1.96,16.96,44.64,19.70,-0.33,-22.15,
5-Year Average,,,,,,18.29,7.30,16.88,22.94,-8.74,
10-Year Average,,,,-9.04,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,180.92,17.64,119.31,-74.92,299.12,-43.10,95.20,-19.51,41.39,-23.01,
Free Cash Flow Growth % YOY,495.83,11.41,154.27,-82.05,381.71,-61.05,173.39,-49.27,126.33,-14.82,
Cap Ex as a % of Sales,4.33,4.13,3.09,2.31,4.86,4.81,4.84,8.17,5.39,3.23,2.94
Free Cash Flow/Sales %,19.63,14.31,27.61,4.17,16.91,5.46,14.11,7.23,16.27,15.89,17.16
Free Cash Flow/Net Income,0.73,0.46,1.44,0.45,0.96,0.30,0.76,0.30,0.94,1.57,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.30,0.35,17.99,6.50,9.20,0.84,0.82,1.14,1.00,0.61,3.54
Accounts Receivable,5.70,15.91,13.22,25.70,22.59,29.28,31.76,23.01,24.68,21.61,19.24
Inventory,30.22,39.39,32.46,22.06,19.81,25.50,22.64,22.54,19.51,21.56,20.91
Other Current Assets,0.92,2.28,1.61,2.70,2.19,2.27,3.87,2.31,2.55,2.41,2.20
Total Current Assets,39.14,57.92,65.28,56.96,53.79,57.90,59.10,49.00,47.74,46.20,45.90
Net PP&E,13.37,16.52,12.92,13.22,22.88,20.62,21.75,26.73,29.45,30.80,30.99
Intangibles,1.43,1.37,0.97,0.75,0.95,0.81,0.75,0.25,0.16,0.13,0.12
Other Long-Term Assets,46.07,24.18,20.83,29.07,22.38,20.68,18.40,24.02,22.65,22.87,22.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.36,3.94,9.33,6.02,5.74,6.92,0.51,1.19,1.22,0.79,1.01
Short-Term Debt,6.09,9.91,14.47,18.47,13.35,21.09,14.36,17.27,16.17,15.19,11.91
Taxes Payable,,,2.51,0.24,2.27,1.39,2.82,1.73,2.07,1.22,2.05
Accrued Liabilities,,,,,,,4.75,3.93,5.02,4.82,3.14
Other Short-Term Liabilities,2.19,2.56,1.51,1.73,1.32,1.19,3.68,5.04,5.71,6.91,7.54
Total Current Liabilities,36.64,16.41,27.82,26.46,22.67,30.60,26.12,29.17,30.18,28.94,25.64
Long-Term Debt,4.54,2.44,,,,,4.62,3.07,1.99,1.03,0.76
Other Long-Term Liabilities,2.56,2.70,3.88,4.70,5.74,4.88,4.76,4.05,4.27,4.00,3.86
Total Liabilities,43.73,21.55,31.69,31.15,28.42,35.48,35.50,36.29,36.45,33.97,30.26
Total Stockholders' Equity,56.27,78.45,68.31,68.85,71.58,64.52,64.50,63.71,63.55,66.03,69.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.07,3.53,2.34,2.15,2.37,1.89,2.27,1.68,1.59,1.61,1.80
Quick Ratio,0.22,0.99,1.12,1.21,1.40,0.98,1.25,0.83,0.85,0.77,0.89
Financial Leverage,1.77,1.27,1.46,1.45,1.39,1.55,1.55,1.57,1.58,1.52,1.44
Debt/Equity,0.12,0.05,0.01,0.01,0.01,0.01,0.08,0.06,0.04,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.05,43.86,50.57,59.27,65.48,63.68,73.58,81.58,88.31,99.35,88.25
Days Inventory,442.77,289.01,241.25,156.92,136.38,148.82,167.97,173.33,173.66,183.28,172.13
Payables Period,400.52,141.16,47.58,44.21,38.40,41.46,25.02,6.70,9.92,8.95,10.51
Cash Conversion Cycle,71.30,191.71,244.25,171.97,163.46,171.05,216.53,248.21,252.05,273.68,249.88
Receivables Turnover,12.56,8.32,7.22,6.16,5.57,5.73,4.96,4.47,4.13,3.67,4.14
Inventory Turnover,0.82,1.26,1.51,2.33,2.68,2.45,2.17,2.11,2.10,1.99,2.12
Fixed Assets Turnover,1.42,5.76,7.17,8.33,6.77,5.91,5.53,4.25,3.41,2.80,2.69
Asset Turnover,0.52,0.86,1.04,1.09,1.24,1.28,1.17,1.04,0.96,0.84,0.84
