Growth Profitability and Financial Ratios for Cal-Comp Electronics (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-68.29,123.08,-62.07,136.36,42.18,-23.53,-19.23,-66.67,28.57,-44.44,8.33
3-Year Average,-37.40,-3.23,-35.50,25.99,8.43,36.97,-4.24,-40.95,-29.79,-38.02,
5-Year Average,-27.52,-16.40,-26.98,-4.07,-2.05,16.81,-4.67,-7.10,-17.75,-31.84,
10-Year Average,-13.19,-5.73,-12.56,-6.84,-2.78,-7.99,-10.73,-17.64,-11.17,-18.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,668.21,60.65,-45.94,368.12,,,121.20,-88.27,
Free Cash Flow Growth % YOY,,,,,-29.27,,,,-70.51,,
Cap Ex as a % of Sales,2.48,2.86,2.36,2.29,1.14,2.37,2.05,1.59,5.56,6.59,5.41
Free Cash Flow/Sales %,-4.62,-2.60,-0.14,0.59,0.42,7.82,-4.19,0.80,0.26,-5.92,-6.71
Free Cash Flow/Net Income,-11.91,-3.05,-0.37,0.84,0.41,7.19,-4.66,2.82,0.68,-29.50,-36.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.30,3.39,5.86,2.57,5.98,6.96,6.41,7.58,8.19,8.07,9.35
Accounts Receivable,45.94,47.42,42.25,50.81,47.72,40.36,44.51,38.87,35.26,38.51,39.06
Inventory,24.27,20.42,22.53,20.22,17.87,18.89,18.52,26.32,24.27,24.09,24.80
Other Current Assets,2.55,1.55,1.34,0.85,0.88,0.90,0.67,0.63,0.82,1.76,2.33
Total Current Assets,77.06,72.78,71.97,74.46,72.46,67.10,70.11,73.39,68.54,72.43,75.54
Net PP&E,21.67,25.96,26.55,24.44,25.73,29.84,26.56,22.78,26.22,22.02,20.32
Intangibles,0.54,0.57,0.43,0.36,0.32,0.36,0.32,0.35,0.77,0.97,0.84
Other Long-Term Assets,0.72,0.69,1.04,0.75,1.49,2.69,3.02,3.47,4.48,4.59,3.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,42.60,38.04,35.01,45.69,34.73,35.85,33.89,35.88,31.29,35.40,35.03
Short-Term Debt,26.54,28.84,34.15,18.16,22.50,18.57,25.56,22.87,22.18,26.26,29.25
Taxes Payable,0.05,0.39,0.12,0.19,0.06,0.22,0.19,0.25,0.08,0.24,0.20
Accrued Liabilities,,1.43,1.48,1.67,1.71,2.49,1.81,2.03,2.66,2.85,2.15
Other Short-Term Liabilities,1.11,3.09,3.13,2.68,3.64,2.88,1.22,1.65,2.80,4.05,4.79
Total Current Liabilities,70.30,71.78,73.90,68.39,62.64,60.01,62.66,62.69,59.01,68.79,71.42
Long-Term Debt,,1.36,,8.27,9.84,7.03,5.89,9.68,9.86,4.06,3.73
Other Long-Term Liabilities,0.11,0.28,0.29,0.28,0.31,0.38,0.43,0.47,1.60,2.32,2.30
Total Liabilities,70.41,73.43,74.19,76.94,72.79,67.43,68.97,72.84,70.47,75.17,77.46
Total Stockholders' Equity,29.59,26.57,25.81,23.06,27.21,32.57,31.03,27.16,29.53,24.83,22.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.10,1.01,0.97,1.09,1.16,1.12,1.12,1.17,1.16,1.06,1.06
Quick Ratio,0.71,0.71,0.65,0.78,0.86,0.79,0.82,0.74,0.74,0.68,0.68
Financial Leverage,3.38,3.76,3.87,4.34,3.67,3.08,3.23,3.69,3.39,4.04,4.44
Debt/Equity,,0.05,,0.36,0.36,0.21,0.19,0.36,0.33,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,76.55,67.27,75.33,71.32,75.53,82.64,76.39,77.10,71.61,66.38,64.92
Days Inventory,34.36,34.75,40.51,36.19,33.88,40.09,38.98,47.82,56.90,52.62,57.05
Payables Period,69.83,62.70,68.64,69.20,71.74,76.89,72.34,73.82,75.63,72.78,75.17
Cash Conversion Cycle,41.08,39.33,47.20,38.31,37.67,45.84,43.04,51.09,52.88,46.22,46.80
Receivables Turnover,4.76,5.43,4.85,5.12,4.83,4.42,4.78,4.73,5.10,5.50,5.62
Inventory Turnover,10.62,10.50,9.01,10.08,10.77,9.10,9.36,7.63,6.41,6.94,6.40
Fixed Assets Turnover,11.99,10.19,7.71,8.81,8.65,6.41,6.59,7.35,7.07,7.36,7.27
Asset Turnover,2.31,2.43,2.03,2.24,2.17,1.77,1.85,1.81,1.72,1.76,1.68
