Growth Profitability and Financial Ratios for CPR Gomu Industrial PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.13,18.21,19.28,17.70,18.31,19.07,19.12,19.19,19.00,22.98,21.35
Net Margin %,11.19,13.95,9.33,9.99,13.04,17.77,18.12,16.86,13.08,7.57,9.72
Asset Turnover (Average),0.85,0.89,0.83,0.74,0.73,0.69,0.66,0.68,0.75,0.55,0.54
Return on Assets %,9.54,12.36,7.72,7.42,9.47,12.19,12.03,11.39,9.79,4.18,5.27
Financial Leverage (Average),1.16,1.20,1.18,1.16,1.15,1.14,1.14,1.14,1.18,1.18,1.19
Return on Equity %,11.13,14.60,9.17,8.67,10.91,13.94,13.74,12.99,11.31,4.93,6.25
Return on Invested Capital %,11.13,14.60,9.17,8.67,10.91,13.96,13.75,13.04,11.33,4.95,6.27
Interest Coverage,,862.66,712.49,,,760.88,730.64,243.94,447.78,167.15,194.04

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.21,15.19,2.09,-6.83,2.90,2.70,6.70,11.26,0.68,-37.03,6.16
3-Year Average,2.99,24.63,5.97,3.09,-0.71,-0.51,4.09,6.83,6.13,-10.98,
5-Year Average,4.25,7.91,5.14,12.98,2.67,2.98,1.41,3.17,4.78,-5.02,
10-Year Average,,,,3.66,3.02,3.61,4.61,4.15,8.81,-1.25,
Operating Income %
Year over Year,-55.15,78.42,25.63,-8.27,32.21,9.21,7.87,12.74,-25.87,-77.50,81.22
3-Year Average,-5.99,30.09,0.18,27.16,15.07,9.82,15.91,9.92,-3.40,-42.71,
5-Year Average,1.89,26.71,13.24,20.47,4.04,24.31,12.41,10.00,5.41,-26.03,
10-Year Average,,,,-3.83,-0.50,12.55,19.35,11.61,12.69,-12.27,
Net Income %
Year over Year,-13.50,43.61,-31.74,-0.18,34.29,39.96,8.79,3.55,-21.89,-63.56,
3-Year Average,31.31,64.24,-5.35,-0.72,-2.92,23.33,26.92,16.39,-4.18,-33.45,
5-Year Average,33.17,109.55,17.29,24.73,2.60,12.96,6.86,16.14,10.58,-14.81,
10-Year Average,,,,-0.78,2.47,22.65,49.64,16.71,17.44,-6.51,
EPS %
Year over Year,-11.54,43.48,-33.33,,36.36,40.00,7.14,4.44,-21.28,-64.86,57.14
3-Year Average,32.00,67.68,-5.42,-1.47,-3.13,24.05,26.94,16.14,-4.14,-33.89,
5-Year Average,35.69,101.23,17.08,25.74,2.90,12.80,6.40,16.40,10.96,-15.40,
10-Year Average,,,,-4.54,1.84,23.72,46.33,16.74,18.12,-6.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-18.02,-18.90,108.94,-10.13,29.12,15.10,-19.44,9.10,-5.05,-27.54,
Free Cash Flow Growth % YOY,-22.11,,,12.84,54.82,4.23,-15.96,2.13,-12.60,-11.13,
Cap Ex as a % of Sales,4.37,10.06,7.15,4.30,2.20,4.50,2.76,3.67,4.52,2.01,1.83
Free Cash Flow/Sales %,7.92,-1.41,10.55,12.78,19.22,19.51,15.37,14.10,12.24,17.28,14.98
Free Cash Flow/Net Income,0.71,-0.10,1.13,1.28,1.47,1.10,0.85,0.84,0.94,2.28,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.30,10.28,15.05,16.89,30.82,37.95,40.81,42.96,24.10,31.55,33.18
Accounts Receivable,14.72,20.27,17.51,15.90,14.52,12.90,13.58,12.83,16.09,14.76,14.45
Inventory,11.37,14.54,13.16,11.72,9.15,7.34,7.63,8.34,12.06,10.66,11.66
Other Current Assets,1.68,,,,,,,0.20,0.28,,
Total Current Assets,44.07,45.09,45.72,44.50,54.49,58.19,62.02,64.34,52.53,56.97,59.29
Net PP&E,49.06,31.36,31.56,28.65,23.77,21.55,18.82,17.45,22.07,19.58,18.07
Intangibles,0.33,0.17,0.09,0.04,,,,,,,
Other Long-Term Assets,6.53,23.38,22.63,26.81,21.73,20.26,19.17,18.22,25.40,23.45,22.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.78,7.63,6.29,5.99,4.67,4.42,6.46,4.98,5.26,6.31,5.81
Short-Term Debt,0.02,0.03,0.03,,,,,,,,
Taxes Payable,0.57,1.31,0.81,0.85,1.07,1.23,1.31,1.19,1.22,0.84,1.52
Accrued Liabilities,1.18,0.42,1.15,0.85,0.83,,,0.78,1.14,,
Other Short-Term Liabilities,4.38,4.84,4.73,2.91,2.72,3.54,1.74,2.42,3.10,3.19,3.72
Total Current Liabilities,11.93,14.22,13.01,10.60,9.29,9.18,9.51,9.36,10.72,10.33,11.05
Long-Term Debt,,0.08,,,,,,,,,
Other Long-Term Liabilities,0.96,1.02,1.04,1.94,2.37,2.16,2.36,2.01,3.58,3.85,3.80
Total Liabilities,12.90,15.31,14.06,12.54,11.66,11.34,11.87,11.37,14.30,14.18,14.85
Total Stockholders' Equity,87.10,84.69,85.94,87.46,88.34,88.66,88.13,88.63,85.70,85.82,85.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.75,3.21,3.56,4.25,5.94,6.41,6.58,6.93,4.96,5.57,5.41
Quick Ratio,2.64,2.18,2.54,3.13,4.94,5.60,5.77,6.01,3.79,4.52,4.35
Financial Leverage,1.16,1.20,1.18,1.16,1.15,1.14,1.14,1.14,1.18,1.18,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.39,68.17,75.19,74.53,69.07,65.77,55.80,56.60,64.67,93.21,84.78
Days Inventory,61.56,69.24,79.99,74.92,66.79,58.74,55.14,57.03,60.56,88.67,98.62
Payables Period,31.25,35.40,39.63,36.50,33.68,32.11,40.01,40.21,30.80,44.70,47.72
Cash Conversion Cycle,93.70,102.01,115.55,112.95,102.18,92.40,70.94,73.42,94.44,137.18,135.68
Receivables Turnover,5.76,5.35,4.85,4.90,5.28,5.55,6.54,6.45,5.64,3.91,4.31
Inventory Turnover,5.93,5.27,4.56,4.87,5.46,6.21,6.62,6.40,6.03,4.12,3.70
Fixed Assets Turnover,1.89,2.24,2.63,2.47,2.78,3.03,3.30,3.73,3.85,2.65,2.80
Asset Turnover,0.85,0.89,0.83,0.74,0.73,0.69,0.66,0.68,0.75,0.55,0.54
