Growth Profitability and Financial Ratios for Big Camera Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,0.47,1.45,,1.44,1.53,2.10,2.73,1.80,1.35,0.74,0.70
Free Cash Flow/Sales %,-8.21,3.49,,3.93,10.44,11.91,1.87,2.56,10.48,27.91,33.33
Free Cash Flow/Net Income,0.20,0.67,0.04,0.91,1.08,0.79,0.13,0.27,2.18,56.99,63.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.15,3.32,45.19,4.42,12.79,13.24,6.67,3.32,1.93,14.22,14.00
Accounts Receivable,8.97,27.34,49.47,11.85,11.84,12.74,9.60,8.64,6.66,2.32,1.99
Inventory,55.13,38.85,,58.17,51.37,51.12,63.16,64.96,65.99,37.65,37.24
Other Current Assets,,,,1.03,0.19,0.19,0.45,0.28,0.33,0.23,0.56
Total Current Assets,69.26,69.51,94.66,75.46,76.20,77.28,79.88,77.19,74.90,54.41,53.79
Net PP&E,19.10,20.85,,9.29,7.87,7.62,6.88,10.23,10.36,33.25,33.94
Intangibles,,,,1.00,1.35,2.77,3.81,1.45,1.63,1.24,1.23
Other Long-Term Assets,11.64,9.65,5.34,14.25,14.58,12.33,9.43,11.12,13.11,11.09,11.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,81.72,92.41,87.49,45.82,43.49,41.46,,23.53,23.08,10.90,8.54
Short-Term Debt,88.98,7.14,,24.89,1.63,,,7.39,,,
Taxes Payable,,,,1.53,3.07,4.05,2.50,1.36,0.57,0.01,0.01
Accrued Liabilities,,,,,,,,2.01,1.97,0.71,0.75
Other Short-Term Liabilities,14.49,90.59,,0.87,0.81,1.50,38.36,2.27,1.78,9.79,10.35
Total Current Liabilities,185.18,190.14,87.49,73.11,48.99,47.01,40.87,36.56,27.39,21.41,19.64
Long-Term Debt,609.21,595.75,,,5.70,,,,,,
Other Long-Term Liabilities,15.89,4.80,,0.88,0.86,0.76,0.77,0.81,1.35,19.24,19.72
Total Liabilities,810.29,790.70,87.49,73.98,55.56,47.77,41.63,37.37,28.74,40.65,39.37
Total Stockholders' Equity,-710.29,-690.70,12.51,26.02,44.44,52.23,58.37,62.63,71.26,59.35,60.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.37,0.37,1.08,1.03,1.56,1.64,1.95,2.11,2.73,2.54,2.74
Quick Ratio,0.08,0.16,1.08,0.22,0.50,0.55,0.40,0.33,0.31,0.77,0.81
Financial Leverage,,,7.99,3.84,2.25,1.91,1.71,1.60,1.40,1.69,1.65
Debt/Equity,,,,,0.13,,,,,0.30,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.16,37.78,,12.54,17.20,18.01,21.03,10.90,2.69,2.20,0.78
Days Inventory,139.66,127.21,,72.29,109.04,109.63,139.97,171.20,197.27,262.85,259.61
Payables Period,150.08,235.50,,58.26,89.15,90.69,95.79,82.57,70.32,85.69,51.07
Cash Conversion Cycle,12.73,-70.50,,26.57,37.09,36.95,65.21,99.53,129.63,179.35,209.32
Receivables Turnover,15.76,9.66,,29.11,21.22,20.27,17.36,33.48,135.75,166.18,468.72
Inventory Turnover,2.61,2.87,,5.05,3.35,3.33,2.61,2.13,1.85,1.39,1.40
Fixed Assets Turnover,5.92,8.56,,39.00,29.49,32.31,26.46,22.03,15.08,4.11,2.19
Asset Turnover,1.50,1.71,,3.58,2.51,2.50,1.91,1.88,1.55,0.93,0.78
