Growth Profitability and Financial Ratios for Polaris Capital PCL
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Intangibles,,0.18,0.20,0.38,0.44,0.36,6.07,3.08,0.10,0.02,0.02
Other Long-Term Assets,,12.65,13.68,48.13,27.14,28.76,37.12,46.20,85.58,93.85,93.85
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,8.95,14.45,5.64,2.81,1.96,0.92,0.73,0.73
Short-Term Debt,,121.63,52.92,25.42,26.06,24.94,12.48,7.83,6.36,3.36,3.36
Taxes Payable,,,,,,,0.04,0.01,,,
Accrued Liabilities,,7.03,6.12,8.39,,0.03,,,,,
Other Short-Term Liabilities,,52.48,22.13,18.89,11.67,3.41,0.98,0.12,0.76,0.77,0.77
Total Current Liabilities,,181.13,81.17,61.66,52.18,34.02,16.31,9.92,8.03,4.86,4.86
Long-Term Debt,,27.85,0.97,14.32,22.36,14.97,0.22,,5.56,,
Other Long-Term Liabilities,,-27.85,0.42,0.77,1.17,1.29,9.43,3.59,1.36,4.36,4.36
Total Liabilities,,,82.55,76.75,75.71,50.28,25.95,13.52,14.95,9.22,9.22
Total Stockholders' Equity,,100.00,17.45,23.25,24.29,49.72,74.05,86.48,85.05,90.78,90.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,1.32,1.01,0.70,0.98,2.07,3.45,5.03,1.72,1.15,1.15
Quick Ratio,,0.01,,0.06,0.08,0.82,1.58,3.58,0.98,0.44,0.44
Financial Leverage,,3.10,5.73,4.30,4.12,2.01,1.35,1.16,1.18,1.10,1.10
Debt/Equity,,0.28,0.06,0.62,0.92,0.30,0.11,0.03,0.08,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,2.18,4.93,9.07,9.96,9.93,28.34,42.99,62.88,57.75,57.75
Days Inventory,,260.97,1170.50,718.97,382.61,1183.95,1008.08,931.98,784.70,307.03,307.03
Payables Period,,43.50,158.70,106.36,100.98,263.98,108.29,105.98,113.80,67.83,67.83
Cash Conversion Cycle,,219.64,1016.74,621.67,291.59,929.90,928.12,868.99,733.77,296.95,296.95
Receivables Turnover,,167.32,73.99,40.26,36.65,36.76,12.88,8.49,5.80,6.32,6.32
Inventory Turnover,,1.40,0.31,0.51,0.95,0.31,0.36,0.39,0.47,1.19,1.19
Fixed Assets Turnover,,4.49,1.60,4.63,3.51,1.62,29.53,13.43,6.51,8.44,8.44
Asset Turnover,,0.45,0.12,0.24,0.49,0.17,0.15,0.10,0.04,0.04,0.04
