Growth Profitability and Financial Ratios for Silicon Craft Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,,,-31.83,-3.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-46.25,33.69,-52.68,40.62,
3-Year Average,,,,,,,,,-30.20,-3.83,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-46.25,33.69,-52.68,63.56,226.24
3-Year Average,,,,,,,,,-30.20,1.14,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-67.77,185.02,-20.74,4.19,
Free Cash Flow Growth % YOY,,,,,,,,,-35.09,2.12,
Cap Ex as a % of Sales,,,,,,8.54,10.17,6.05,8.86,8.69,8.26
Free Cash Flow/Sales %,,,,,,20.58,-0.31,17.11,13.56,12.66,15.83
Free Cash Flow/Net Income,,,,,,0.93,-0.03,1.25,1.71,1.24,1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,4.82,5.32,8.35,6.08,27.90,30.06
Accounts Receivable,,,,,,13.74,11.50,9.48,12.87,9.18,12.38
Inventory,,,,,,51.22,46.62,44.13,32.53,16.66,14.67
Other Current Assets,,,,,,3.03,2.53,2.83,4.11,5.30,3.73
Total Current Assets,,,,,,72.81,65.97,64.79,55.60,59.04,60.85
Net PP&E,,,,,,8.68,7.62,7.50,9.22,8.02,7.07
Intangibles,,,,,,11.28,19.54,20.07,26.17,16.19,16.35
Other Long-Term Assets,,,,,,7.23,6.88,7.64,9.01,16.75,15.73
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,12.59,5.51,4.47,4.18,2.64,4.95
Short-Term Debt,,,,,,1.75,2.42,,1.62,,
Taxes Payable,,,,,,0.30,,0.01,,0.07,0.18
Accrued Liabilities,,,,,,5.30,3.22,4.12,5.38,3.64,2.04
Other Short-Term Liabilities,,,,,,3.00,2.09,1.87,3.44,2.88,4.26
Total Current Liabilities,,,,,,22.95,13.24,10.47,14.62,9.23,11.42
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,4.45,3.69,4.56,6.91,7.40,6.90
Total Liabilities,,,,,,27.40,16.92,15.03,21.54,16.63,18.33
Total Stockholders' Equity,,,,,,72.60,83.08,84.97,78.46,83.37,81.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,3.17,4.98,6.19,3.80,6.40,5.33
Quick Ratio,,,,,,0.81,1.27,1.70,1.30,4.02,3.72
Financial Leverage,,,,,,1.38,1.20,1.18,1.27,1.20,1.22
Debt/Equity,,,,,,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,40.04,38.74,26.64,30.62,32.11,50.91
Days Inventory,,,,,,279.50,269.98,199.25,201.76,148.84,135.14
Payables Period,,,,,,80.79,49.37,21.91,22.70,21.17,34.61
Cash Conversion Cycle,,,,,,238.75,259.35,203.97,209.69,159.78,151.44
Receivables Turnover,,,,,,9.12,9.42,13.70,11.92,11.37,7.17
Inventory Turnover,,,,,,1.31,1.35,1.83,1.81,2.45,2.70
Fixed Assets Turnover,,,,,,15.64,14.53,18.42,14.04,11.79,9.72
Asset Turnover,,,,,,1.27,1.18,1.39,1.17,1.00,0.92
