Growth Profitability and Financial Ratios for Nava Nakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-82.50,328.57,25.00,,,,50.00,50.00,-27.78,38.46,30.43
3-Year Average,-22.43,81.71,-2.13,,,-18.90,,,17.57,14.47,
5-Year Average,-32.51,-14.33,20.11,,,23.36,,3.71,,,
10-Year Average,,,3.93,,,-8.76,-7.44,11.61,20.58,1.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-20.19,26.12,,,110.54,11.24,-11.42,88.12,-35.18,40.94,
Free Cash Flow Growth % YOY,-70.94,,,,,33.50,4.23,87.20,-42.49,40.43,
Cap Ex as a % of Sales,20.91,38.17,99.31,32.75,10.31,10.17,1.70,2.40,8.27,8.55,8.48
Free Cash Flow/Sales %,9.19,-6.65,-106.27,-6.66,22.65,47.78,55.46,67.20,49.39,49.80,47.43
Free Cash Flow/Net Income,1.79,-0.34,-2.67,0.09,-1.61,1.94,1.33,1.61,1.36,1.39,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.33,1.69,0.96,1.21,10.37,0.12,5.00,15.61,18.60,21.82,22.88
Accounts Receivable,0.70,0.91,1.23,1.46,1.29,1.18,1.20,1.84,2.06,2.10,2.21
Inventory,46.49,,,,,,,24.46,24.50,19.60,18.90
Other Current Assets,0.99,39.91,35.97,32.51,27.21,30.56,29.19,0.20,0.04,0.05,0.04
Total Current Assets,52.51,42.50,38.17,35.18,38.87,31.86,35.39,42.11,45.20,43.56,44.04
Net PP&E,38.88,48.22,52.63,51.99,46.52,49.91,45.94,39.37,37.11,35.52,34.75
Intangibles,,,,,,,,,,,
Other Long-Term Assets,8.60,9.28,9.21,12.82,14.61,18.23,18.67,18.53,17.69,20.91,21.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.71,1.70,0.71,0.88,0.54,0.83,0.47,0.55,0.48,0.37,0.36
Short-Term Debt,7.37,6.48,3.55,11.99,17.44,1.77,0.32,0.84,0.84,0.84,0.86
Taxes Payable,,0.02,1.42,0.07,,,,,,0.27,0.38
Accrued Liabilities,,,,,,,,0.75,0.68,,
Other Short-Term Liabilities,9.03,20.72,7.25,10.21,3.49,2.35,3.42,1.87,2.79,2.92,2.43
Total Current Liabilities,18.12,28.92,12.93,23.15,21.47,4.95,4.21,4.01,4.78,4.40,4.03
Long-Term Debt,14.94,11.47,17.53,17.54,8.44,8.97,8.43,7.15,6.31,5.50,5.14
Other Long-Term Liabilities,0.29,0.94,8.96,11.21,11.07,16.88,15.83,17.34,17.68,16.62,16.04
Total Liabilities,33.35,41.33,39.41,51.90,40.98,30.80,28.46,28.50,28.77,26.52,25.20
Total Stockholders' Equity,66.65,58.67,60.59,48.10,59.02,69.20,71.54,71.50,71.23,73.48,74.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.90,1.47,2.95,1.52,1.81,6.43,8.41,10.50,9.45,9.90,10.94
Quick Ratio,0.28,0.09,0.17,0.12,0.54,0.26,1.47,4.35,4.32,5.44,6.23
Financial Leverage,1.50,1.70,1.65,2.08,1.69,1.45,1.40,1.40,1.40,1.36,1.34
Debt/Equity,0.22,0.20,0.29,0.37,0.15,0.13,0.12,0.10,0.09,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,10.35,7.28,19.37,25.42,14.97,24.61,29.50,21.15,28.65,20.74,21.01
Days Inventory,1154.04,,,,,,,880.03,1156.62,635.56,612.91
Payables Period,95.34,45.09,34.04,29.80,15.69,28.08,28.10,17.84,24.39,12.22,10.80
Cash Conversion Cycle,1069.06,,,,,,,883.33,1160.88,644.07,623.12
Receivables Turnover,35.25,50.16,18.84,14.36,24.39,14.83,12.37,17.26,12.74,17.60,17.37
Inventory Turnover,0.32,,,,,,,0.41,0.32,0.57,0.60
Fixed Assets Turnover,0.61,0.64,0.34,0.26,0.47,0.33,0.31,0.51,0.43,0.63,0.65
Asset Turnover,0.25,0.28,0.17,0.13,0.23,0.16,0.15,0.22,0.16,0.23,0.23
