Growth Profitability and Financial Ratios for Frasers Property (Thailand) PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,-56.28,365.38,12.71,-19.11,-20.77,-97.32,,,,
Free Cash Flow Growth % YOY,,104.81,277.94,8.79,-17.45,-1.32,-97.65,,,,
Cap Ex as a % of Sales,59.61,1.13,16.49,19.85,15.59,1.89,0.77,1.06,0.23,2.04,2.28
Free Cash Flow/Sales %,15.70,47.20,63.22,64.83,55.68,68.17,4.43,51.63,-20.64,9.02,35.29
Free Cash Flow/Net Income,0.56,2.16,2.75,2.74,4.20,4.10,0.27,2.03,-2.24,0.59,2.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,8.25,7.11,5.54,2.91,1.47,3.19,0.85,6.42,4.87,2.77,1.33
Accounts Receivable,0.23,0.70,0.60,0.34,0.28,0.26,0.68,3.57,0.52,2.61,1.98
Inventory,,,,,,,,,33.64,35.29,36.08
Other Current Assets,0.52,0.41,0.64,10.85,1.00,0.82,1.00,0.17,1.22,0.63,0.35
Total Current Assets,9.00,8.21,6.78,14.10,2.76,4.27,2.53,10.16,40.25,41.30,39.74
Net PP&E,73.92,5.61,4.39,4.14,5.11,0.50,0.50,0.37,2.84,2.73,3.20
Intangibles,0.10,0.07,0.03,0.02,2.45,1.98,1.91,1.63,1.93,2.05,0.13
Other Long-Term Assets,16.98,86.10,88.81,81.74,89.69,93.25,95.07,87.84,54.97,53.92,56.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.90,2.15,2.28,2.09,1.30,0.95,0.62,0.23,3.16,2.98,3.68
Short-Term Debt,9.28,17.63,15.68,12.22,9.24,15.61,21.20,10.05,17.66,12.38,17.79
Taxes Payable,1.83,0.16,0.72,0.01,0.27,,,0.01,0.49,0.21,0.10
Accrued Liabilities,,,0.80,0.79,0.79,0.70,0.73,0.58,1.25,,
Other Short-Term Liabilities,0.81,0.12,0.51,0.68,0.60,0.60,0.41,1.13,1.23,2.42,1.98
Total Current Liabilities,12.83,20.07,19.99,15.79,12.20,17.87,22.97,12.00,23.79,17.97,23.55
Long-Term Debt,40.16,39.65,38.02,47.05,45.95,45.02,40.43,22.60,36.90,38.36,34.21
Other Long-Term Liabilities,2.18,2.74,1.98,4.31,5.11,4.91,4.97,4.29,9.67,9.10,5.75
Total Liabilities,55.17,62.45,60.00,67.16,63.26,67.80,68.38,38.89,70.36,65.43,63.52
Total Stockholders' Equity,44.83,37.55,40.00,32.84,36.74,32.20,31.62,61.11,29.64,34.57,36.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Current Ratio,0.70,0.41,0.34,0.89,0.23,0.24,0.11,0.85,1.70,2.29,1.68
Quick Ratio,0.66,0.39,0.31,0.21,0.14,0.19,0.07,0.83,0.23,0.30,0.14
Financial Leverage,2.23,2.66,2.50,3.04,2.72,3.11,3.16,1.64,3.40,2.88,2.74
Debt/Equity,0.90,1.06,0.95,1.43,1.25,1.40,1.28,0.37,1.24,1.11,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Days Sales Outstanding,1.93,11.01,4.73,2.16,2.66,3.66,11.16,9.00,2.34,6.51,3.90
Days Inventory,,,,,,,,,894.62,943.42,1085.86
Payables Period,37.24,81.67,44.71,57.48,50.27,50.15,195.48,106.71,43.16,83.73,91.88
Cash Conversion Cycle,,,,,,,,,853.80,866.21,997.88
Receivables Turnover,188.81,33.15,77.15,168.64,137.39,99.85,32.72,40.54,156.04,56.03,93.68
Inventory Turnover,,,,,,,,,0.40,0.39,0.34
Fixed Assets Turnover,0.33,0.40,6.54,6.10,4.28,5.22,9.21,11.45,14.14,7.11,6.12
Asset Turnover,0.25,0.14,0.32,0.26,0.20,0.14,0.05,0.05,0.29,0.20,0.18
