Growth Profitability and Financial Ratios for S 11 Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,20.69,12.93,13.03,15.93,14.32,5.86,-9.11
3-Year Average,,,,,,,15.49,13.96,14.42,11.95,
5-Year Average,,,,,,,,,15.34,12.36,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,32.01,4.06,3.92,15.03,15.95,-6.12,-30.84
3-Year Average,,,,,,,12.59,7.55,11.50,7.78,
5-Year Average,,,,,,,,,13.74,6.25,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,65.71,19.39,-6.21,11.13,20.44,-7.15,
3-Year Average,,,,,,,22.88,7.56,7.88,7.51,
5-Year Average,,,,,,,,,19.95,6.83,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,47.50,16.95,-7.25,12.50,19.44,-6.98,-22.22
3-Year Average,,,,,,,16.96,6.86,7.62,7.72,
5-Year Average,,,,,,,,,16.54,6.28,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,0.97,1.10,0.80,0.88,0.22,0.36,0.47,0.86
Free Cash Flow/Sales %,,,,-38.33,-11.98,-15.98,-18.79,-21.31,-13.14,33.19,52.58
Free Cash Flow/Net Income,,,,-1.66,-0.38,-0.48,-0.68,-0.80,-0.47,1.35,2.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,1.13,1.13,0.12,0.43,0.40,0.62,0.45,0.52
Accounts Receivable,,,,49.19,49.24,48.38,46.27,48.24,48.15,51.50,51.48
Inventory,,,,,,0.20,,0.34,0.35,0.34,0.23
Other Current Assets,,,,2.34,2.29,3.39,3.66,1.28,1.23,1.09,1.05
Total Current Assets,,,,52.65,52.66,52.09,50.35,50.27,50.35,53.38,53.28
Net PP&E,,,,2.39,2.17,1.94,1.78,1.49,1.29,1.60,1.72
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,44.96,45.16,45.98,47.86,48.25,48.36,45.02,45.00
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.08,0.09,0.22,0.56,0.81,1.05,0.08,0.95
Short-Term Debt,,,,37.26,38.74,25.74,36.36,40.55,37.79,40.72,39.65
Taxes Payable,,,,1.26,1.57,1.37,1.37,0.95,1.01,0.72,1.05
Accrued Liabilities,,,,0.52,0.51,0.66,0.60,0.48,0.50,0.40,0.63
Other Short-Term Liabilities,,,,0.75,0.98,0.89,0.83,0.91,0.86,1.26,1.11
Total Current Liabilities,,,,39.88,41.88,28.89,39.72,43.69,41.21,43.18,43.39
Long-Term Debt,,,,25.90,10.73,26.36,18.31,16.21,19.48,12.39,10.09
Other Long-Term Liabilities,,,,0.22,0.19,0.20,0.19,0.19,0.26,0.49,0.48
Total Liabilities,,,,66.00,52.80,55.44,58.23,60.09,60.95,56.06,53.96
Total Stockholders' Equity,,,,34.00,47.20,44.56,41.77,39.91,39.05,43.94,46.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.32,1.26,1.80,1.27,1.15,1.22,1.24,1.23
Quick Ratio,,,,1.26,1.20,1.68,1.18,1.11,1.18,1.20,1.20
Financial Leverage,,,,2.94,2.12,2.24,2.39,2.51,2.56,2.28,2.17
Debt/Equity,,,,0.76,0.23,0.59,0.44,0.41,0.50,0.29,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,9.10,9.04,299.70,261.94,300.02,563.43,580.75,608.37
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,40.12,40.37,1.22,1.39,1.22,0.65,0.63,0.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,12.50,14.58,15.56,16.54,18.74,21.74,21.08,18.76
Asset Turnover,,,,0.30,0.33,0.32,0.31,0.30,0.30,0.30,0.29
