Growth Profitability and Financial Ratios for Boutique Newcity PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Net PP&E,4.42,7.60,8.87,8.31,8.30,6.53,7.27,6.71,9.70,9.63,22.03
Intangibles,0.71,0.62,0.59,0.51,2.49,3.40,3.28,3.14,3.02,1.13,0.31
Other Long-Term Assets,53.39,49.17,48.91,42.43,42.74,36.36,33.07,32.43,33.91,33.01,37.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.00,6.25,7.87,17.20,11.12,9.76,10.07,0.29,7.33,2.46,0.84
Short-Term Debt,20.18,29.54,7.70,16.52,32.41,29.60,26.45,24.90,23.61,24.44,13.52
Taxes Payable,,,,,,,0.50,0.21,0.09,0.10,
Accrued Liabilities,3.16,3.33,3.16,,,,,3.49,3.17,2.34,
Other Short-Term Liabilities,1.58,1.40,22.93,16.64,4.73,7.10,5.29,13.65,1.62,1.20,8.69
Total Current Liabilities,31.93,40.53,41.65,50.36,48.26,46.45,42.31,42.55,35.83,30.54,23.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.16,2.17,2.18,1.48,1.83,1.98,1.06,1.19,1.18,1.69,12.67
Total Liabilities,32.09,42.70,43.83,51.84,50.10,48.43,43.37,43.74,37.01,32.23,35.72
Total Stockholders' Equity,67.91,57.30,56.17,48.16,49.90,51.57,56.63,56.26,62.99,67.77,64.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.30,1.05,1.02,1.01,1.04,1.16,1.33,1.36,1.49,1.84,1.75
Quick Ratio,0.49,0.41,0.35,0.45,0.37,0.34,0.27,0.35,0.36,0.42,0.28
Financial Leverage,1.47,1.75,1.81,2.17,2.17,1.94,1.77,1.78,1.59,1.48,1.56
Debt/Equity,,0.01,,,0.01,,,,,,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,44.09,55.24,46.85,51.51,51.93,42.00,32.40,35.59,39.37,36.44,39.99
Days Inventory,144.68,148.83,151.06,152.73,165.57,211.43,255.31,284.14,240.14,262.27,357.01
Payables Period,48.13,44.60,44.65,76.36,81.94,67.13,64.81,34.59,21.20,31.80,37.61
Cash Conversion Cycle,140.63,159.46,153.26,127.89,135.56,186.31,222.90,285.15,258.30,266.91,359.38
Receivables Turnover,8.28,6.61,7.79,7.09,7.03,8.69,11.26,10.26,9.27,10.02,9.13
Inventory Turnover,2.52,2.45,2.42,2.39,2.20,1.73,1.43,1.28,1.52,1.39,1.02
Fixed Assets Turnover,8.35,17.07,14.31,14.10,13.54,14.41,15.75,13.84,13.06,10.80,3.28
Asset Turnover,1.05,1.04,1.18,1.21,1.12,1.08,1.09,0.97,1.06,1.04,0.65
