Growth Profitability and Financial Ratios for Wattanapat Hospital Trang PCL Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,,,,6.40,10.78,6.64,5.03,5.04,5.51,4.23,3.42
Inventory,,,,2.96,2.98,2.13,1.67,1.43,1.84,1.92,1.56
Other Current Assets,,,,1.72,1.84,2.26,0.42,0.45,0.29,0.29,0.98
Total Current Assets,,,,20.05,22.35,16.89,35.50,11.07,8.52,8.21,7.42
Net PP&E,,,,78.90,76.34,81.20,61.97,87.18,88.74,89.28,90.07
Intangibles,,,,,,0.18,0.31,0.26,0.41,0.29,0.28
Other Long-Term Assets,,,,1.05,1.31,1.73,2.23,1.48,2.33,2.22,2.23
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,9.65,10.16,9.63,3.25,2.17,2.30,1.71,1.21
Short-Term Debt,,,,7.32,7.17,15.04,,4.86,6.51,6.19,7.53
Taxes Payable,,,,,,,0.29,,0.14,,
Accrued Liabilities,,,,,,,1.66,1.67,2.11,1.65,1.77
Other Short-Term Liabilities,,,,0.83,4.10,0.68,0.65,3.30,1.90,1.66,1.83
Total Current Liabilities,,,,17.80,21.42,25.35,5.85,12.00,12.96,11.21,12.34
Long-Term Debt,,,,23.11,16.88,14.97,,10.66,20.48,32.73,32.85
Other Long-Term Liabilities,,,,6.66,7.01,4.59,2.90,2.91,2.69,3.31,3.22
Total Liabilities,,,,47.56,45.31,44.92,8.76,25.57,36.13,47.25,48.42
Total Stockholders' Equity,,,,52.44,54.69,55.08,91.24,74.43,63.87,52.75,51.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.13,1.04,0.67,6.16,0.93,0.66,0.73,0.60
Quick Ratio,,,,0.86,0.82,0.50,5.79,0.77,0.49,0.54,0.40
Financial Leverage,,,,1.91,1.83,1.84,1.11,1.36,1.57,1.90,1.94
Debt/Equity,,,,0.44,0.31,0.27,,0.14,0.32,0.64,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,26.31,31.75,31.30,26.28,24.71,27.55,31.22,29.69
Days Inventory,,,,17.47,16.89,14.55,13.82,13.78,12.27,15.86,15.45
Payables Period,,,,56.91,56.35,56.90,42.84,23.33,16.49,16.72,15.54
Cash Conversion Cycle,,,,-13.13,-7.71,-11.05,-2.74,15.15,23.32,30.36,29.61
Receivables Turnover,,,,13.87,11.50,11.66,13.89,14.77,13.25,11.69,12.29
Inventory Turnover,,,,20.90,21.60,25.09,26.40,26.50,29.76,23.01,23.62
Fixed Assets Turnover,,,,1.12,1.25,1.22,0.98,0.78,0.69,0.57,0.52
Asset Turnover,,,,0.89,0.97,0.96,0.68,0.59,0.60,0.51,0.46
