Growth Profitability and Financial Ratios for VGI PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Total Current Assets,73.12,73.09,77.54,59.48,31.72,27.01,32.72,38.53,23.50,15.26,11.67
Net PP&E,19.56,17.34,18.40,33.66,38.41,39.07,18.82,16.80,8.74,6.68,8.65
Intangibles,6.72,6.66,3.57,3.74,3.10,3.61,27.19,21.83,10.60,3.92,3.42
Other Long-Term Assets,0.60,2.91,0.49,3.12,26.76,30.32,21.27,22.84,57.16,74.14,76.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,32.39,35.66,6.86,3.84,2.88,2.58,3.17,2.43,1.75,1.97,1.17
Short-Term Debt,,,,,16.13,7.74,15.20,3.37,8.97,4.11,1.63
Taxes Payable,2.48,4.23,4.21,3.27,3.57,1.02,1.11,1.05,0.83,0.43,0.08
Accrued Liabilities,24.29,25.89,11.51,14.85,9.67,8.93,5.96,7.06,4.23,3.36,2.20
Other Short-Term Liabilities,7.91,10.70,6.06,5.83,11.37,6.24,16.24,11.30,7.38,5.99,5.41
Total Current Liabilities,67.07,76.48,28.64,27.79,43.61,26.51,41.68,25.21,23.16,15.85,10.49
Long-Term Debt,,,,,,,28.70,18.33,7.22,7.15,6.05
Other Long-Term Liabilities,0.01,1.21,0.84,0.94,0.73,1.14,2.07,2.00,0.92,0.83,3.35
Total Liabilities,67.08,77.69,29.48,28.73,44.35,27.66,72.44,45.53,31.30,23.83,19.89
Total Stockholders' Equity,32.92,22.31,70.52,71.27,55.65,72.34,27.56,54.47,68.70,76.17,80.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,1.09,0.96,2.71,2.14,0.73,1.02,0.93,1.81,1.15,0.98,1.14
Quick Ratio,0.98,0.86,2.62,2.12,0.71,0.99,0.74,1.50,0.97,0.73,1.08
Financial Leverage,3.04,4.48,1.42,1.40,1.80,1.38,4.30,2.17,1.66,1.34,1.28
Debt/Equity,,,,,,,1.04,0.34,0.11,0.09,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,79.15,77.25,73.31,72.45,67.89,76.42,63.33,69.14,69.71,99.24,178.27
Days Inventory,,,,,,,,,,,
Payables Period,163.11,,91.32,38.34,27.55,41.44,42.18,48.82,43.69,63.68,64.98
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.61,4.72,4.98,5.04,5.38,4.78,5.76,5.28,5.24,3.67,2.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.21,8.21,8.09,4.51,2.71,1.70,2.25,2.52,2.87,2.29,1.21
Asset Turnover,1.09,1.51,1.46,1.19,0.98,0.66,0.55,0.45,0.32,0.18,0.11
