Growth Profitability and Financial Ratios for City Sports And Recreation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,31.34,42.18,48.01,45.88,43.52,39.65,41.80,31.92,30.01,18.03,19.10
Asset Turnover (Average),0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.10,0.09
Return on Assets %,2.25,3.56,4.47,3.97,4.32,4.32,4.73,3.58,3.33,1.72,1.68
Financial Leverage (Average),1.01,1.01,1.17,1.17,1.15,1.15,1.14,1.16,1.14,1.12,1.13
Return on Equity %,2.27,3.60,4.86,4.65,5.02,4.96,5.42,4.12,3.82,1.95,1.92
Return on Invested Capital %,2.21,3.49,4.62,4.24,4.54,4.48,4.95,3.71,3.41,1.47,1.92
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.51,14.39,8.18,-5.50,2.73,-3.13,6.13,1.15,-0.48,-22.01,-31.57
3-Year Average,-3.27,2.00,5.35,5.35,1.65,-2.03,1.84,1.31,2.23,-7.75,
5-Year Average,-4.58,-2.46,2.29,1.64,2.57,3.08,1.55,0.19,1.23,-4.19,
10-Year Average,,,,,,-0.83,-0.48,1.24,1.44,-0.87,
Operating Income %
Year over Year,-18.14,20.82,21.74,-7.37,-3.49,-4.06,6.19,-15.65,-12.74,-58.53,13.32
3-Year Average,-10.43,-1.75,6.38,10.86,2.86,-4.99,-0.56,-4.93,-7.88,-32.67,
5-Year Average,-9.84,-8.24,1.12,1.35,1.48,4.76,2.09,-5.14,-6.26,-20.83,
10-Year Average,,,,,,-2.81,-3.21,-2.06,-2.53,-10.37,
Net Income %
Year over Year,-30.02,53.97,23.12,-9.69,-2.54,-11.76,11.90,-22.77,-6.42,-53.15,
3-Year Average,-9.84,1.21,9.87,19.62,2.71,-8.08,-1.27,-8.64,-6.83,-30.30,
5-Year Average,-8.41,-1.78,6.80,2.88,3.14,8.04,1.36,-7.67,-7.01,-19.68,
10-Year Average,,,,,,-0.52,-0.22,-0.70,-2.19,-8.98,
EPS %
Year over Year,-30.00,54.19,23.00,-9.61,-2.59,-11.80,12.04,-22.69,-6.56,-53.31,-37.68
3-Year Average,-9.84,1.20,9.91,19.68,2.70,-8.08,-1.26,-8.58,-6.81,-30.39,
5-Year Average,-8.41,-1.76,6.81,2.88,3.17,8.05,1.37,-7.62,-7.01,-19.73,
10-Year Average,,,,,,-0.52,-0.21,-0.67,-2.19,-8.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-17.64,9.43,24.85,-9.63,-2.60,-17.50,50.68,7.29,-44.78,2.48,
Free Cash Flow Growth % YOY,-9.76,-6.87,32.50,-17.83,,,13.13,24.75,-72.03,214.84,
Cap Ex as a % of Sales,1.03,6.09,4.97,7.85,219.32,10.32,22.12,19.58,18.47,3.02,2.11
Free Cash Flow/Sales %,35.85,29.19,35.75,31.09,-182.40,21.12,22.52,27.77,7.80,31.50,20.97
Free Cash Flow/Net Income,1.14,0.69,0.74,0.68,-4.19,0.53,0.54,0.87,0.26,1.75,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.03,1.39,3.23,4.69,7.38,6.47,3.59,2.50,4.88,9.14,10.84
Accounts Receivable,0.04,0.06,0.08,0.11,0.14,0.14,0.15,0.17,0.17,0.19,0.14
Inventory,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.04,0.06,0.08,0.08
Other Current Assets,0.01,,,,,,0.04,0.01,,0.02,0.02
Total Current Assets,2.10,1.48,3.35,4.84,7.55,6.66,3.83,2.73,5.10,9.43,11.08
Net PP&E,73.26,69.48,68.15,67.50,81.36,80.80,80.64,81.45,80.08,75.35,74.04
Intangibles,,,,,,,,0.01,0.01,0.01,0.01
Other Long-Term Assets,24.64,29.03,28.50,27.66,11.09,12.54,15.54,15.81,14.81,15.21,14.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.06,0.67,0.77,0.77,1.08,1.30,0.03,0.05,0.07,0.13,0.13
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.29,0.31,0.35,0.38,0.41,0.35,0.38,0.30,0.26,0.06,0.19
Accrued Liabilities,,,,,,,0.18,0.21,,0.36,0.32
Other Short-Term Liabilities,0.45,,,,,,0.83,1.77,0.82,0.78,1.28
Total Current Liabilities,0.79,0.98,1.11,1.15,1.49,1.65,1.43,2.33,1.16,1.33,1.92
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.21,0.20,13.51,13.48,11.43,11.24,11.04,11.11,11.48,9.63,9.59
Total Liabilities,1.00,1.18,14.62,14.63,12.91,12.88,12.47,13.44,12.64,10.96,11.51
Total Stockholders' Equity,99.00,98.82,85.38,85.37,87.09,87.12,87.53,86.56,87.36,89.04,88.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.64,1.51,3.01,4.22,5.07,4.05,2.68,1.17,4.41,7.09,5.77
Quick Ratio,2.60,1.48,2.98,4.19,5.05,4.02,2.62,1.15,4.36,7.01,5.72
Financial Leverage,1.01,1.01,1.17,1.17,1.15,1.15,1.14,1.16,1.14,1.12,1.13
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.55,1.58,2.88,4.18,4.57,4.73,2.74,1.46,1.78,2.18,0.35
Days Inventory,3.50,3.46,3.78,4.09,3.80,3.88,4.08,3.77,4.02,5.55,5.39
Payables Period,6.87,40.67,80.62,91.10,95.40,109.67,56.31,3.29,4.77,8.05,8.55
Cash Conversion Cycle,-2.83,-35.63,-73.96,-82.83,-87.03,-101.06,-49.49,1.95,1.03,-0.31,-2.81
Receivables Turnover,662.86,231.52,126.85,87.33,79.89,77.22,133.30,249.66,205.21,167.05,1048.02
Inventory Turnover,104.42,105.53,96.44,89.28,95.97,93.98,89.56,96.72,90.72,65.79,67.73
Fixed Assets Turnover,0.10,0.12,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.12,0.11
Asset Turnover,0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.10,0.09
