Growth Profitability and Financial Ratios for The Siam Commercial Bank PCL
Financials
5-Year Average,22.24,18.28,18.60,20.76,14.28,5.60,1.41,-4.42,-5.38,-10.41,
10-Year Average,55.39,,14.88,10.97,9.58,13.61,9.52,6.47,6.89,1.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-93.50,391.18,-94.41,,13.03,-91.64,520.80,,,
Free Cash Flow Growth % YOY,,-96.34,744.59,-98.54,,10.33,,,,,
Cap Ex as a % of Sales,3.18,2.76,1.33,1.04,1.80,2.96,6.10,6.05,4.20,2.78,2.73
Free Cash Flow/Sales %,141.02,3.39,24.34,0.34,32.76,36.62,-2.84,13.60,-18.96,39.32,20.77
Free Cash Flow/Net Income,3.52,0.12,0.79,0.01,1.27,1.38,-0.12,0.64,-0.83,2.09,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.45,21.01,19.16,22.68,21.72,23.29,24.07,24.70,23.12,26.05,8.60
Accounts Receivable,1.28,21.69,20.26,18.17,17.37,16.31,17.16,18.33,19.71,18.77,0.42
Inventory,,,,,,,,,,,
Other Current Assets,-9.74,-42.70,-39.42,-40.85,-39.09,-39.60,-41.24,-43.03,-42.82,-44.82,-9.02
Total Current Assets,,,,,,,,,,,
Net PP&E,1.85,1.56,1.40,1.25,1.44,1.40,1.46,1.36,1.38,1.23,1.22
Intangibles,0.60,0.50,0.45,0.42,0.43,0.46,0.60,0.80,0.65,0.57,0.56
Other Long-Term Assets,-2.45,-2.06,-1.85,-1.67,-1.88,-1.87,-2.06,-2.16,-2.02,-1.80,-1.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.57,0.79,0.79,0.60,0.48,0.36,0.30,0.38,0.42,0.10,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,
Accrued Liabilities,,0.74,0.75,0.69,0.65,0.65,0.62,0.62,1.09,0.55,
Other Short-Term Liabilities,-1.57,-1.57,-1.56,-1.31,-1.16,-1.04,-0.94,-1.03,-1.54,-0.67,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,13.63,5.84,3.75,4.22,4.37,3.67,2.60,3.38,2.63,1.90,2.14
Other Long-Term Liabilities,-13.63,-5.84,-3.75,-4.22,-4.37,-3.67,-2.60,-3.38,-2.63,-1.90,-2.14
Total Liabilities,90.09,90.41,90.28,89.43,88.92,88.53,87.98,88.07,86.49,87.45,86.75
Total Stockholders' Equity,9.91,9.59,9.72,10.57,11.08,11.47,12.02,11.93,13.51,12.55,13.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.11,10.43,10.29,9.46,9.02,8.72,8.32,8.38,7.40,7.97,7.55
Debt/Equity,1.38,0.61,0.39,0.40,0.39,0.32,0.22,0.28,0.19,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.86,3.94,4.59,4.87,4.94,4.45,4.29,4.31,4.22,3.57,3.52
Asset Turnover,0.05,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05
