Growth Profitability and Financial Ratios for Union Plastic PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Inventory,7.81,8.67,7.10,8.00,5.41,5.67,4.29,6.24,9.08,5.92,6.97
Other Current Assets,0.14,0.62,1.52,0.37,0.19,0.18,0.30,0.74,0.91,0.24,0.33
Total Current Assets,51.49,56.60,52.93,52.77,52.05,56.59,57.55,57.73,59.98,48.74,48.81
Net PP&E,38.87,33.98,35.22,35.21,34.37,29.30,26.37,28.04,26.02,26.44,23.72
Intangibles,0.53,0.29,0.29,0.17,0.09,0.16,0.11,0.13,0.09,0.12,0.10
Other Long-Term Assets,9.12,9.13,11.57,11.85,13.48,13.95,15.97,14.10,13.90,24.70,27.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.65,19.29,16.30,,,,9.96,13.03,12.90,12.69,13.02
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,3.69,3.94,3.92,2.83,1.80
Other Short-Term Liabilities,0.85,0.54,0.14,16.29,15.04,14.51,0.45,0.94,1.06,1.08,1.97
Total Current Liabilities,15.50,19.82,16.45,16.29,15.04,14.51,14.09,17.91,17.88,16.61,16.80
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.68,4.02,4.85,5.21,5.95,6.00,6.26,6.09,8.12,7.36,7.51
Total Liabilities,20.17,23.85,21.30,21.49,21.00,20.51,20.36,24.00,26.00,23.96,24.30
Total Stockholders' Equity,79.83,76.15,78.70,78.51,79.00,79.49,79.64,76.00,74.00,76.04,75.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.36,2.85,3.21,3.24,3.46,3.90,4.08,3.22,3.36,2.93,2.91
Quick Ratio,2.84,2.39,2.69,2.73,3.09,3.50,3.76,2.83,2.80,2.56,2.47
Financial Leverage,1.27,1.31,1.27,1.27,1.27,1.26,1.26,1.32,1.35,1.32,1.32
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.65,43.80,52.47,55.47,48.53,48.80,46.26,47.59,46.36,54.63,60.84
Days Inventory,28.17,26.08,28.53,30.88,25.53,22.83,20.55,19.91,26.78,33.57,39.06
Payables Period,54.71,53.69,64.38,65.93,58.38,59.98,49.88,43.50,45.53,57.27,61.09
Cash Conversion Cycle,28.10,16.18,16.61,20.43,15.68,11.64,16.93,23.99,27.62,30.94,38.80
Receivables Turnover,6.68,8.33,6.96,6.58,7.52,7.48,7.89,7.67,7.87,6.68,6.00
Inventory Turnover,12.96,14.00,12.79,11.82,14.30,15.99,17.76,18.33,13.63,10.87,9.35
Fixed Assets Turnover,2.61,3.89,3.57,2.85,3.00,3.04,3.46,3.54,3.80,2.95,2.99
Asset Turnover,1.08,1.41,1.23,1.00,1.04,0.97,0.96,0.96,1.03,0.78,0.71
