Growth Profitability and Financial Ratios for Thai Stanley Electric (Thailand) PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Financial Leverage (Average),1.20,1.18,1.19,1.15,1.15,1.15,1.14,1.17,1.21,1.17,1.15
Return on Equity %,18.42,8.68,17.68,14.38,10.35,10.84,9.83,11.90,12.97,12.00,6.35
Return on Invested Capital %,18.42,8.68,17.39,14.02,10.05,10.47,9.43,11.50,12.59,11.74,6.23
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,-12.74,45.30,-9.41,-7.25,12.06,3.30,19.92,10.70,3.52,-1.62
3-Year Average,,-1.65,14.91,4.73,6.88,-1.99,2.40,11.55,11.10,11.18,
5-Year Average,,-1.13,5.71,4.60,4.98,3.61,7.16,3.13,7.34,9.73,
10-Year Average,,,9.40,5.08,3.09,2.22,2.93,4.41,5.96,7.33,
Operating Income %
Year over Year,,-63.07,168.77,-22.84,-27.54,-2.40,15.84,36.25,19.50,1.12,-2.50
3-Year Average,,-19.84,15.21,-8.51,14.54,-18.28,-6.43,15.49,23.55,18.08,
5-Year Average,,-14.60,2.71,1.33,-3.08,-11.54,11.18,-2.94,5.93,13.23,
10-Year Average,,,10.69,3.68,-0.93,-3.05,-2.56,-0.16,3.60,4.76,
Net Income %
Year over Year,,-49.11,123.36,-8.34,-22.18,12.59,-2.51,30.52,19.24,1.00,
3-Year Average,,-13.14,19.23,1.38,16.80,-7.05,-5.11,12.74,14.91,16.27,
5-Year Average,,-8.80,4.60,6.06,3.87,-1.80,11.83,0.44,5.86,11.53,
10-Year Average,,,12.65,6.77,2.93,2.02,0.99,2.50,5.96,7.63,
EPS %
Year over Year,,-49.11,123.42,-8.36,-22.15,12.57,-2.53,30.58,19.21,1.01,-6.80
3-Year Average,,-13.15,19.22,1.38,16.81,-7.05,-5.12,12.74,14.91,16.28,
5-Year Average,,-8.81,4.61,6.05,3.87,-1.80,11.83,0.44,5.87,11.53,
10-Year Average,,,5.23,-0.26,2.93,2.03,0.99,2.50,5.96,7.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,-63.90,184.36,11.80,-30.59,7.85,26.61,15.20,-8.38,22.82,
Free Cash Flow Growth % YOY,,,,,-69.14,92.93,46.45,19.79,,,
Cap Ex as a % of Sales,11.47,28.14,19.27,10.42,13.60,9.56,10.18,9.35,21.01,24.09,17.06
Free Cash Flow/Sales %,12.92,-18.04,0.47,13.96,4.64,8.00,11.33,11.32,-3.90,-3.79,10.97
Free Cash Flow/Net Income,0.81,-1.94,0.03,0.96,0.38,0.65,0.98,0.90,-0.29,-0.29,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,37.45,19.02,15.47,22.61,23.15,27.49,32.42,36.75,27.51,21.32,21.30
Accounts Receivable,14.18,15.78,17.42,13.26,14.12,15.80,13.42,13.72,13.18,12.80,10.44
Inventory,5.92,8.46,7.19,5.83,7.06,5.36,4.75,3.98,5.71,4.63,2.50
Other Current Assets,0.70,0.11,0.27,0.38,0.40,0.36,0.36,0.39,0.51,0.48,0.22
Total Current Assets,58.25,43.38,40.35,42.08,44.73,49.00,50.96,54.84,46.92,39.23,34.45
Net PP&E,33.13,45.63,50.28,47.78,43.80,38.43,35.96,32.85,40.01,46.72,46.32
Intangibles,3.95,4.36,3.96,4.07,4.77,5.08,4.74,4.58,5.06,5.34,4.87
Other Long-Term Assets,4.68,6.63,5.41,6.08,6.70,7.50,8.35,7.73,8.01,8.71,14.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.25,11.59,7.37,5.54,6.55,6.55,5.80,5.98,5.98,5.27,4.89
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.73,,1.99,1.28,1.20,0.86,0.83,1.07,1.13,1.07,0.16
Accrued Liabilities,,,2.10,1.79,1.63,1.78,1.71,1.93,1.76,1.82,2.00
Other Short-Term Liabilities,7.55,2.54,3.45,3.26,2.28,2.20,1.85,3.22,6.10,3.96,1.65
Total Current Liabilities,15.54,14.13,14.90,11.87,11.67,11.41,10.20,12.20,14.97,12.13,8.69
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.94,1.11,1.12,1.52,1.53,1.78,1.95,2.01,2.10,2.84,4.04
Total Liabilities,16.47,15.24,16.03,13.39,13.20,13.18,12.15,14.21,17.08,14.96,12.74
Total Stockholders' Equity,83.53,84.76,83.97,86.61,86.80,86.82,87.85,85.79,82.92,85.04,87.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,3.75,3.07,2.71,3.55,3.83,4.30,5.00,4.50,3.13,3.23,3.96
Quick Ratio,3.32,2.46,2.21,3.02,3.19,3.79,4.50,4.14,2.72,2.81,3.65
Financial Leverage,1.20,1.18,1.19,1.15,1.15,1.15,1.14,1.17,1.21,1.17,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,53.09,67.03,55.39,61.22,63.52,67.02,68.16,58.02,57.60,57.91,69.26
Days Inventory,27.84,40.37,35.12,35.54,39.00,34.98,30.01,23.65,27.30,30.20,30.33
Payables Period,36.57,47.33,42.05,35.18,36.54,37.09,36.66,32.08,33.29,32.90,38.82
Cash Conversion Cycle,44.35,60.07,48.46,61.58,65.97,64.90,61.52,49.59,51.61,55.21,60.78
Receivables Turnover,6.88,5.44,6.59,5.96,5.75,5.45,5.35,6.29,6.34,6.30,5.27
Inventory Turnover,13.11,9.04,10.39,10.27,9.36,10.43,12.16,15.43,13.37,12.09,12.03
Fixed Assets Turnover,2.84,1.99,2.16,1.73,1.61,1.88,2.01,2.40,2.20,1.76,1.27
Asset Turnover,0.98,0.78,1.04,0.85,0.74,0.77,0.75,0.82,0.81,0.76,0.59
