Growth Profitability and Financial Ratios for Matichon PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Taxes Payable,0.50,0.28,0.65,,,,,0.50,0.08,0.21,0.21
Accrued Liabilities,3.45,,,,,,1.50,2.29,1.97,1.12,1.12
Other Short-Term Liabilities,1.26,,0.84,0.80,0.83,0.57,2.21,1.45,1.44,1.48,1.48
Total Current Liabilities,8.40,7.47,9.09,6.22,5.45,5.01,4.52,4.99,4.02,3.27,3.27
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,13.77,14.25,13.83,16.29,16.46,14.06,12.91,13.11,19.60,20.13,20.13
Total Liabilities,22.17,21.72,22.92,22.51,21.91,19.08,17.43,18.10,23.62,23.40,23.40
Total Stockholders' Equity,77.83,78.28,77.08,77.49,78.09,80.92,82.57,81.90,76.38,76.60,76.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.16,8.14,6.29,9.34,10.30,11.52,13.35,12.40,15.21,18.10,18.10
Quick Ratio,6.27,7.23,5.57,8.31,9.32,10.21,12.23,11.22,13.95,16.77,16.77
Financial Leverage,1.28,1.28,1.30,1.29,1.28,1.24,1.21,1.22,1.31,1.31,1.31
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,61.29,62.59,81.55,118.89,86.98,64.14,65.56,75.25,78.75,78.66,78.66
Days Inventory,62.57,59.02,52.56,57.73,43.67,40.75,39.09,32.68,31.94,30.14,30.14
Payables Period,29.24,44.99,55.47,58.59,46.67,40.67,23.80,8.45,7.65,7.70,7.70
Cash Conversion Cycle,94.61,76.62,78.64,118.03,83.97,64.21,80.85,99.48,103.04,101.10,101.10
Receivables Turnover,5.96,5.83,4.48,3.07,4.20,5.69,5.57,4.85,4.64,4.64,4.64
Inventory Turnover,5.83,6.18,6.94,6.32,8.36,8.96,9.34,11.17,11.43,12.11,12.11
Fixed Assets Turnover,1.71,1.80,1.98,1.49,1.42,1.37,1.44,1.41,1.35,1.16,1.16
Asset Turnover,0.68,0.68,0.72,0.54,0.53,0.52,0.52,0.47,0.45,0.37,0.37
