Growth Profitability and Financial Ratios for Areeya Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,30.87,28.87,33.59,29.28,17.99,22.40,21.26,26.52,26.26,9.99,9.99
R&D,,,,,,,,,,,
Other,,,-2.56,-2.41,-0.97,-0.18,5.14,5.71,5.75,4.29,4.29
Operating Margin,6.61,9.93,6.61,5.71,8.58,12.07,7.01,4.89,-3.44,9.47,9.47
Net Int Inc & Other,0.84,-3.40,-5.19,-3.38,-3.56,-4.74,-4.13,-3.21,-7.44,-4.60,-4.60
EBT Margin,7.45,6.54,1.43,2.33,5.03,7.33,2.88,1.68,-10.88,4.87,4.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.06,21.33,45.16,27.30,20.17,22.81,31.50,53.52,,29.10,29.10
Net Margin %,4.91,5.14,0.78,1.69,4.01,5.66,1.97,0.78,-9.78,3.45,3.45
Asset Turnover (Average),0.28,0.29,0.22,0.23,0.44,0.35,0.37,0.28,0.19,0.40,0.40
Return on Assets %,1.35,1.50,0.17,0.39,1.75,2.00,0.72,0.22,-1.90,1.37,1.37
Financial Leverage (Average),2.36,2.75,3.15,4.16,4.16,4.08,4.04,4.29,4.49,3.68,3.68
Return on Equity %,3.18,3.84,0.51,1.44,7.27,8.22,2.94,0.92,-8.33,5.59,5.59
Return on Invested Capital %,2.03,1.59,0.18,0.42,3.00,3.55,2.07,1.63,-0.38,3.15,3.15
Interest Coverage,3.69,,,,2.65,2.46,1.58,1.30,-0.19,2.01,2.01

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-53.93,18.64,-3.95,38.31,121.54,-13.80,6.48,-20.61,-27.12,96.64,48.55
3-Year Average,24.40,-19.05,-19.33,16.38,43.31,38.24,26.69,-10.01,-14.91,4.39,
5-Year Average,12.29,18.08,17.01,-6.76,9.98,24.66,21.99,17.43,3.31,0.87,
10-Year Average,,,,,,18.31,20.02,17.22,-1.85,5.33,
Operating Income %
Year over Year,-82.68,78.27,-36.08,19.46,233.08,21.17,-38.15,-44.57,,,24.57
3-Year Average,51.03,-36.02,-41.78,10.83,36.50,68.94,35.66,-25.38,,15.42,
5-Year Average,79.34,,31.46,-27.52,-4.72,40.60,13.77,10.58,,2.88,
10-Year Average,,,,,,58.80,,20.57,,-0.99,
Net Income %
Year over Year,-82.24,24.15,-85.40,199.52,425.10,21.53,-62.90,-68.49,,,
3-Year Average,39.34,-43.31,-68.19,-18.42,31.94,167.37,33.28,-47.82,,25.88,
5-Year Average,56.13,,-13.28,-39.71,-12.73,28.21,0.70,17.45,,-2.10,
10-Year Average,,,,,,41.49,,0.92,,-7.57,
EPS %
Year over Year,-82.14,20.00,-80.20,100.00,450.00,22.73,-62.96,-70.00,,,41.82
3-Year Average,35.72,-43.91,-65.12,-21.96,29.63,138.11,35.72,-48.53,,25.99,
5-Year Average,58.49,,-9.89,-41.27,-14.13,26.26,-0.20,8.45,,-1.89,
10-Year Average,,,,,,41.46,,-1.15,,-8.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,358.17,-71.24,209.39,225.42,
Free Cash Flow Growth % YOY,,,,,,,525.50,-87.43,265.52,499.52,
Cap Ex as a % of Sales,1.90,4.38,9.19,8.13,1.08,1.29,0.57,3.99,14.67,3.74,3.74
Free Cash Flow/Sales %,-5.78,-30.10,-96.64,-79.92,-1.12,3.16,18.55,2.94,14.73,44.92,44.92
Free Cash Flow/Net Income,-1.18,-5.85,-123.64,-47.22,-0.28,0.56,9.41,3.76,-1.51,13.00,13.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.52,3.27,1.19,1.85,2.38,2.38,2.16,0.60,0.43,0.59,0.59
Accounts Receivable,0.05,0.03,0.01,0.24,0.27,0.29,0.78,0.54,0.43,1.02,1.02
Inventory,85.64,,,,,84.32,84.93,80.38,77.45,48.88,48.88
Other Current Assets,3.12,85.30,86.50,85.45,86.10,2.49,2.75,3.12,3.34,1.55,1.55
Total Current Assets,90.33,88.60,87.71,87.53,88.76,89.47,90.62,84.63,81.66,52.04,52.04
Net PP&E,2.75,3.12,4.20,4.70,4.39,2.96,2.03,2.39,2.70,6.35,6.35
Intangibles,0.03,0.09,0.08,0.17,0.20,0.18,0.16,6.44,9.09,11.95,11.95
Other Long-Term Assets,6.88,8.20,8.02,7.60,6.65,7.39,7.20,6.53,6.55,29.66,29.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.09,1.40,0.98,1.89,2.17,1.98,2.39,2.81,1.13,1.46,1.46
Short-Term Debt,16.33,22.16,21.94,31.85,30.51,38.10,13.02,28.85,29.55,32.10,32.10
Taxes Payable,0.09,0.01,0.01,0.01,0.01,0.24,0.52,0.48,0.45,0.67,0.67
Accrued Liabilities,0.71,0.59,,,,,,,,,
Other Short-Term Liabilities,2.46,2.30,3.71,4.12,3.67,2.80,3.15,6.22,13.19,7.76,7.76
Total Current Liabilities,21.68,26.46,26.64,37.87,36.36,43.12,19.08,38.35,44.31,41.99,41.99
Long-Term Debt,33.87,35.68,40.44,36.92,38.33,31.10,54.17,36.48,31.29,25.64,25.64
Other Long-Term Liabilities,2.16,1.51,1.13,1.17,1.29,1.25,2.02,1.87,2.13,5.18,5.18
Total Liabilities,57.70,63.65,68.21,75.97,75.97,75.48,75.27,76.69,77.73,72.81,72.81
Total Stockholders' Equity,42.30,36.35,31.79,24.03,24.03,24.52,24.73,23.31,22.27,27.19,27.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.17,3.35,3.29,2.31,2.44,2.07,4.75,2.21,1.84,1.24,1.24
Quick Ratio,0.07,0.12,0.05,0.06,0.07,0.06,0.15,0.03,0.02,0.04,0.04
Financial Leverage,2.36,2.75,3.15,4.16,4.16,4.08,4.04,4.29,4.49,3.68,3.68
Debt/Equity,0.82,0.99,1.29,1.56,1.61,1.28,2.22,1.60,1.44,1.08,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.55,0.46,0.30,2.21,2.14,2.92,1.67,0.50,0.78,3.07,3.07
Days Inventory,1885.87,,,,,1359.59,1264.17,1693.59,2077.57,774.70,774.70
Payables Period,53.81,35.07,30.62,34.94,22.94,32.62,32.67,53.40,51.06,15.43,15.43
Cash Conversion Cycle,1832.61,,,,,1329.89,1233.17,1640.70,2027.29,762.34,762.34
Receivables Turnover,659.31,800.66,1213.67,165.10,170.27,125.20,218.48,726.95,470.74,118.89,118.89
Inventory Turnover,0.19,,,,,0.27,0.29,0.22,0.18,0.47,0.47
Fixed Assets Turnover,10.30,9.87,5.96,5.19,9.59,9.65,14.71,12.78,7.61,9.05,9.05
Asset Turnover,0.28,0.29,0.22,0.23,0.44,0.35,0.37,0.28,0.19,0.40,0.40
