Growth Profitability and Financial Ratios for Praram 9 Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,36.79,38.00,35.89,24.21,42.04,30.34,20.72,20.72
Accounts Receivable,,,,6.71,5.90,6.20,4.65,3.15,3.31,3.31,3.31
Inventory,,,,2.43,2.06,1.81,1.38,0.97,1.03,1.03,1.03
Other Current Assets,,,,0.15,0.22,0.53,0.52,0.15,0.15,0.13,0.13
Total Current Assets,,,,46.08,46.18,44.43,30.76,46.31,34.84,25.19,25.19
Net PP&E,,,,45.37,46.85,49.97,64.90,51.11,62.64,71.45,71.45
Intangibles,,,,6.63,4.66,4.29,3.21,1.87,1.64,2.26,2.26
Other Long-Term Assets,,,,1.91,2.31,1.31,1.13,0.71,0.89,1.09,1.09
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,6.33,12.67,4.74,3.82,2.53,2.48,2.27,2.27
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,1.09,1.30,0.91,0.72,0.25,0.61,0.44,0.44
Accrued Liabilities,,,,4.80,,4.67,3.61,2.74,2.62,2.88,2.88
Other Short-Term Liabilities,,,,1.18,0.52,3.57,14.76,4.63,5.38,4.75,4.75
Total Current Liabilities,,,,13.39,14.48,13.88,22.91,10.14,11.09,10.35,10.35
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.99,4.04,4.12,3.75,2.31,3.28,3.86,3.86
Total Liabilities,,,,14.39,18.52,18.00,26.66,12.45,14.37,14.21,14.21
Total Stockholders' Equity,,,,85.61,81.48,82.00,73.34,87.55,85.63,85.79,85.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,3.44,3.19,3.20,1.34,4.57,3.14,2.43,2.43
Quick Ratio,,,,3.25,3.03,3.03,1.26,4.45,3.03,2.32,2.32
Financial Leverage,,,,1.16,1.23,1.22,1.36,1.14,1.17,1.17,1.17
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,23.79,22.03,20.77,19.68,17.70,18.41,21.56,21.56
Days Inventory,,,,13.63,12.51,9.97,8.80,8.06,8.47,9.46,9.46
Payables Period,,,,35.51,54.26,43.83,23.65,21.64,21.19,21.85,21.85
Cash Conversion Cycle,,,,1.90,-19.72,-13.09,4.83,4.12,5.69,9.17,9.17
Receivables Turnover,,,,15.34,16.57,17.57,18.55,20.62,19.83,16.93,16.93
Inventory Turnover,,,,26.79,29.19,36.61,41.49,45.27,43.08,38.58,38.58
Fixed Assets Turnover,,,,2.15,2.20,2.13,1.61,1.31,1.09,0.82,0.82
Asset Turnover,,,,0.98,1.01,1.03,0.94,0.74,0.62,0.55,0.55
