Growth Profitability and Financial Ratios for SGF Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,32.22,,35.08,9.18,1.73,,
Net Margin %,-11.88,55.57,17.24,109.33,29.87,100.45,22.21,40.07,16.41,10.58,14.07
Asset Turnover (Average),0.38,0.33,0.13,0.15,0.07,0.07,0.09,0.25,0.15,0.17,0.16
Return on Assets %,-4.46,18.38,2.19,16.63,1.99,7.02,2.05,9.95,2.48,1.77,2.28
Financial Leverage (Average),1.42,1.40,1.18,1.16,1.03,1.03,1.05,1.24,1.32,1.34,1.39
Return on Equity %,-16.76,25.94,2.76,19.46,2.09,7.24,2.14,11.45,3.18,2.36,3.19
Return on Invested Capital %,-0.46,21.44,3.12,17.82,2.03,7.15,2.16,10.30,4.13,3.32,2.22
Interest Coverage,0.24,,-2.49,,,,55.02,,2.58,2.13,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,39.80,-28.31,-45.53,58.56,36.29,80.28,39.59,217.32,-27.23,13.72,-5.74
3-Year Average,-44.63,-31.89,-18.27,-14.77,5.58,57.35,50.81,99.88,47.72,37.96,
5-Year Average,-19.46,-24.48,-41.89,-22.88,3.36,8.75,24.25,76.76,51.27,45.89,
10-Year Average,,,,,,-6.41,-3.13,1.35,8.01,22.80,
Operating Income %
Year over Year,,1040.40,,,-10.89,138.10,-21.45,362.89,-41.85,-53.89,346.86
3-Year Average,-79.92,-36.07,,129.15,-2.03,,18.56,105.34,28.35,7.47,
5-Year Average,,-25.96,,-22.72,,91.17,11.95,,35.01,18.35,
10-Year Average,,,,,,,-8.96,-2.81,2.15,,
Net Income %
Year over Year,,,-83.10,905.54,-62.76,506.23,-69.13,472.42,-70.19,-26.70,
3-Year Average,,-9.21,,,-14.16,183.14,-11.34,120.44,-19.24,7.74,
5-Year Average,,,-53.92,4.92,,,3.43,109.24,3.52,18.54,
10-Year Average,,,,,,,,-1.81,4.22,,
EPS %
Year over Year,,,-81.72,573.33,-92.56,211.54,-69.14,470.00,-70.18,-26.82,116.87
3-Year Average,,-20.63,,,-54.93,15.98,-58.49,76.31,-19.34,7.55,
5-Year Average,,,-57.70,-9.25,,,-38.49,22.37,-34.39,3.65,
10-Year Average,,,,,,,,-28.05,-22.84,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.03,0.85,0.48,0.66,0.75,3.69,20.37,1.85,2.38,0.81,1.09
Free Cash Flow/Sales %,-18.74,43.80,-420.23,45.66,-439.99,-283.28,-245.48,-73.09,-60.64,21.29,21.44
Free Cash Flow/Net Income,1.58,0.79,-24.38,0.42,-14.73,-2.82,-11.05,-1.82,-3.69,2.01,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.59,21.84,5.67,14.39,62.63,38.70,15.11,10.46,8.17,10.94,14.56
Accounts Receivable,68.77,51.18,86.95,77.24,36.04,56.85,22.84,21.98,12.91,19.76,17.18
Inventory,,,,,,,,,,,
Other Current Assets,2.68,1.75,1.19,1.08,0.24,0.29,0.42,0.60,1.18,0.79,1.17
Total Current Assets,82.04,74.78,93.82,92.71,98.91,95.84,38.37,33.04,22.25,31.49,32.91
Net PP&E,12.91,5.95,3.63,3.06,0.69,0.80,2.63,4.11,1.37,2.15,2.01
Intangibles,,,,,,,0.30,0.30,0.41,0.63,0.68
Other Long-Term Assets,5.04,19.27,2.55,4.23,0.40,3.37,58.70,62.56,75.97,65.73,64.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.61,7.35,3.93,2.62,0.50,0.64,0.06,0.05,0.03,0.02,
Short-Term Debt,14.81,11.54,7.57,6.38,1.21,0.76,0.59,3.50,13.20,12.17,10.62
Taxes Payable,,,,,,,0.47,0.51,0.18,0.22,0.24
Accrued Liabilities,0.65,0.85,0.77,0.84,0.22,0.24,1.20,1.23,1.01,1.03,0.57
Other Short-Term Liabilities,5.12,5.51,0.92,1.28,0.54,0.98,1.75,1.36,0.47,0.97,0.87
Total Current Liabilities,28.18,25.24,13.19,11.12,2.46,2.62,4.07,6.64,14.89,14.41,12.30
Long-Term Debt,,,,,,,,12.23,8.85,9.88,14.37
Other Long-Term Liabilities,1.48,3.48,2.36,2.59,0.49,0.41,0.75,0.46,0.47,1.33,1.33
Total Liabilities,29.67,28.73,15.56,13.71,2.94,3.02,4.82,19.33,24.21,25.63,28.01
Total Stockholders' Equity,70.33,71.27,84.44,86.29,97.06,96.98,95.18,80.67,75.79,74.37,71.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.91,2.96,7.11,8.34,40.26,36.61,9.44,4.98,1.49,2.18,2.68
Quick Ratio,2.81,2.89,7.02,8.24,40.16,36.50,9.33,4.89,1.42,2.13,2.58
Financial Leverage,1.42,1.40,1.18,1.16,1.03,1.03,1.05,1.24,1.32,1.34,1.39
Debt/Equity,,0.02,0.01,0.01,,,,0.15,0.12,0.15,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,281.80,269.24,381.34,164.66,94.57,93.42,507.65,144.36,156.19,341.40,172.59
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,53.53,68.79,26.87,33.50
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.30,1.36,0.96,2.22,3.86,3.91,0.71,2.53,2.34,1.07,2.11
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.49,3.67,2.79,4.58,6.03,9.39,5.36,7.16,5.66,9.56,6.93
Asset Turnover,0.38,0.33,0.13,0.15,0.07,0.07,0.09,0.25,0.15,0.17,0.16
