Growth Profitability and Financial Ratios for Thai Wacoal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,27.80,21.17,11.02,6.57,5.55,4.66,6.42,7.88,9.91,6.72,6.72
Accounts Receivable,9.44,11.37,11.93,11.99,12.29,10.12,10.90,11.21,13.05,7.87,7.87
Inventory,15.62,15.80,15.47,17.74,17.90,18.57,15.70,18.04,18.89,22.06,22.06
Other Current Assets,0.13,0.12,0.12,0.08,0.11,0.05,0.28,0.46,6.30,3.60,3.60
Total Current Assets,52.99,48.46,38.54,36.38,35.86,33.39,33.30,37.59,48.15,40.24,40.24
Net PP&E,13.79,11.65,14.86,19.66,19.39,20.19,17.79,17.20,16.36,18.16,18.16
Intangibles,0.43,0.24,0.42,0.37,0.63,0.68,0.56,0.54,0.52,0.54,0.54
Other Long-Term Assets,32.79,39.65,46.18,43.59,44.12,45.73,48.35,44.66,34.98,41.06,41.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.33,5.02,4.52,5.98,4.69,8.62,8.26,5.41,4.05,2.66,2.66
Short-Term Debt,,,,2.93,3.99,0.27,,,,,
Taxes Payable,,0.72,0.33,0.23,0.31,0.32,0.31,0.64,0.54,0.11,0.11
Accrued Liabilities,4.19,3.62,2.39,2.60,2.93,,,3.22,3.08,1.90,1.90
Other Short-Term Liabilities,1.92,1.17,1.44,0.95,1.14,0.53,1.09,2.16,5.82,6.99,6.99
Total Current Liabilities,11.44,10.52,8.68,12.69,13.06,9.74,9.66,11.43,13.49,11.66,11.66
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.74,6.95,8.33,8.45,8.42,8.91,8.78,8.06,9.40,8.12,8.12
Total Liabilities,18.18,17.47,17.00,21.14,21.47,18.66,18.44,19.49,22.89,19.78,19.78
Total Stockholders' Equity,81.82,82.53,83.00,78.86,78.53,81.34,81.56,80.51,77.11,80.22,80.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.63,4.60,4.44,2.87,2.75,3.43,3.45,3.29,3.57,3.45,3.45
Quick Ratio,3.26,3.09,2.65,1.46,1.37,1.52,1.79,1.67,1.70,1.25,1.25
Financial Leverage,1.22,1.21,1.20,1.27,1.27,1.23,1.23,1.24,1.30,1.25,1.25
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.95,51.83,60.63,61.52,58.27,56.08,56.59,59.57,59.18,78.27,78.27
Days Inventory,111.25,114.39,125.17,137.15,141.87,139.48,128.43,129.50,155.76,235.90,235.90
Payables Period,39.27,37.64,38.20,43.47,42.42,50.99,63.35,52.32,39.79,39.27,39.27
Cash Conversion Cycle,124.93,128.57,147.59,155.20,157.72,144.57,121.66,136.75,175.15,274.89,274.89
Receivables Turnover,6.89,7.04,6.02,5.93,6.26,6.51,6.45,6.12,6.17,4.66,4.66
Inventory Turnover,3.28,3.19,2.91,2.66,2.57,2.62,2.84,2.82,2.34,1.55,1.55
Fixed Assets Turnover,4.66,5.20,4.42,3.32,3.11,3.15,3.35,3.69,3.96,2.43,2.43
Asset Turnover,0.64,0.66,0.58,0.58,0.61,0.62,0.63,0.64,0.66,0.42,0.42
