Growth Profitability and Financial Ratios for Siamrajathanee PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-5.45,-17.57,1.44,-12.97,63.37,
Free Cash Flow Growth % YOY,,,,,,-10.85,-65.81,123.71,1.13,66.41,
Cap Ex as a % of Sales,,,,,0.52,1.17,6.29,1.63,0.27,0.19,0.17
Free Cash Flow/Sales %,,,,,14.03,11.68,3.81,8.08,7.68,12.10,14.91
Free Cash Flow/Net Income,,,,,2.10,1.46,0.56,1.45,1.36,1.77,2.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,8.13,6.64,5.55,2.19,2.15,12.02,13.41
Accounts Receivable,,,,,19.58,30.03,25.23,26.07,29.61,21.37,21.00
Inventory,,,,,,,,,,,
Other Current Assets,,,,,2.68,2.03,2.72,2.48,2.25,1.09,2.20
Total Current Assets,,,,,30.39,38.69,33.50,30.74,34.02,34.48,36.61
Net PP&E,,,,,43.53,48.50,58.57,62.34,59.52,60.24,58.36
Intangibles,,,,,0.05,,0.64,0.45,0.41,0.18,0.15
Other Long-Term Assets,,,,,26.04,12.80,7.30,6.47,6.06,5.10,4.88
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,4.88,0.93,0.87,0.56,0.93,0.32,0.53
Short-Term Debt,,,,,,,22.19,24.19,30.93,,
Taxes Payable,,,,,0.04,0.76,,,,0.04,0.04
Accrued Liabilities,,,,,,4.67,5.34,5.91,5.72,3.48,4.74
Other Short-Term Liabilities,,,,,11.11,16.74,9.66,11.21,11.77,12.80,12.30
Total Current Liabilities,,,,,16.02,23.10,38.06,41.88,49.35,16.64,17.61
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,16.85,18.45,19.03,22.31,21.67,26.73,25.34
Total Liabilities,,,,,32.87,41.55,57.09,64.18,71.02,43.36,42.95
Total Stockholders' Equity,,,,,67.13,58.45,42.91,35.82,28.98,56.64,57.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.90,1.68,0.88,0.73,0.69,2.07,2.08
Quick Ratio,,,,,1.73,1.59,0.81,0.67,0.64,2.01,1.95
Financial Leverage,,,,,1.49,1.71,2.33,2.79,3.45,1.77,1.75
Debt/Equity,,,,,0.18,0.20,0.32,0.46,0.60,0.41,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,54.29,54.12,53.37,51.28,41.07,29.23,32.23
Days Inventory,,,,,,,,,,,
Payables Period,,,,,15.98,8.72,2.13,1.72,1.81,1.64,1.88
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,6.72,6.74,6.84,7.12,8.89,12.49,11.33
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,3.02,3.54,3.48,3.02,3.01,2.59,2.17
Asset Turnover,,,,,1.32,1.61,1.87,1.83,1.83,1.55,1.27
