Growth Profitability and Financial Ratios for Supalai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,26.00,23.64,21.58,28.27,23.34,22.85,22.96,18.71,15.20,11.54,11.60
Return on Invested Capital %,18.15,16.89,14.85,18.05,13.47,12.73,14.02,13.09,11.58,8.40,8.21
Interest Coverage,28.16,29.16,44.12,31.79,21.55,20.92,22.18,28.14,30.27,24.07,23.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.44,-9.25,9.57,47.37,14.91,9.23,7.22,2.13,-7.81,-12.60,-0.86
3-Year Average,26.67,5.91,4.10,13.59,22.88,22.76,10.41,6.15,0.32,-6.29,
5-Year Average,22.00,17.77,15.11,13.92,13.82,12.96,16.79,15.16,4.85,-0.74,
10-Year Average,,17.61,12.80,23.94,19.82,17.39,17.28,15.14,9.29,6.29,
Operating Income %
Year over Year,3.82,-9.18,-0.31,60.31,-0.01,8.83,4.94,5.14,-8.21,-18.32,-6.05
3-Year Average,27.66,-0.27,-2.04,13.22,16.91,20.38,4.52,6.29,0.42,-7.62,
5-Year Average,22.79,22.28,13.50,9.65,8.54,9.57,12.78,13.99,1.96,-2.08,
10-Year Average,,19.86,11.10,24.82,18.86,15.99,17.44,13.75,5.74,3.10,
Net Income %
Year over Year,0.14,6.84,5.06,55.37,-2.89,12.37,18.94,-0.72,-6.37,-21.31,
3-Year Average,33.19,3.48,3.97,20.37,16.60,19.24,9.08,9.89,3.40,-9.90,
5-Year Average,23.88,26.28,21.54,12.58,11.14,13.73,16.20,14.89,3.83,-0.45,
10-Year Average,,11.20,8.96,25.00,18.01,18.70,21.14,18.17,8.11,5.19,
EPS %
Year over Year,0.67,6.67,5.00,55.36,-3.07,12.65,14.04,-10.15,-13.70,-15.48,5.56
3-Year Average,32.83,1.28,4.08,20.28,16.50,19.26,7.58,4.89,-4.02,-13.14,
5-Year Average,21.78,25.21,21.29,11.13,11.17,13.70,15.23,11.69,-0.70,-3.38,
10-Year Average,,0.65,3.95,20.63,14.56,17.67,20.11,16.39,5.05,3.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,191.11,,,,,94.86,91.76,-45.98,,
Free Cash Flow Growth % YOY,,200.63,,,,,102.89,93.02,-46.97,,
Cap Ex as a % of Sales,0.32,0.40,0.24,0.91,0.25,0.30,0.15,0.15,0.30,0.20,0.22
Free Cash Flow/Sales %,6.07,20.11,-19.44,-15.07,-23.71,5.44,10.29,19.46,11.19,-6.26,-7.09
Free Cash Flow/Net Income,0.30,0.84,-0.85,-0.63,-1.17,0.26,0.44,0.86,0.49,-0.30,-0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.28,9.17,2.58,1.74,1.69,1.10,3.18,2.92,2.18,2.41,2.38
Accounts Receivable,0.08,0.06,0.03,0.02,0.02,0.04,0.04,0.33,0.07,0.02,0.06
Inventory,,80.35,86.27,88.35,89.62,89.80,88.88,87.59,88.47,87.89,87.76
Other Current Assets,89.20,3.69,2.66,2.46,1.73,1.53,1.53,1.55,1.79,1.17,1.28
Total Current Assets,92.56,93.27,91.54,92.57,93.06,92.47,93.63,92.39,92.52,91.49,91.48
Net PP&E,1.89,1.63,1.26,1.35,0.90,0.85,0.74,0.68,0.63,0.52,0.50
Intangibles,,,,,,0.12,0.10,0.10,0.11,0.10,0.10
Other Long-Term Assets,5.55,5.10,7.20,6.08,6.04,6.56,5.52,6.84,6.75,7.89,7.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.99,3.41,5.80,3.53,3.00,3.43,2.66,2.06,3.24,3.06,2.89
Short-Term Debt,4.77,10.38,13.03,4.45,5.08,13.33,13.04,7.90,13.74,17.75,18.37
Taxes Payable,2.39,2.58,1.62,1.54,0.92,0.80,1.33,1.21,1.04,1.11,1.29
Accrued Liabilities,,0.98,0.74,0.82,0.72,0.72,0.68,0.71,0.64,0.49,0.23
Other Short-Term Liabilities,12.59,16.14,19.06,15.63,12.59,12.12,13.78,13.40,11.08,13.02,14.10
Total Current Liabilities,25.75,33.48,40.25,25.97,22.31,30.40,31.48,25.29,29.74,35.44,36.88
Long-Term Debt,20.58,12.66,12.36,27.33,34.98,24.37,17.86,14.52,7.53,9.46,8.67
Other Long-Term Liabilities,0.22,0.20,0.23,0.21,0.21,0.25,0.34,0.53,0.66,0.82,0.82
Total Liabilities,46.55,46.34,52.84,53.51,57.51,55.02,49.67,40.34,37.93,45.72,46.37
Total Stockholders' Equity,53.45,53.66,47.16,46.49,42.49,44.98,50.33,59.66,62.07,54.28,53.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.66,2.84,2.31,3.62,4.23,3.08,3.01,3.70,3.15,2.61,2.51
Quick Ratio,0.13,0.28,0.07,0.07,0.08,0.04,0.10,0.13,0.08,0.07,0.07
Financial Leverage,1.91,1.90,2.15,2.18,2.38,2.25,2.01,1.70,1.63,1.86,1.88
Debt/Equity,0.39,0.23,0.26,0.59,0.82,0.54,0.35,0.24,0.12,0.17,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.27,0.48,0.34,0.18,0.16,0.24,0.31,0.31,0.34,0.34,1.12
Days Inventory,,1073.67,1107.80,1010.74,1040.05,1120.70,1133.48,1159.81,1330.11,1623.85,1698.22
Payables Period,58.21,56.39,62.00,51.76,37.27,39.77,37.96,30.58,39.80,57.29,55.81
Cash Conversion Cycle,,1017.75,1046.14,959.15,1002.94,1081.17,1095.82,1129.54,1290.64,1566.91,1643.53
Receivables Turnover,1359.95,767.19,1048.82,2055.97,2249.90,1534.06,1190.54,1175.61,1089.22,1048.85,326.21
Inventory Turnover,,0.34,0.33,0.36,0.35,0.33,0.32,0.31,0.27,0.22,0.21
Fixed Assets Turnover,15.56,29.85,32.74,41.35,45.45,53.90,58.63,63.55,60.99,55.95,56.71
Asset Turnover,0.65,0.52,0.46,0.54,0.50,0.47,0.47,0.45,0.40,0.32,0.31
